subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2011,2012,224,disappear,-1,0.1,"sms, corpus, messages, phishing, collect, message, live, dumps, nus, opportunistically"
cs,2011,2012,230,disappear,-1,0.3,"bac, genome, sequencing, reads, barcoding, barley, contigs, gene, dna, assemblies"
cs,2011,2012,231,stable,231,0.6,"mining, association, frequent, itemsets, rules, itemset, pattern, coron, fxt, patterns"
cs,2011,2012,232,disappear,-1,0.2,"web, groupon, comparisons, pairwise, ranking, art1, site, pages, clickstream, users"
cs,2011,2012,233,disappear,-1,0.3,"hash, sort, hashing, minwise, independent, sorting, dkmin, tabulation, family, functions"
cs,2011,2012,238,disappear,-1,0.1,"submodular, sqcap, sqcup, naturall, bisubmodular, functions, convex, maximization, murota, lova"
cs,2011,2012,241,disappear,-1,0.1,"homes, subsystem, alternatives, multicriteria, smart, management, houseware, design, system, hmmd"
cs,2011,2012,245,disappear,-1,0.3,"scheduling, wireless, mtr, se, link, interference, channel, aoi, channels, age"
cs,2011,2012,246,disappear,-1,0.2,"ctd, collusive, commute, anomaly, futures, trading, cliques, markets, abnormal, detection"
cs,2011,2012,247,disappear,-1,0.2,"skylines, dominant, le, kk, dimensionality, unboundedness, asymptotic, when, clustering, threshold"
cs,2011,2012,249,disappear,-1,0.2,"vese, segmentation, chan, statistical, segmenting, trachea, nonparametric, image, mumford, unknown"
cs,2011,2012,252,disappear,-1,0.1,"byzantine, consensus, tolerant, fault, asynchronous, valued, pulse, hardware, designs, submicron"
cs,2011,2012,253,disappear,-1,0.1,"chaotic, chaotical, chaotically, devaney, iterations, neural, perceptrons, behave, networks, reservoir"
cs,2011,2012,254,disappear,-1,0.1,"organizations, educational, security, will, ksa, anymore, parts, information, audit, part"
cs,2012,2013,0,stable,0,0.8,"graphs, graph, vertex, vertices, gg, log, problem, algorithm, approximation, edges"
cs,2012,2013,1,stable,1,0.5,"quantum, classical, channels, bell, entanglement, channel, inequalities, circuits, capacity, qubits"
cs,2012,2013,3,disappear,-1,0.4,"mdps, policy, reinforcement, value, markov, epsilon, adp, relaxation, processes, decision"
cs,2012,2013,4,stable,4,0.8,"logic, calculus, type, theory, lambda, logics, proof, rewriting, semantics, term"
cs,2012,2013,5,disappear,-1,0.4,"recommendation, ratings, users, user, items, recommender, filtering, collaborative, meta, preferences"
cs,2012,2013,6,disappear,-1,0.3,"protein, allele, amino, acid, minsu, drug, transcriptional, genes, cup, immunology"
cs,2012,2013,7,disappear,-1,0.2,"graph, relational, node, kernels, eigenvectors, nodes, wvrn, subgraphs, graphs, lgc"
cs,2012,2013,9,stable,9,0.5,"memory, parallel, gpus, gpu, cuda, cores, flash, cpu, bus, fpga"
cs,2012,2013,10,disappear,-1,0.2,"sound, abci, multichannel, speech, auditory, vbap, ponent, bci, command, stimuli"
cs,2012,2013,11,disappear,-1,0.3,"tset, transaction, electronic, secure, merchants, trust, token, protocol, transactions, grading"
cs,2012,2013,12,disappear,-1,0.2,"driver, autonomous, vehicles, vehicle, analyse, semi, safe, safety, defence, journey"
cs,2012,2013,13,stable,13,0.5,"mimo, channel, ofdm, interference, antennas, antenna, csit, downlink, power, fading"
cs,2012,2013,15,disappear,-1,0.1,"texture, depth, multiview, hidden, rendering, 3d, distortion, camera, dibr, careful"
cs,2012,2013,16,disappear,-1,0.3,"leaf, autofocus, sar, vein, rcm, ape, imagery, veins, latur, species"
cs,2012,2013,17,stable,17,0.8,"community, networks, communities, nodes, network, structure, degree, centrality, triangles, node"
cs,2012,2013,19,disappear,-1,0.1,"posing, noising, pose, character, ik, lai2011motion, de, completion, styles, motion"
cs,2012,2013,20,disappear,-1,0.1,"hessian, cp, back, propagation, neural, diagonal, weight, matrices, perceptron, curvature"
cs,2012,2013,21,disappear,-1,0.2,"hmm, sphinx3, speech, nine, speakers, arabic, assisted, corpus, asr, cmu"
cs,2012,2013,22,disappear,-1,0.2,"slam, hfmt, tracking, mht, flight, alignment, industrial, technique, fiducials, mobile"
cs,2012,2013,24,disappear,-1,0.3,"series, dtw, time, sdtw, mahalanobis, sax, shrinking, paa, forecasting, distance"
cs,2012,2013,25,stable,25,0.5,"codes, cyclic, mathbb, bch, reed, solomon, quasi, code, dual, length"
cs,2012,2013,26,disappear,-1,0.1,"iris, biometric, keystroke, haar, gabor, finger, hilbert, fingerprint, print, face"
cs,2012,2013,27,disappear,-1,0.3,"surface, mesh, riemann, element, conformal, material, finite, formulation, viscous, boundary"
cs,2012,2013,28,disappear,-1,0.1,"ucf101, clips, actions, action, 13k, classes, currently, videos, uploaded, consists"
cs,2012,2013,29,disappear,-1,0.2,"tactons, haptic, tacton, malta, kinect, cultural, pin, bci, reality, user"
cs,2012,2013,31,disappear,-1,0.3,"face, skin, facial, colour, recognition, illumination, computer, skull, landmarks, rgb"
cs,2012,2013,33,disappear,-1,0.4,"causal, variables, causality, counterfactual, treatment, variable, effects, identifiability, observational, granger"
cs,2012,2013,34,disappear,-1,0.2,"2dhlda, facial, gabor, discriminant, heteroscedastic, wavelets, dimensional, 2dlda, expression, hlda"
cs,2012,2013,35,stable,35,0.7,"citation, journal, citations, papers, journals, cited, scientific, science, impact, publication"
cs,2012,2013,36,stable,36,0.5,"polynomials, algebraic, polynomial, differential, functions, bner, mathbb, algebra, mathfrak, gr"
cs,2012,2013,37,disappear,-1,0.1,"generalisation, dialogue, conventions, evaluation, garrod, primeval, mattering, function, oriented, confirm"
cs,2012,2013,38,disappear,-1,0.1,"anthropomorphic, elastostatic, calibration, configurations, measurement, robot, actuated, stiffness, manipulators, joints"
cs,2012,2013,40,disappear,-1,0.1,"matters, glaring, ml, import, communicated, originating, inspire, lost, impact, fairness"
cs,2012,2013,41,disappear,-1,0.4,"privacy, differential, private, differentially, queries, regression, dp, definitions, sdc, guarantees"
cs,2012,2013,42,disappear,-1,0.2,"mobile, agent, agents, behalf, intelligently, management, technology, acts, brief, gaining"
cs,2012,2013,43,disappear,-1,0.2,"video, visualization, documents, semantic, keyframes, edges, render, classes, retrieving, adequate"
cs,2012,2013,44,stable,44,0.5,"timed, checking, automata, concurrent, logic, processes, specifications, petri, specification, reachability"
cs,2012,2013,46,disappear,-1,0.1,"brunei, customers, health, empowerment, healthcare, phc, ai, empowered, survey, disaster"
cs,2012,2013,47,disappear,-1,0.3,"ocr, text, characters, recognition, articles, word, newspaper, character, scene, malayalam"
cs,2012,2013,48,disappear,-1,0.2,"outlier, etl, anomaly, logs, detection, queries, trace, anomalies, shortlisted, executed"
cs,2012,2013,49,disappear,-1,0.1,"opencfu, colonies, circular, tuitive, cell, biologists, objects, enumerate, pictures, source"
cs,2012,2013,50,disappear,-1,0.4,"sgd, convex, stochastic, nonsmooth, descent, gradient, 0l, newton, iht, ansgd"
cs,2012,2013,54,disappear,-1,0.1,"ddi, drug, pharmacokinetic, classifiers, ddis, unigram, clinical, abstracts, literature, populo"
cs,2012,2013,55,stable,55,0.7,"coding, channel, capacity, rate, distortion, region, channels, achievable, feedback, side"
cs,2012,2013,56,stable,56,0.7,"recovery, sparse, ell, sensing, signal, compressed, dbf, omp, measurements, isometry"
cs,2012,2013,57,disappear,-1,0.3,"bmi, eeg, bci, brain, finger, haptic, hbci, jaco, stimuli, kinova"
cs,2012,2013,58,disappear,-1,0.3,"market, stock, trading, grey, markets, tweann, rupee, financial, betting, currency"
cs,2012,2013,59,disappear,-1,0.2,"motor, imitator, imitation, acoustic, linguistic, skills, teach, robots, demonstration, robot"
cs,2012,2013,60,stable,60,0.5,"travel, urban, road, track, mobility, traffic, indices, ordered, city, matching"
cs,2012,2013,62,disappear,-1,0.2,"dose, loading, warfarin, therapeutic, regimen, patient, inr, j48, response, patients"
cs,2012,2013,64,stable,64,0.5,"regret, bandit, armed, ucb, bandits, uct, mcts, problems, realizability, algorithm"
cs,2012,2013,65,disappear,-1,0.1,"tcomment, javadoc, withdrawn, comment, inconsistencies, comments, author, detect, code, testing"
cs,2012,2013,66,disappear,-1,0.3,"consensus, distributed, convergence, particle, local, stochastic, jlf, delays, sum, topology"
cs,2012,2013,67,stable,67,0.8,"games, game, equilibria, nash, player, players, equilibrium, payoff, agents, strategies"
cs,2012,2013,68,disappear,-1,0.2,"base, dags, decision, dag, classifiers, harming, sparse, object, ranker, adaboost"
cs,2012,2013,69,disappear,-1,0.4,"evolutionary, genetic, optimization, fitness, multiobjective, gp, landscapes, mathord, ec, optima"
cs,2012,2013,71,stable,71,0.5,"tcp, queue, choke, jellyfish, congestion, stability, packets, traffic, network, packet"
cs,2012,2013,72,disappear,-1,0.1,"wearable, wbans, sensors, inwireless, monitoring, blood, ecg, survey, discussed, respiration"
cs,2012,2013,75,stable,75,0.7,"services, web, service, process, business, software, event, uml, spl, requirements"
cs,2012,2013,76,disappear,-1,0.2,"hfa, hda, domain, heterogeneous, adaptation, domains, svm, hinge, dimensions, svr"
cs,2012,2013,77,disappear,-1,0.1,"relaxation, weakly, supervised, convex, sdp, favorably, semidefinite, minima, compares, inferring"
cs,2012,2013,78,disappear,-1,0.2,"brain, fmri, addiction, functional, aosi, autism, asd, behavioral, dmpfc, disease"
cs,2012,2013,82,disappear,-1,0.4,"kernel, kernels, svm, eps, cvms, regression, herding, eigenvalues, vector, dot"
cs,2012,2013,83,stable,83,0.6,"automata, languages, automaton, deterministic, pushdown, decidable, hierarchy, regular, stt, tree"
cs,2012,2013,84,stable,84,0.7,"encryption, cipher, encrypted, key, chaotic, security, cryptography, ciphers, cryptosystem, scheme"
cs,2012,2013,85,disappear,-1,0.4,"twitter, political, sina, weibo, media, social, trends, affiliation, tweets, users"
cs,2012,2013,87,stable,87,0.5,"spiking, hda, spike, neuronal, neurons, spikes, neuron, snns, synaptic, selectron"
cs,2012,2013,89,disappear,-1,0.3,"hyperspectral, spiht, bands, wavelet, fusion, deflection, schlieren, hsi, spectral, mi"
cs,2012,2013,91,disappear,-1,0.2,"slanted, mrf, depth, potentials, occlusion, middlebury, imagery, stereo, boundaries, plane"
cs,2012,2013,92,disappear,-1,0.2,"log, filter, query, bloom, search, indexing, streams, index, quotient, nearest"
cs,2012,2013,96,disappear,-1,0.3,"gp, gaussian, gbcd, bayesian, sparse, loo, vsgp, sampling, variational, spgp"
cs,2012,2013,97,stable,97,0.5,"adjectives, opinion, sentiment, holder, polarity, arabic, semantic, reviews, opinions, mining"
cs,2012,2013,98,stable,98,0.8,"social, epidemic, spreading, influence, networks, network, infected, dynamics, susceptible, cascades"
cs,2012,2013,99,stable,99,0.5,"documents, retrieval, relevance, document, ir, ranking, information, html, probability, web"
cs,2012,2013,100,disappear,-1,0.1,"sunk, investments, visualization, effect, delegating, monetary, decision, participants, cost, exploration"
cs,2012,2013,101,disappear,-1,0.4,"cloud, provisioning, workload, computing, service, resource, virtualization, providers, pricing, serverless"
cs,2012,2013,102,disappear,-1,0.2,"courtship, kids, precopulatory, language, children, game, spoken, games, body, animations"
cs,2012,2013,103,stable,103,0.8,"routing, sensor, wireless, energy, nodes, protocol, wsns, hoc, protocols, ad"
cs,2012,2013,104,stable,104,0.8,"auctions, auction, revenue, valuations, bidding, bidders, price, mechanism, truthful, bidder"
cs,2012,2013,106,stable,106,0.7,"entropy, information, shannon, facticity, sumset, measures, ruzsa, inequality, theory, inequalities"
cs,2012,2013,107,disappear,-1,0.1,"arma, ann, mediterranean, radiation, forecasting, hourly, insolation, days, autumn, cloudy"
cs,2012,2013,109,stable,109,0.8,"codes, ldpc, decoding, check, parity, decoder, error, binary, density, tailbiting"
cs,2012,2013,110,disappear,-1,0.1,"linkage, rules, genlink, record, entities, graphical, genetic, describe, unsupervised, rocord"
cs,2012,2013,111,disappear,-1,0.3,"summarization, bengali, arabic, text, summary, keyphrases, summaries, sentence, texts, document"
cs,2012,2013,113,stable,113,0.8,"secrecy, eavesdropper, wiretap, channel, secret, channels, unimodular, capacity, legitimate, secure"
cs,2012,2013,114,stable,114,0.6,"string, log, oh, substring, strings, length, compression, ho, lg, compressed"
cs,2012,2013,116,disappear,-1,0.3,"mlp, super, resolution, image, ssim, reasonably, psnr, perceptron, multilayer, mse"
cs,2012,2013,118,disappear,-1,0.1,"drill, orientation, pedicle, screw, position, surgical, spinal, radiation, surgery, fluoroscopy"
cs,2012,2013,120,disappear,-1,0.1,"oct, retinal, voxels, diffusion, tomography, sections, sd, coherence, glaucoma, mean"
cs,2012,2013,121,disappear,-1,0.0,"piecewise, undirected, maximumlikelihood, pseudolikelihood, partition, training, afterwards, comparably, justified, because"
cs,2012,2013,122,disappear,-1,0.2,"voting, voter, peaked, electorates, manipulative, voters, election, shubik, apportionment, shapley"
cs,2012,2013,125,disappear,-1,0.2,"datalog, query, disjunctive, database, queries, datalogexor, relational, sparql, web, datalogex"
cs,2012,2013,127,disappear,-1,0.4,"boosting, mauc, class, classifiers, cost, online, ensemble, poeboost, curves, auc"
cs,2012,2013,129,disappear,-1,0.0,"ckp, ogcosmo, stellar, correntropy, vhl, smbhs, hldm, curves, periodogram, periodicities"
cs,2012,2013,130,disappear,-1,0.4,"anomaly, intrusion, detection, idss, indicator, attacks, traffic, network, mature, system"
cs,2012,2013,131,disappear,-1,0.2,"mapreduce, hadoop, grid, computing, cpu, hail, execution, resources, elephants, fermi"
cs,2012,2013,133,disappear,-1,0.2,"android, interplay, malware, asf, security, stack, cross, layer, originator, exercised"
cs,2012,2013,134,disappear,-1,0.2,"vulnerability, vdms, goodness, discovery, vulnerabilities, fit, security, bugs, software, advisories"
cs,2012,2013,135,disappear,-1,0.1,"hosts, movements, stay, epidemic, spread, spatial, metapopulation, mobility, length, characterized"
cs,2012,2013,139,disappear,-1,0.1,"energy, price, prices, battery, demand, storage, temporarily, buy, retail, inexpensive"
cs,2012,2013,142,disappear,-1,0.1,"cobb, angle, nlm, denoisation, scoliosis, spinal, trimmed, euclidean, mean, registration"
cs,2012,2013,143,disappear,-1,0.2,"active, robin, learner, nphard, probe, biased, gittins, budgeted, ones, selection"
cs,2012,2013,144,disappear,-1,0.2,"lle, wesd, dimensionality, cfgs, manifold, dimensional, eigenvalues, intrinsic, reduction, dissimilarity"
cs,2012,2013,145,disappear,-1,0.1,"passengers, taxi, cruising, elevator, stochvrp, recourse, orienteering, routing, drivers, lobby"
cs,2012,2013,146,disappear,-1,0.3,"cake, welfare, fairness, allocations, fair, agents, egalitarian, utilitarian, tu, divisions"
cs,2012,2013,150,disappear,-1,0.3,"scheduling, jobs, makespan, job, energy, speed, processor, sleep, time, robin"
cs,2012,2013,153,stable,153,0.5,"clustering, clusters, cluster, means, clusterings, reclassification, partitional, algorithm, multidendrograms, agglomerative"
cs,2012,2013,155,disappear,-1,0.2,"syn, censorship, freewave, internet, traffic, ip, voip, attacks, attack, tor"
cs,2012,2013,156,disappear,-1,0.1,"slicer, segmentations, pituitary, slice, adenomas, adenoma, volumetry, manual, growcut, dsc"
cs,2012,2013,157,stable,157,0.7,"steganography, watermark, hiding, watermarking, steganalysis, image, stego, steganographic, authentication, embedded"
cs,2012,2013,160,stable,160,0.6,"software, firms, development, agile, project, jordanian, practices, pilot, documented, engineering"
cs,2012,2013,161,disappear,-1,0.1,"es, saacm, surrogate, cma, acm, lifelength, assisted, bbob, population, noiseless"
cs,2012,2013,165,disappear,-1,0.1,"60ghz, wpans, mmwave, placement, relay, openings, wave, couplings, los, transceiver"
cs,2012,2013,166,disappear,-1,0.2,"vibration, collectors, diagnosis, rotating, machinery, fault, gearboxes, mechanical, unbalance, loosening"
cs,2012,2013,168,disappear,-1,0.4,"persistence, filtrations, interleavings, multidimensional, topological, chazal, homological, homology, oudot, guibas"
cs,2012,2013,170,merge,170,0.6,"vehicular, routing, vehicles, lar, vanets, packet, vehicle, vanet, dsr, 11p"
cs,2012,2013,171,disappear,-1,0.3,"tensor, mathcal, hopls, geq10, tensors, loadings, mathop, minimizing, rank, frac"
cs,2012,2013,175,disappear,-1,0.1,"mri, tessellations, centroidal, radial, antipodally, hemisphere, uniform, voronoi, pseudometrically, tessellating"
cs,2012,2013,176,stable,176,0.5,"indoor, localization, bluetooth, positioning, feasible, location, tracking, sensor, wireless, strength"
cs,2012,2013,178,stable,178,0.5,"caching, cache, content, zipf, popularity, caches, miss, replacement, hit, coded"
cs,2012,2013,183,disappear,-1,0.1,"mizar, parsing, richness, vernacular, normalizations, pretty, welcome, texts, overloading, refactorings"
cs,2012,2013,185,disappear,-1,0.1,"interconnects, polaritons, condensate, polariton, optical, ejected, deserialization, nanophotonic, photonic, cmos"
cs,2012,2013,186,stable,186,0.6,"topic, topics, lda, dirichlet, svd, variational, gibbs, inference, collapsed, chopped"
cs,2012,2013,188,disappear,-1,0.2,"intelligence, cognitive, tm, cognition, turing, ultrametric, blanco, consciousness, definition, artificial"
cs,2012,2013,190,disappear,-1,0.1,"textile, defect, inspection, glcm, fortresses, glcms, defective, chi, histogram, patterned"
cs,2012,2013,194,disappear,-1,0.4,"memristive, memristor, neuromorphic, synapses, memristance, spin, memristors, crossbar, synapse, devices"
cs,2012,2013,195,stable,195,0.6,"bayesian, variables, cutset, graphical, independence, structure, networks, search, mre, inference"
cs,2012,2013,197,stable,197,0.5,"opinion, social, opinions, agents, stubborn, dynamics, steady, committed, krause, beliefs"
cs,2012,2013,199,disappear,-1,0.1,"regret, loss, dar, essentially, bounds, respect, sqrt, say, expert, tradeoff"
cs,2012,2013,201,disappear,-1,0.4,"lhr, rank, matrix, ell, alps, low, convex, proppa, rpca, completion"
cs,2012,2013,204,disappear,-1,0.3,"cellular, interference, bs, stations, cell, outage, bss, base, coverage, uplink"
cs,2012,2013,206,disappear,-1,0.1,"ict, education, pakistan, penitentiary, sector, students, educational, usage, skills, accumulate"
cs,2012,2013,208,stable,208,0.5,"polar, codes, list, crc, decoder, cancellation, successive, coding, decoding, sc"
cs,2012,2013,209,disappear,-1,0.4,"video, bandwidth, streaming, streams, num, vod, utility, content, nonconvex, buffer"
cs,2012,2013,210,disappear,-1,0.1,"group, crowd, people, spacial, coherence, subway, track, entrance, hall, corridor"
cs,2012,2013,212,disappear,-1,0.3,"subwords, words, alphabet, word, length, abelian, 2f, identical, powers, folding"
cs,2012,2013,214,disappear,-1,0.1,"sign, signer, signs, children, swedish, isolated, language, hands, hand, deaf"
cs,2012,2013,215,disappear,-1,0.4,"denoising, noise, nlm, image, nonlocal, gaussian, corrupted, pixels, images, filtering"
cs,2012,2013,216,disappear,-1,0.2,"gaze, tracking, participants, eye, unlimited, collects, virtually, figure, crowdsourced, knowing"
cs,2012,2013,217,disappear,-1,0.4,"energy, harvesting, transmitter, transmission, sts, secondary, pts, communication, wireless, transmitters"
cs,2012,2013,218,stable,218,0.7,"relay, relaying, channel, destination, relays, coding, forward, achievable, pnc, fading"
cs,2012,2013,219,disappear,-1,0.1,"swarming, pathfinding, vehicles, decentralized, prioritized, planning, cooperative, iadpp, adpp, agents"
cs,2012,2013,220,stable,220,0.7,"storage, codes, repair, erasure, rapidraid, archival, nodes, distributed, regenerating, replication"
cs,2012,2013,224,disappear,-1,0.2,"spam, mails, spammers, phishing, combating, sophisticated, filters, detected, unsolicited, trends"
cs,2012,2013,229,disappear,-1,0.0,"overlap, task, combina, tasks, tiple, sional, dimen, combi, rameters, ent"
cs,2012,2013,230,stable,230,0.5,"nucleosome, sequencing, genome, reads, assembly, genomes, de, bruijn, sequence, alignment"
cs,2012,2013,231,stable,231,0.5,"frequent, mining, itemset, basket, itemsets, association, item, pattern, database, apriori"
cs,2012,2013,232,disappear,-1,0.3,"ranking, customer, daily, crm, business, deals, unobserved, lists, survival, footrule"
cs,2012,2013,233,disappear,-1,0.1,"sort, bucket, radix, binomial, hash, sorting, bits, lg, inputs, about"
cs,2012,2013,237,merge,170,0.5,"vanet, hoc, ad, vehicular, beaconing, certificate, batch, vehicle, routing, security"
cs,2012,2013,238,disappear,-1,0.3,"submodular, frac, tour, reward, look, max, rewards, algorithms, approximation, finding"
cs,2012,2013,241,disappear,-1,0.3,"iot, home, internet, things, luxury, mobile, system, digital, wsn, web"
cs,2012,2013,243,disappear,-1,0.3,"cws, codes, nonadditive, observables, stabilizer, quantum, nonbinary, pauli, union, decoder"
cs,2012,2013,244,disappear,-1,0.4,"thresholding, enhancement, images, preservation, brightness, equalization, content, blurred, dark, histogram"
cs,2012,2013,245,stable,245,0.5,"sus, delay, pricing, equilibrium, scheduling, optimal, channel, dsa, cognitive, aoi"
cs,2012,2013,247,disappear,-1,0.2,"clustering, kk, projective, centers, points, capacities, mathbb, approximation, center, arthurv07"
cs,2012,2013,249,disappear,-1,0.4,"edge, contour, geosnakes, image, segmentation, active, contours, baljit, amar, detector"
cs,2012,2013,252,disappear,-1,0.1,"consensus, broadcast, omission, solvability, failures, broadcastability, faults, round, messages, bounding"
cs,2012,2013,254,disappear,-1,0.1,"iso27001, isms, security, organization, compliance, solframework, stakeholders, software, understood, intangible"
cs,2012,2013,257,disappear,-1,0.2,"stochastically, stable, games, repeated, markov, chain, multiagent, irreducible, equilibrium, distribution"
cs,2012,2013,259,disappear,-1,0.2,"dconssandra, consistency, latency, crdt, replication, nosql, eventual, cassandra, replicated, crdts"
cs,2013,2014,0,stable,0,0.7,"graphs, graph, vertices, vertex, log, gg, planar, problem, edge, edges"
cs,2013,2014,1,stable,1,0.6,"quantum, classical, entanglement, circuits, reversible, qubits, circuit, protocol, states, qubit"
cs,2013,2014,2,disappear,-1,0.1,"tags, bimodal, words, representations, tag, constructing, gist, dissimilarities, represented, icml"
cs,2013,2014,3,disappear,-1,0.4,"reinforcement, policy, markov, regret, policies, precondition, learning, mdps, optimal, reward"
cs,2013,2014,4,stable,4,0.7,"logic, calculus, proof, type, semantics, theory, lambda, logics, program, types"
cs,2013,2014,5,disappear,-1,0.4,"recommendation, users, user, genres, cold, soundtrack, recommender, recommending, judgments, granule"
cs,2013,2014,6,disappear,-1,0.3,"protein, genes, gene, regulatory, drug, hydrophobic, grn, contact, molecular, sequence"
cs,2013,2014,7,disappear,-1,0.2,"graph, multilabel, subgraph, graphs, discriminative, uncertain, feature, fga, ensemble, interestingness"
cs,2013,2014,9,stable,9,0.6,"memory, gpus, parallel, gpu, cpu, mpi, pcm, parallelism, processor, hardware"
cs,2013,2014,10,disappear,-1,0.3,"sounds, sound, birdsong, whale, speech, signal, acoustic, atlantic, north, ultrasonic"
cs,2013,2014,11,disappear,-1,0.4,"bitcoin, miners, banking, protocol, blockchain, colluding, pattern, transactions, transaction, selfish"
cs,2013,2014,12,disappear,-1,0.1,"labview, driving, skill, test, technological, accidents, sdse, paperless, manual, instrument"
cs,2013,2014,13,stable,13,0.8,"mimo, channel, interference, dof, antennas, precoding, receiver, channels, massive, antenna"
cs,2013,2014,15,disappear,-1,0.2,"shading, daylighting, bsdf, window, shape, radiance, materials, light, lighting, surface"
cs,2013,2014,16,disappear,-1,0.2,"sar, leaf, plant, cs, imaging, sensing, classification, nyquist, mf, imagery"
cs,2013,2014,17,stable,17,0.8,"networks, community, communities, network, nodes, degree, node, centrality, properties, social"
cs,2013,2014,18,disappear,-1,0.2,"penetration, testing, pomdps, pomdp, attacks, attack, planning, scanning, hacking, intelligently"
cs,2013,2014,19,disappear,-1,0.2,"tree, parts, lsp, pose, combined, leeds, joint, simple, human, prevails"
cs,2013,2014,20,disappear,-1,0.1,"hidden, hinton, neurons, dropout, dropping, stochastic, salakhutdinov, perceptron, vincent, outputs"
cs,2013,2014,21,disappear,-1,0.4,"speech, asr, recognition, phoneme, motor, listener, acoustic, accent, automatic, ann"
cs,2013,2014,22,disappear,-1,0.1,"unitarily, rigid, localization, body, position, ls, egomotion, sensors, ouc, absolute"
cs,2013,2014,24,disappear,-1,0.3,"series, time, forecasting, change, arco1, crbm, data, multivariate, oil, clustering"
cs,2013,2014,25,stable,25,0.5,"codes, cyclic, mathbb, stopping, decoding, bound, weight, list, dual, reed"
cs,2013,2014,26,disappear,-1,0.3,"touch, fingerprint, biometrics, digital, image, forgery, movement, photographs, authentication, user"
cs,2013,2014,27,disappear,-1,0.3,"biofilm, element, boundary, fluid, ufl, multiscale, bem, mesh, meshes, equations"
cs,2013,2014,28,disappear,-1,0.2,"action, sta, kth, descriptors, encoding, optical, recognition, flow, dictionaries, hmdb51"
cs,2013,2014,29,disappear,-1,0.4,"reality, accessibility, virtual, vr, wooden, wood, inventions, keyboard, user, furniture"
cs,2013,2014,31,disappear,-1,0.3,"face, recognition, isfr, ecoc, facial, lbp, gallery, thermal, images, bsbl"
cs,2013,2014,33,disappear,-1,0.2,"causal, variables, gcta, treatment, instrumental, confounder, pearl, effect, variable, directed"
cs,2013,2014,34,disappear,-1,0.3,"expression, facial, svm, recognition, disgust, easiest, sadness, joy, anger, fear"
cs,2013,2014,35,stable,35,0.8,"citation, journals, citations, publications, journal, papers, scientific, science, index, research"
cs,2013,2014,36,stable,36,0.5,"polynomials, polynomial, bner, size, degree, gr, prime, functions, bases, sequences"
cs,2013,2014,37,disappear,-1,0.1,"quartet, dialog, prsenter, receptionists, uncetainties, microsoft, conversation, receptionist, spoken, powerpoint"
cs,2013,2014,38,disappear,-1,0.1,"gait, spontaneously, locomotion, quadruped, reality, trotting, pacing, transferability, oscillator, simulation"
cs,2013,2014,39,disappear,-1,0.1,"postprecessing, solar, filaments, filament, flares, storms, physicists, normalize, events, flare"
cs,2013,2014,40,disappear,-1,0.1,"accounting, fraud, financial, mining, review, techniques, forensic, fairness, detection, fafd"
cs,2013,2014,41,disappear,-1,0.4,"privacy, frequent, private, differentially, differential, mining, mechanism, laplacian, patterns, frac"
cs,2013,2014,43,disappear,-1,0.2,"video, tv, visual, catalogue, streams, grammars, indexing, collections, retrieval, programs"
cs,2013,2014,44,stable,44,0.5,"timed, checking, petri, verification, nets, logic, automata, efsmt, systems, session"
cs,2013,2014,45,disappear,-1,0.4,"translation, bishnupriya, jawi, manipuri, machine, corpus, india, huruf, translators, languages"
cs,2013,2014,46,disappear,-1,0.1,"consent, ai, economies, god, futurict, culture, granting, humanism, communities, appropriation"
cs,2013,2014,47,stable,47,0.7,"script, handwritten, document, character, recognition, arabic, characters, kannada, handwriting, multipage"
cs,2013,2014,48,disappear,-1,0.2,"outlierness, outlying, database, relative, subsets, anomaly, likelihood, attributes, property, outlier"
cs,2013,2014,49,disappear,-1,0.1,"cancer, mitosis, multispectral, stem, cells, tissue, mitotic, histopathology, breast, cell"
cs,2013,2014,50,stable,50,0.6,"convex, stochastic, convergence, hessian, optimization, nonsmooth, gradient, krylov, algorithm, admm"
cs,2013,2014,55,stable,55,0.8,"coding, channel, capacity, channels, source, gaussian, rate, distortion, memoryless, region"
cs,2013,2014,56,stable,56,0.9,"sparse, sensing, recovery, ell, compressed, signal, compressive, measurements, signals, sparsity"
cs,2013,2014,57,disappear,-1,0.3,"eeg, brain, bci, interfacing, subjects, subject, session, fmri, computer, signals"
cs,2013,2014,58,disappear,-1,0.3,"trading, market, intend, orders, explanatory, pausing, stock, underperforming, analysis, provides"
cs,2013,2014,60,disappear,-1,0.3,"travel, mobility, studies, road, traffic, distributions, urban, probe, gyration, time"
cs,2013,2014,61,disappear,-1,0.3,"music, sonifications, tempo, rhythm, musical, ars, audio, sonification, concr, musica"
cs,2013,2014,62,disappear,-1,0.1,"readmission, clinical, risk, patients, dss, care, patient, days, congestive, readmissions"
cs,2013,2014,64,stable,64,0.6,"bandit, ucb, regret, armed, dsee, mab, arm, reward, bandits, exploration"
cs,2013,2014,66,stable,66,0.6,"consensus, distributed, convergence, optimization, bf, communication, dpf, asynchronous, algorithm, convex"
cs,2013,2014,67,stable,67,0.7,"games, game, nash, players, equilibria, equilibrium, player, winning, strategies, parity"
cs,2013,2014,68,disappear,-1,0.3,"cascade, object, lac, detection, boosting, node, classifiers, bounding, classifier, asymmetric"
