subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2010,2011,157,disappear,-1,0.3,"rsteg, watermark, image, steganography, retransmission, cdma, watermarking, digital, histogram, sent"
cs,2010,2011,160,disappear,-1,0.1,"software, agile, effort, requirement, industry, engineering, engineers, measure, cocomo, teaching"
cs,2010,2011,161,disappear,-1,0.1,"adaptivity, observation, observations, probing, adaptive, constant, parameters, probed, objective, benefit"
cs,2010,2011,164,disappear,-1,0.3,"biomedical, protein, simplification, ppi, metaservices, extraction, ppis, sentences, sentence, collaborating"
cs,2010,2011,165,disappear,-1,0.0,"propagation, radio, okumura, transmitter, tr, hata, rwpm, height, dont, station"
cs,2010,2011,168,disappear,-1,0.3,"homology, multidimensional, torsion, multifiltrations, persistent, persistence, pseudo, distance, separatrices, multifiltration"
cs,2010,2011,169,disappear,-1,0.1,"automatic, videos, supervisions, processing, segmentation, cuts, derivation, graphics, extracts, processor"
cs,2010,2011,170,disappear,-1,0.2,"vehicles, message, beacon, transmission, congestion, ivc, zones, speed, hoc, vehicular"
cs,2010,2011,172,disappear,-1,0.1,"nooj, albanian, morphological, words, flexed, declensions, dictionaries, conjugations, treat, juxtaposed"
cs,2010,2011,176,disappear,-1,0.1,"gsm, aroma, phones, cellsense, rssi, cell, wlan, localization, tower, ns2"
cs,2010,2011,183,disappear,-1,0.1,"grammars, minimalist, parser, down, parsing, top, rewriting, parsers, probabilistic, free"
cs,2010,2011,186,disappear,-1,0.1,"lda, bayesnet, document, gibbs, dirichlet, link, auc, web, speedup, weka"
cs,2010,2011,190,disappear,-1,0.1,"ceramic, wavelet, transform, inspection, hdwt, defects, defected, euclidean, products, inspected"
cs,2010,2011,196,disappear,-1,0.1,"wikipedia, filtering, rcv1, content, reuters, c4, harnessed, classifiers, trec, tangible"
cs,2010,2011,197,disappear,-1,0.4,"opinion, sznajd, naming, deffuant, social, dynamics, nng, agreement, consensus, neighbour"
cs,2010,2011,198,disappear,-1,0.2,"ransac, minimal, expended, speed, number, better, determinant, polynomial, achieved, points"
cs,2010,2011,199,disappear,-1,0.1,"blackwell, losses, approachability, perturbed, unrestrictedly, experts, scaled, leader, vempala, algorithm"
cs,2010,2011,201,disappear,-1,0.2,"rank, minimization, matrix, nuclear, norm, gross, principal, lrr, pcp, pca"
cs,2010,2011,202,disappear,-1,0.0,"rrg, rrt, surely, rrts, converges, algorithms, rapidly, incremental, planning, sampling"
cs,2010,2011,204,disappear,-1,0.3,"fu, mu, macrocell, path, femtocells, femtocell, loss, itself, tier, according"
cs,2010,2011,206,disappear,-1,0.1,"tutors, partage, projet, acteurs, tuteurs, riences, meshat, apprenants, suivi, activite"
cs,2010,2011,208,disappear,-1,0.1,"polar, mac, exp, uniform, arikan, macs, user, uncoded, sum, block"
cs,2010,2011,209,disappear,-1,0.2,"dmb, qoe, dvb, video, multimedia, interruption, mpeg, digital, dmt, entertainment"
cs,2010,2011,210,disappear,-1,0.0,"crush, crowd, tragic, organisers, criticised, fatal, architects, computationally, crowds, offers"
cs,2010,2011,212,disappear,-1,0.1,"words, circular, letter, alphabet, primitive, infinite, kolakoski, pseudo, brlek, word"
cs,2010,2011,215,disappear,-1,0.1,"dude, dimensional, quadtree, mm, genie, impulsive, noise, restoration, shrinkage, filters"
cs,2010,2011,218,disappear,-1,0.3,"relay, coding, forward, channel, decode, xor, nc, s1, s2, icrec"
cs,2010,2011,220,disappear,-1,0.3,"repair, storage, node, tradeoff, exact, evenodd, codes, bandwidth, failed, distributed"
cs,2010,2011,224,disappear,-1,0.0,"spammer, phishdef, spam, phishing, lexical, urls, emails, ve, na, arow"
cs,2010,2011,226,disappear,-1,0.0,"wiretapping, governmental, concerns, liberties, government, terrorists, unlawful, ethical, terrorism, stigma"
cs,2010,2011,230,disappear,-1,0.1,"manufacture, bacterial, arrays, sequencing, paa, sequence, species, assembly, dimensional, novo"
cs,2010,2011,231,disappear,-1,0.4,"association, mining, apriori, motifs, finding, rules, frequent, motif, multilevel, rule"
cs,2010,2011,232,disappear,-1,0.2,"web, pages, intuition, wum, navigation, user, recommendation, visited, list, master"
cs,2010,2011,236,disappear,-1,0.1,"dermoscopy, lesion, borders, localization, lesions, pigmented, dermatologist, approximate, determined, images"
cs,2010,2011,237,disappear,-1,0.1,"protocol, ta, authentication, obus, trustworthy, designating, units, rsus, communications, vanets"
cs,2010,2011,238,disappear,-1,0.1,"submodular, approx, cover, mirrokni, vondr, approximate, hard, feige, inapproximability, interactive"
cs,2010,2011,241,disappear,-1,0.1,"notification, camera, automation, system, house, briefly, phone, nowadays, home, web"
cs,2010,2011,243,disappear,-1,0.2,"necklace, pearl, codes, realization, quantum, encoder, ldpc, convolutional, cyclic, quasi"
cs,2010,2011,245,disappear,-1,0.1,"csma, overhearing, scheduling, mq, collisions, multicarrier, throughput, csi, quantile, overhead"
cs,2010,2011,247,disappear,-1,0.1,"embeddings, monotone, maximum, contractive, conversely, facility, clustering, tolerant, median, gradient"
cs,2010,2011,252,disappear,-1,0.2,"byzantine, clock, agreement, stabilization, stabilizing, asynchronous, nodes, synchronization, fault, bit"
cs,2010,2011,254,disappear,-1,0.2,"subsystem, defining, bulgarian, information, security, cis, net, suggestion, assessment, subsystems"
cs,2010,2011,256,disappear,-1,0.1,"microwave, levenberg, marquardt, synthetic, posedness, enhancement, technique, inverse, contaminated, iterative"
cs,2010,2011,259,disappear,-1,0.1,"replication, optimistic, concurrency, causality, commutativity, databases, updates, oriented, dotted, grows"
cs,2011,2012,0,stable,0,0.6,"graphs, vertex, vertices, graph, problem, number, dominating, gg, set, algorithm"
cs,2011,2012,1,disappear,-1,0.3,"quantum, classical, pnueli, cryptography, capacity, secure, hart, sharir, hidden, pcp"
cs,2011,2012,2,disappear,-1,0.1,"grounded, meanings, expressions, referring, visually, verbally, referents, scenes, implemented, describe"
cs,2011,2012,3,disappear,-1,0.4,"mdps, iteration, value, pomdps, relational, fodds, policies, decision, policy, markov"
cs,2011,2012,4,disappear,-1,0.2,"logic, valued, autoepistemic, reiter, logics, programs, semantics, modal, bigwedge, elementary"
cs,2011,2012,5,disappear,-1,0.2,"recommender, cf, friendship, user, item, trust, filtering, profiles, recommenders, recommendations"
cs,2011,2012,6,disappear,-1,0.1,"rna, rmdb, mapping, nucleotide, database, snrnasm, rdat, mutagenesis, secondary, enzymatic"
cs,2011,2012,7,disappear,-1,0.1,"filterbanks, bipartite, vario, aliasing, eta, wavelet, graph, downsampling, perfect, chebychev"
cs,2011,2012,9,disappear,-1,0.3,"memory, gpus, parallelization, mpi, gputx, gpu, amr, parallel, lattice, dsls"
cs,2011,2012,10,disappear,-1,0.1,"bpsk, godard, convolutive, baud, modulated, signals, circular, frequencies, linearly, modulus"
cs,2011,2012,12,disappear,-1,0.1,"traffic, intersections, lights, organizing, light, system, crash, rear, street, cruise"
cs,2011,2012,13,stable,13,0.5,"channel, mimo, interference, channels, antennas, feedback, snr, fading, antenna, scheme"
cs,2011,2012,15,disappear,-1,0.1,"photometric, normals, reflectance, multispectral, spherical, skin, stereo, pigmentation, capture, radiance"
cs,2011,2012,16,disappear,-1,0.1,"plants, pft, radar, toidentify, attain, moments, cognitive, recognizing, diversity, shape"
cs,2011,2012,17,stable,17,0.6,"networks, nodes, community, communities, degree, network, law, structure, centrality, social"
cs,2011,2012,19,disappear,-1,0.0,"anthropometric, helmets, anthropometry, guesswork, shapes, databases, variabilities, design, representative, gear"
cs,2011,2012,21,disappear,-1,0.1,"pronunciations, pba, nettalk, corpus, pronunciation, british, spoken, words, analogy, alignments"
cs,2011,2012,24,disappear,-1,0.1,"stationary, universal, change, extraction, subspace, series, geophysical, compressors, detecting, economical"
cs,2011,2012,25,disappear,-1,0.3,"codes, reed, eps, list, solomon, decoding, wom, interpolation, grassmann, ccfts"
cs,2011,2012,26,disappear,-1,0.3,"iris, fingerprint, photographer, vault, fingerprints, fuzzy, haar, gabor, encoders, bath"
cs,2011,2012,27,disappear,-1,0.1,"fdm, hyperelastic, tension, prestressed, rivlin, mooney, newton, element, form, procedure"
cs,2011,2012,28,disappear,-1,0.0,"outlooks, outlook, adequately, moments, mappings, affine, computes, assumed, devise, indicating"
cs,2011,2012,29,disappear,-1,0.1,"virtual, accessibility, worlds, vip, web, vws, presence, prototyping, team, will"
cs,2011,2012,31,disappear,-1,0.2,"face, gloh, recognition, feature, dct, selection, sparse, local, features, horizontal"
cs,2011,2012,33,disappear,-1,0.1,"subgroup, subgroups, influences, discovery, outputs, criterion, inputs, variables, metatheoretical, statistically"
cs,2011,2012,34,disappear,-1,0.1,"asymmetry, facial, emotional, expression, relationship, measure, neuropsychological, faces, frame, measures"
cs,2011,2012,35,disappear,-1,0.1,"citation, scientific, acquaintanceship, index, articles, scientists, journals, science, karenina, funding"
cs,2011,2012,36,disappear,-1,0.2,"determinant, roots, polynomials, nonrepetitive, algebra, univariate, sidon, sequences, permanent, rceil"
cs,2011,2012,37,disappear,-1,0.1,"dialogue, problematic, spoken, predictor, dialogues, automatically, obtainable, deficient, repairing, sm"
cs,2011,2012,38,disappear,-1,0.3,"joints, forelimb, trot, sway, absorbed, stiffness, manipulators, stance, inarticulate, coffin"
cs,2011,2012,39,disappear,-1,0.1,"eadf, decision, wildfire, entropic, fusion, lookout, projections, onto, assumed, sub"
cs,2011,2012,40,disappear,-1,0.1,"individuals, fairness, demographics, similarly, university, similar, fair, admitted, affirmative, privacy"
cs,2011,2012,41,disappear,-1,0.3,"privacy, differential, preserving, financial, compressive, queries, pinq, exposures, automaton, privately"
cs,2011,2012,43,disappear,-1,0.1,"multimedia, reranking, stl, mining, interactive, video, labeling, search, media, labeled"
cs,2011,2012,44,disappear,-1,0.2,"checking, mpnl, eca, checker, automata, verification, untimed, ctl, logics, boolean"
cs,2011,2012,46,disappear,-1,0.1,"emergency, manage, cooperation, proposal, plan, working, tying, information, cooperative, cooperating"
cs,2011,2012,47,disappear,-1,0.1,"curvelet, handwritten, handheld, signature, corrected, patch, degraded, recognition, restoration, patches"
cs,2011,2012,49,disappear,-1,0.0,"cervix, cervical, cervigram, cancer, tissues, cervigrams, colposcopic, colposcopy, precancerous, irrelevant"
cs,2011,2012,55,stable,55,0.6,"coding, region, channel, rate, broadcast, achievable, gaussian, distortion, source, capacity"
cs,2011,2012,56,stable,56,0.5,"sensing, recovery, compressed, sparse, measurements, signals, signal, osher, compressive, pursuit"
cs,2011,2012,57,disappear,-1,0.1,"p300, signal, template, evidence, bmi, evoked, eeg, brain, ongoing, stream"
cs,2011,2012,58,disappear,-1,0.1,"market, bearish, bullish, informations, price, bubble, trend, formation, anticipations, private"
cs,2011,2012,60,disappear,-1,0.1,"webcams, vehicular, mobility, traffic, betweenness, city, cities, traces, roads, sakaiminato"
cs,2011,2012,61,disappear,-1,0.1,"harmonic, artist, songs, song, tags, semantic, predicting, thousands, name, similarities"
cs,2011,2012,62,disappear,-1,0.1,"omop, chronic, chronious, cup, clinician, drugs, disease, observational, smart, learners"
cs,2011,2012,63,disappear,-1,0.1,"prosthetic, arm, gear, myographic, replaced, motor, commences, control, electro, lighter"
cs,2011,2012,64,disappear,-1,0.2,"rmab, policy, restless, optimality, greedy, bandit, armed, reward, bayesian, arms"
cs,2011,2012,66,disappear,-1,0.2,"rls, topologies, distributed, star, filter, kalman, cored, fuzzy, ccs, stability"
cs,2011,2012,67,stable,67,0.7,"games, game, player, players, nonrepetitive, equilibrium, strategies, equilibria, strategy, sure"
cs,2011,2012,68,disappear,-1,0.1,"durf, sift, ert, tried, svm, drink, detection, ransac, concept, bag"
cs,2011,2012,69,disappear,-1,0.3,"evolutionary, toggling, neutral, landscapes, moeas, fitness, optima, neutrality, mutation, crossover"
cs,2011,2012,71,disappear,-1,0.4,"queue, tcp, service, stability, uqa, tsallis, retransmission, region, packets, mqms"
cs,2011,2012,72,disappear,-1,0.1,"hmm, number, points, critical, recognizer, corrected, states, capture, deciding, gesture"
cs,2011,2012,75,disappear,-1,0.4,"service, poplar, component, software, web, hello, java, business, logics, blps"
cs,2011,2012,77,disappear,-1,0.0,"shift, argues, tackled, relates, covariate, discusses, drift, kind, test, depending"
cs,2011,2012,78,disappear,-1,0.2,"fmri, brain, dimensionality, regions, voxel, signal, agglomeration, clustering, parcel, volume"
cs,2011,2012,81,disappear,-1,0.1,"scheduler, ec2, xen, amazon, hypervisor, vms, theft, vulnerability, oscilloscope, codebreaking"
cs,2011,2012,82,disappear,-1,0.1,"kernel, mkl, vector, s3vm, machines, margin, regularization, perceptron, pdm, norm"
cs,2011,2012,83,disappear,-1,0.4,"automaton, parikh, automata, languages, regular, dfa, pbas, omega, cfl, cfg"
cs,2011,2012,84,disappear,-1,0.2,"cryptography, pkc, ecc, chaos, elliptic, security, encryption, stego, ciphers, random"
cs,2011,2012,85,disappear,-1,0.0,"media, forum, guardian, congress, blog, elite, coverage, east, voices, 111th"
cs,2011,2012,87,disappear,-1,0.4,"layered, trains, spiking, spike, resume, spikes, networks, neurons, done, logical"
cs,2011,2012,89,disappear,-1,0.1,"fusion, multispectral, resolution, image, pan, techniques, pixel, devotes, nrmse, panchromatic"
cs,2011,2012,90,disappear,-1,0.2,"mht, tracking, implementation, library, hypothesis, independent, implementing, trivial, situations, effort"
cs,2011,2012,92,disappear,-1,0.1,"eps, skyline, bitmap, stream, cardinalities, monotonicity, log, queries, items, edit"
cs,2011,2012,94,disappear,-1,0.0,"pegasos, attentive, example, margin, classify, encountering, sqrt, trait, agree, obvious"
cs,2011,2012,96,disappear,-1,0.0,"stackmc, nuts, carlo, monte, hmc, mc, integral, estimate, mcmc, walk"
cs,2011,2012,97,disappear,-1,0.1,"sentiment, comments, annotation, collective, document, twitter, sentiments, my, followee, underline"
cs,2011,2012,98,disappear,-1,0.3,"immunization, spreading, progressive, influence, spread, epidemics, social, path, clt, cldag"
cs,2011,2012,99,disappear,-1,0.3,"eliteness, ranking, retrieval, relevance, subsets, document, theory, lotkaian, separation, sets"
cs,2011,2012,100,disappear,-1,0.1,"styling, wms, visualizations, portrayal, web, contour, visualize, indicators, servers, different"
cs,2011,2012,101,disappear,-1,0.2,"cloud, storage, allocation, premium, saver, resource, customers, smartdiet, offloading, pay"
cs,2011,2012,102,disappear,-1,0.1,"saga, story, dsl, evolutionary, instantiator, addressees, embarrassment, stable, teams, convinced"
cs,2011,2012,103,merge,103,0.5,"sensor, cluster, wireless, nodes, packet, node, protocol, energy, forwarding, geoquorum"
cs,2011,2012,104,disappear,-1,0.4,"auctions, sponsored, round, markets, budgets, mechanism, click, auction, bidders, slots"
cs,2011,2012,106,disappear,-1,0.2,"crypticity, information, reversibility, processes, cryptic, stationary, capacities, hidden, irreversible, entropy"
cs,2011,2012,107,disappear,-1,0.1,"electric, thermodynamics, daily, systen, cointegrating, cointegration, predictive, thermal, power, weather"
cs,2011,2012,109,disappear,-1,0.4,"ldpc, codes, binary, erasure, decoding, density, threshold, decoders, coupled, channels"
cs,2011,2012,110,disappear,-1,0.1,"paris, alignments, ontologies, fertilize, schema, ontology, alignment, precision, instance, truly"
cs,2011,2012,111,disappear,-1,0.2,"lexrank, duc, summarization, salience, product, sentence, centrality, reviews, centroid, sentences"
cs,2011,2012,112,disappear,-1,0.1,"person, re, mcm, identification, component, framework, multiple, attain, matching, lighting"
cs,2011,2012,113,disappear,-1,0.4,"secrecy, eve, eavesdropper, wiretap, rate, cj, channel, messages, achievable, jamming"
cs,2011,2012,114,disappear,-1,0.2,"string, pattern, compression, dictionary, robdd, binary, strings, character, ppm, ip"
cs,2011,2012,116,disappear,-1,0.2,"resolution, super, reconstructed, dct, zonal, progressively, low, image, images, compressed"
cs,2011,2012,118,disappear,-1,0.1,"biopsy, prostate, biopsies, patient, clinician, 52mm, isoechogenic, surgery, phone, volumes"
cs,2011,2012,119,disappear,-1,0.1,"annotation, concise, kinds, corpora, somewhere, query, anarchy, performed, threaded, allow"
cs,2011,2012,122,disappear,-1,0.1,"pseudopolynomial, calculating, indices, stated, klinz, algorithm, aziz, complexity, paterson, woeginger"
cs,2011,2012,125,disappear,-1,0.2,"query, queries, 4ql, xpath, neg, intensional, ptime, semantics, gcwa, rewriting"
cs,2011,2012,127,disappear,-1,0.2,"itms, boosting, measures, classifications, shapire, ensemble, ensembles, classifiers, bagging, reject"
cs,2011,2012,131,disappear,-1,0.1,"atomic, scc, plasma, mapreduce, balancing, cloud, toolset, load, redistribution, dbms"
cs,2011,2012,132,disappear,-1,0.1,"hypothesis, 2d, shapes, hypothesize, relationship, 3d, pose, reconstruction, object, primarily"
cs,2011,2012,133,disappear,-1,0.1,"android, unprompted, attack, quarter, permissions, selling, installation, grant, phones, smartphones"
cs,2011,2012,143,disappear,-1,0.1,"wolfie, active, upal, importance, hypothesis, lexicons, pool, weight, friedman09, wabbit"
cs,2011,2012,144,disappear,-1,0.1,"lrr, nieqa, unn, rsi, manifold, dimension, neighbor, reduction, nearest, assessment"
cs,2011,2012,145,disappear,-1,0.2,"salesmen, vehicles, tsp, matrix, simpler, several, discussed, separation, procedure, vehicle"
cs,2011,2012,146,disappear,-1,0.1,"gale, colleges, reciprocating, shapley, cake, lying, da, college, students, sisterhood"
cs,2011,2012,147,disappear,-1,0.1,"testing, software, colony, ant, test, technique, metahurestic, transition, stt, metaheuristic"
cs,2011,2012,150,disappear,-1,0.3,"scheduling, schedulability, multiprocessor, multiframe, job, deordering, scheduler, deadlines, jobs, reordering"
cs,2011,2012,153,disappear,-1,0.3,"cluster, clusters, clustering, ss, density, summarization, sgs, queries, versus, propositions"
cs,2011,2012,155,disappear,-1,0.2,"syn, tcp, ddos, attack, attacks, denial, ip, spoofing, inbound, service"
cs,2011,2012,156,disappear,-1,0.3,"glioblastoma, tumor, multiforme, neurosurgeons, dsc, volume, glioblastomas, manual, segmentations, balloon"
cs,2011,2012,157,disappear,-1,0.3,"steganography, watermark, steganographic, watermarking, hiding, jpeg, covertexts, hidden, scheme, stegosystems"
cs,2011,2012,159,disappear,-1,0.1,"sharing, estimates, littmans, learnt, actions, agents, information, tpot, stones, cooperative"
cs,2011,2012,161,disappear,-1,0.0,"nes, ff, separable, rosenbrock, carlo, monte, smc, natural, evolution, sequential"
cs,2011,2012,164,disappear,-1,0.1,"extraction, distributional, amalgamates, semi, semantics, renders, concept, simplification, offered, biomedical"
cs,2011,2012,166,disappear,-1,0.1,"bushings, rbf, committee, turbine, rough, bushing, fasted, gas, mlp, rs"
cs,2011,2012,167,disappear,-1,0.0,"teaching, instant, rapports, parcours, dagogie, apprenants, contenu, communaut, progression, langue"
cs,2011,2012,168,disappear,-1,0.1,"homology, kenzo, groups, alexander, persistent, lambda, computation, torsion, betti, group"
cs,2011,2012,170,merge,103,0.5,"vasnet, vehicular, vanets, vanet, sensor, highway, nodes, hoc, ad, wireless"
cs,2011,2012,176,disappear,-1,0.2,"positioning, location, ubiquitous, rss, vrti, wusns, localization, mobile, underground, obstructed"
cs,2011,2012,187,disappear,-1,0.2,"traffic, vehicles, signalised, detection, vehicle, status, categorised, estimating, background, algorithm"
cs,2011,2012,188,disappear,-1,0.1,"barriers, intelligence, thinking, minds, mind, mental, agi, start, thoughts, games"
cs,2011,2012,189,disappear,-1,0.0,"westmere, multicore, backprojection, simd, rabbitct, harpertown, testcase, optimizations, verge, processors"
cs,2011,2012,194,disappear,-1,0.1,"dot, electron, oxidation, nanowire, downscaling, memory, nanoflash, single, been, wet"
cs,2011,2012,195,disappear,-1,0.1,"frequentist, bayesian, meek, statistician, posterior, hypothesis, prior, independence, maximum, chain"
cs,2011,2012,197,disappear,-1,0.4,"opinion, opinions, agents, social, dynamics, spins, pa, reputation, falsehood, consensus"
cs,2011,2012,199,disappear,-1,0.1,"regret, maker, sridharan, rakhlin, monitoring, partial, tewari, games, bandits, sqrt"
cs,2011,2012,200,disappear,-1,0.0,"norb, epochs, parameterizable, mnist, wired, rates, respectively, extractors, cifar10, digit"
cs,2011,2012,201,disappear,-1,0.2,"recovery, matrix, residual, erasures, sigma, covariates, rank, eigenvalue, variance, ppca"
cs,2011,2012,204,disappear,-1,0.3,"interference, cinr, bss, tier, ffr, macrocell, cir, outage, poisson, femtocells"
cs,2011,2012,206,disappear,-1,0.1,"pvc, inheritance, adaptation, professional, collaboration, protocols, proposition, virtual, negotiation, processes"
cs,2011,2012,208,stable,208,0.5,"polar, ell, decoder, polarization, successive, latency, decoding, ww, codes, ahead"
cs,2011,2012,209,disappear,-1,0.2,"playout, vod, video, streaming, frame, demand, prebuffering, discontinuity, interval, clients"
cs,2011,2012,212,disappear,-1,0.1,"tpp, words, conference, uncompletable, scattered, involution, restivo, brute, letters, subgroup"
cs,2011,2012,214,disappear,-1,0.1,"asl, sign, gloss, american, websign, english, jaro, moses, translation, statistical"
cs,2011,2012,215,disappear,-1,0.2,"trigonometric, bilateral, porikli2008, filter, kernels, averaging, kernel, gaussian, constant, range"
cs,2011,2012,217,disappear,-1,0.4,"harvesting, energy, transmission, replenishment, battery, rechargeable, batteries, nodes, relay, lifetime"
cs,2011,2012,218,disappear,-1,0.3,"relay, binning, forward, rs, marc, cf, channel, region, relaying, rate"
cs,2011,2012,219,disappear,-1,0.1,"swarms, jasmine, microrobots, microrobotic, robot, communication, cases, ir, swarm, mechanisms"
cs,2011,2012,220,disappear,-1,0.4,"rebuilding, erasure, erasures, codes, regenerating, cbcs, repair, storage, mds, array"
cs,2011,2012,224,disappear,-1,0.1,"sms, corpus, messages, collect, message, live, dumps, nus, opportunistically, paying"
cs,2011,2012,230,disappear,-1,0.2,"bac, sequencing, genome, barcoding, barley, reads, contigs, gene, assemblies, pooling"
cs,2011,2012,231,disappear,-1,0.3,"mining, association, frequent, itemsets, rules, coron, fxt, itemset, fcil, fci"
cs,2011,2012,232,disappear,-1,0.1,"groupon, web, comparisons, art1, pairwise, pages, clickstream, site, browsing, biclustering"
cs,2011,2012,233,disappear,-1,0.1,"sort, hash, minwise, independent, dkmin, hashing, family, tabulation, functions, cite"
cs,2011,2012,238,disappear,-1,0.1,"sqcap, sqcup, naturall, bisubmodular, functions, submodular, convex, murota, lova, sets"
cs,2011,2012,241,disappear,-1,0.1,"homes, subsystem, alternatives, multicriteria, houseware, management, design, hmmd, smart, system"
cs,2011,2012,245,disappear,-1,0.2,"scheduling, mtr, se, wireless, link, interference, satisfaction, sus, channels, equilibrium"
cs,2011,2012,246,disappear,-1,0.2,"ctd, collusive, commute, futures, trading, cliques, markets, anomaly, abnormal, behaviors"
cs,2011,2012,247,disappear,-1,0.1,"skylines, dominant, le, dimensionality, unboundedness, asymptotic, when, threshold, samples, dk"
cs,2011,2012,249,disappear,-1,0.0,"vese, chan, statistical, trachea, segmenting, nonparametric, segmentation, unknown, mumford, written"
cs,2011,2012,252,disappear,-1,0.1,"byzantine, consensus, tolerant, valued, fault, hardware, pulse, designs, submicron, clocking"
cs,2011,2012,253,disappear,-1,0.1,"chaotic, chaotical, chaotically, devaney, iterations, perceptrons, neural, behave, formally, networks"
cs,2011,2012,254,disappear,-1,0.1,"organizations, educational, security, ksa, will, anymore, parts, information, audit, part"
cs,2012,2013,0,stable,0,0.5,"graphs, graph, vertices, gg, vertex, log, approximation, problem, tree, coloring"
cs,2012,2013,1,disappear,-1,0.4,"quantum, classical, channels, bell, channel, inequalities, entanglement, capacity, qca, communication"
cs,2012,2013,3,disappear,-1,0.2,"mdps, epsilon, adp, value, policy, relaxation, markov, lsst, processes, spaces"
cs,2012,2013,4,stable,4,0.5,"logic, calculus, theory, lambda, rewriting, term, type, theorem, logics, proof"
cs,2012,2013,5,disappear,-1,0.2,"ratings, users, filtering, collaborative, meta, items, mining, recommendation, bandit, user"
cs,2012,2013,6,disappear,-1,0.2,"protein, allele, minsu, amino, acid, transcriptional, cup, genes, immunology, haplotype"
cs,2012,2013,7,disappear,-1,0.2,"relational, eigenvectors, kernels, graph, wvrn, lgc, subgraphs, regularization, node, classifier"
cs,2012,2013,9,disappear,-1,0.3,"parallel, flash, bus, cuda, avx, cores, gpus, memory, sse, cpus"
cs,2012,2013,10,disappear,-1,0.1,"sound, abci, multichannel, ponent, vbap, bci, auditory, command, stimuli, deed"
cs,2012,2013,11,disappear,-1,0.2,"tset, transaction, electronic, secure, merchants, trust, token, protocol, grading, trustworthiness"
cs,2012,2013,12,disappear,-1,0.1,"driver, autonomous, vehicles, vehicle, analyse, semi, safe, defence, journey, logistics"
cs,2012,2013,13,stable,13,0.5,"mimo, channel, ofdm, csit, interference, slm, antennas, capacity, antenna, papr"
cs,2012,2013,15,disappear,-1,0.1,"texture, depth, multiview, hidden, distortion, dibr, careful, encoding, camera, fresnel"
cs,2012,2013,16,disappear,-1,0.2,"leaf, autofocus, vein, rcm, ape, sar, veins, latur, imagery, uncompensated"
cs,2012,2013,17,stable,17,0.5,"community, networks, communities, triangles, nodes, nestedness, structure, network, complex, link"
cs,2012,2013,19,disappear,-1,0.1,"posing, noising, character, pose, ik, lai2011motion, de, completion, styles, poses"
cs,2012,2013,20,disappear,-1,0.1,"hessian, cp, back, propagation, diagonal, perceptron, matrices, unbiased, curvature, weight"
cs,2012,2013,21,disappear,-1,0.1,"hmm, sphinx3, nine, arabic, speakers, assisted, cmu, speech, corpus, grounds"
cs,2012,2013,22,disappear,-1,0.2,"hfmt, mht, tracking, flight, slam, alignment, industrial, technique, fiducials, mobile"
cs,2012,2013,24,disappear,-1,0.2,"series, dtw, sdtw, sax, mahalanobis, shrinking, paa, distance, covariance, time"
cs,2012,2013,25,disappear,-1,0.3,"codes, cyclic, bch, quasi, mathbb, solomon, dual, reed, multicovering, length"
cs,2012,2013,26,disappear,-1,0.1,"iris, biometric, keystroke, haar, gabor, hilbert, finger, print, palm, persons"
cs,2012,2013,27,disappear,-1,0.1,"surface, riemann, mesh, conformal, viscous, element, holes, formulation, multibody, dislocation"
cs,2012,2013,28,disappear,-1,0.1,"ucf101, clips, actions, 13k, classes, currently, uploaded, consists, videos, dataset"
cs,2012,2013,29,disappear,-1,0.1,"tactons, haptic, tacton, malta, kinect, cultural, pin, bci, guides, app"
cs,2012,2013,31,disappear,-1,0.2,"skin, colour, face, facial, illumination, computer, skull, recognition, rgb, ratio"
cs,2012,2013,33,disappear,-1,0.4,"causal, variables, causality, variable, granger, identifiability, pearl, counterfactual, latent, directed"
cs,2012,2013,34,disappear,-1,0.1,"2dhlda, gabor, discriminant, facial, heteroscedastic, wavelets, dimensional, 2dlda, hlda, ensemble"
cs,2012,2013,35,disappear,-1,0.3,"citation, journal, cited, papers, impact, alphabetical, citations, authorship, chapters, downloads"
cs,2012,2013,36,disappear,-1,0.1,"polynomials, algebraic, differential, mathfrak, integro, algebra, series, telescopers, borel, bar"
cs,2012,2013,37,disappear,-1,0.1,"generalisation, dialogue, conventions, garrod, primeval, mattering, evaluation, function, confirm, imperfectly"
cs,2012,2013,38,disappear,-1,0.0,"anthropomorphic, elastostatic, calibration, configurations, measurement, actuated, stiffness, manipulators, joints, suitability"
cs,2012,2013,40,disappear,-1,0.1,"matters, glaring, ml, import, communicated, originating, inspire, lost, impact, focus"
cs,2012,2013,41,disappear,-1,0.3,"privacy, differential, queries, definitions, regression, sdc, sensitivity, query, private, h2"
cs,2012,2013,42,disappear,-1,0.1,"mobile, agent, behalf, agents, intelligently, technology, management, acts, brief, gaining"
cs,2012,2013,43,disappear,-1,0.2,"visualization, documents, video, semantic, keyframes, edges, render, classes, retrieving, adequate"
cs,2012,2013,44,disappear,-1,0.3,"timed, checking, concurrent, automata, processes, ssat, logic, specifications, mps, equivalence"
cs,2012,2013,46,disappear,-1,0.1,"brunei, customers, health, empowerment, healthcare, phc, empowered, disaster, survey, expectation"
cs,2012,2013,47,disappear,-1,0.2,"ocr, articles, newspaper, word, characters, text, malayalam, close, recognition, chronicling"
