subject,topic_id,year_from,year_to,cosine_sim,drift
cs,62,2011,2012,0.0,1.0
cs,64,2011,2012,0.054297,0.945703
cs,66,2011,2012,0.122486,0.877514
cs,67,2011,2012,0.434864,0.565136
cs,68,2011,2012,0.0,1.0
cs,69,2011,2012,0.117714,0.882286
cs,71,2011,2012,0.279681,0.720319
cs,72,2011,2012,0.0,1.0
cs,75,2011,2012,0.154118,0.845882
cs,77,2011,2012,0.0,1.0
cs,78,2011,2012,0.270833,0.729167
cs,82,2011,2012,0.235416,0.764584
cs,83,2011,2012,0.194559,0.805441
cs,84,2011,2012,0.030885,0.969115
cs,85,2011,2012,0.0,1.0
cs,87,2011,2012,0.200538,0.799462
cs,89,2011,2012,0.0,1.0
cs,92,2011,2012,0.022228,0.977772
cs,96,2011,2012,0.0,1.0
cs,97,2011,2012,0.0,1.0
cs,98,2011,2012,0.176061,0.823939
cs,99,2011,2012,0.168469,0.831531
cs,100,2011,2012,0.0,1.0
cs,101,2011,2012,0.239291,0.760709
cs,102,2011,2012,0.0,1.0
cs,103,2011,2012,0.267766,0.732234
cs,104,2011,2012,0.280937,0.719063
cs,106,2011,2012,0.139291,0.860709
cs,107,2011,2012,0.0,1.0
cs,109,2011,2012,0.361216,0.638784
cs,110,2011,2012,0.0,1.0
cs,111,2011,2012,0.105052,0.894948
cs,113,2011,2012,0.411477,0.588523
cs,114,2011,2012,0.144074,0.855926
cs,116,2011,2012,0.144074,0.855926
cs,118,2011,2012,0.0,1.0
cs,122,2011,2012,0.0,1.0
cs,125,2011,2012,0.063416,0.936584
cs,127,2011,2012,0.150052,0.849948
cs,131,2011,2012,0.063416,0.936584
cs,133,2011,2012,0.235416,0.764584
cs,143,2011,2012,0.090416,0.909584
cs,144,2011,2012,0.0,1.0
cs,145,2011,2012,0.0,1.0
cs,146,2011,2012,0.045191,0.954809
cs,150,2011,2012,0.258709,0.741291
cs,153,2011,2012,0.316249,0.683751
cs,155,2011,2012,0.257644,0.742356
cs,156,2011,2012,0.021189,0.978811
cs,157,2011,2012,0.371024,0.628976
cs,161,2011,2012,0.0,1.0
cs,166,2011,2012,0.0,1.0
cs,168,2011,2012,0.0,1.0
cs,170,2011,2012,0.217343,0.782657
cs,176,2011,2012,0.040727,0.959273
cs,188,2011,2012,0.135416,0.864584
cs,194,2011,2012,0.0,1.0
cs,195,2011,2012,0.135416,0.864584
cs,197,2011,2012,0.434441,0.565559
cs,199,2011,2012,0.235416,0.764584
cs,201,2011,2012,0.054297,0.945703
cs,204,2011,2012,0.182122,0.817878
cs,206,2011,2012,0.0,1.0
cs,208,2011,2012,0.288674,0.711326
cs,209,2011,2012,0.135608,0.864392
cs,212,2011,2012,0.022228,0.977772
cs,214,2011,2012,0.063416,0.936584
cs,215,2011,2012,0.014636,0.985364
cs,217,2011,2012,0.401718,0.598282
cs,218,2011,2012,0.266301,0.733699
cs,219,2011,2012,0.0,1.0
cs,220,2011,2012,0.163697,0.836303
cs,224,2011,2012,0.0,1.0
cs,230,2011,2012,0.144074,0.855926
cs,231,2011,2012,0.240469,0.759531
cs,232,2011,2012,0.0,1.0
cs,233,2011,2012,0.235416,0.764584
cs,238,2011,2012,0.032069,0.967931
cs,241,2011,2012,0.0,1.0
cs,245,2011,2012,0.01851,0.98149
cs,247,2011,2012,0.0,1.0
cs,249,2011,2012,0.0,1.0
cs,252,2011,2012,0.135416,0.864584
cs,254,2011,2012,0.090416,0.909584
cs,0,2012,2013,0.49351,0.50649
cs,1,2012,2013,0.351935,0.648065
cs,3,2012,2013,0.067419,0.932581
cs,4,2012,2013,0.351968,0.648032
cs,5,2012,2013,0.105052,0.894948
cs,6,2012,2013,0.250052,0.749948
cs,7,2012,2013,0.063416,0.936584
cs,9,2012,2013,0.121301,0.878699
cs,10,2012,2013,0.063416,0.936584
cs,11,2012,2013,0.029272,0.970728
cs,12,2012,2013,0.0,1.0
cs,13,2012,2013,0.425321,0.574679
cs,15,2012,2013,0.0,1.0
cs,16,2012,2013,0.167486,0.832514
cs,17,2012,2013,0.353113,0.646887
cs,19,2012,2013,0.008657,0.991343
cs,20,2012,2013,0.014636,0.985364
cs,21,2012,2013,0.014636,0.985364
cs,22,2012,2013,0.0,1.0
cs,24,2012,2013,0.239291,0.760709
cs,25,2012,2013,0.329707,0.670293
cs,26,2012,2013,0.0,1.0
cs,27,2012,2013,0.032069,0.967931
cs,28,2012,2013,0.0,1.0
cs,29,2012,2013,0.0,1.0
cs,31,2012,2013,0.105052,0.894948
cs,33,2012,2013,0.30671,0.69329
cs,34,2012,2013,0.022228,0.977772
cs,35,2012,2013,0.289714,0.710286
cs,36,2012,2013,0.235416,0.764584
cs,37,2012,2013,0.0,1.0
cs,38,2012,2013,0.0,1.0
cs,40,2012,2013,0.0,1.0
cs,41,2012,2013,0.276143,0.723857
cs,43,2012,2013,0.090416,0.909584
cs,44,2012,2013,0.112482,0.887518
cs,46,2012,2013,0.0,1.0
cs,47,2012,2013,0.01851,0.98149
cs,48,2012,2013,0.0,1.0
cs,49,2012,2013,0.0,1.0
cs,50,2012,2013,0.110122,0.889878
cs,55,2012,2013,0.356556,0.643444
cs,56,2012,2013,0.194844,0.805156
cs,57,2012,2013,0.135416,0.864584
cs,58,2012,2013,0.167486,0.832514
cs,60,2012,2013,0.298833,0.701167
cs,62,2012,2013,0.0,1.0
cs,64,2012,2013,0.189905,0.810095
cs,66,2012,2013,0.396935,0.603065
cs,67,2012,2013,0.426269,0.573731
cs,68,2012,2013,0.035944,0.964056
cs,69,2012,2013,0.046705,0.953295
cs,71,2012,2013,0.298833,0.701167
cs,72,2012,2013,0.0,1.0
cs,75,2012,2013,0.406776,0.593224
cs,76,2012,2013,0.049066,0.950934
cs,77,2012,2013,0.003874,0.996126
cs,82,2012,2013,0.063416,0.936584
cs,83,2012,2013,0.212677,0.787323
cs,84,2012,2013,0.045191,0.954809
cs,85,2012,2013,0.077261,0.922739
cs,87,2012,2013,0.081926,0.918074
cs,89,2012,2013,0.167486,0.832514
cs,91,2012,2013,0.0,1.0
cs,92,2012,2013,0.032069,0.967931
cs,96,2012,2013,0.046705,0.953295
cs,97,2012,2013,0.195244,0.804756
cs,98,2012,2013,0.354195,0.645805
cs,99,2012,2013,0.032069,0.967931
cs,100,2012,2013,0.0,1.0
cs,101,2012,2013,0.282122,0.717878
cs,102,2012,2013,0.0,1.0
cs,103,2012,2013,0.516304,0.483696
cs,104,2012,2013,0.150848,0.849152
cs,106,2012,2013,0.299118,0.700882
cs,107,2012,2013,0.0,1.0
cs,109,2012,2013,0.275974,0.724026
cs,110,2012,2013,0.0,1.0
cs,111,2012,2013,0.180608,0.819392
cs,113,2012,2013,0.372538,0.627462
cs,114,2012,2013,0.063701,0.936299
cs,116,2012,2013,0.099074,0.900926
cs,122,2012,2013,0.072074,0.927926
cs,125,2012,2013,0.045191,0.954809
cs,127,2012,2013,0.134872,0.865128
cs,129,2012,2013,0.0,1.0
cs,130,2012,2013,0.213469,0.786531
cs,131,2012,2013,0.139364,0.860636
cs,133,2012,2013,0.063416,0.936584
cs,134,2012,2013,0.01851,0.98149
cs,135,2012,2013,0.003874,0.996126
cs,139,2012,2013,0.063416,0.936584
cs,142,2012,2013,0.0,1.0
cs,143,2012,2013,0.090416,0.909584
cs,144,2012,2013,0.0,1.0
cs,145,2012,2013,0.135416,0.864584
cs,146,2012,2013,0.180608,0.819392
cs,150,2012,2013,0.235416,0.764584
cs,153,2012,2013,0.284477,0.715523
cs,155,2012,2013,0.0,1.0
cs,156,2012,2013,0.0,1.0
cs,157,2012,2013,0.157836,0.842164
cs,160,2012,2013,0.340469,0.659531
cs,161,2012,2013,0.0,1.0
cs,165,2012,2013,0.0,1.0
cs,166,2012,2013,0.049066,0.950934
cs,168,2012,2013,0.032069,0.967931
cs,170,2012,2013,0.280029,0.719971
cs,171,2012,2013,0.239291,0.760709
cs,176,2012,2013,0.167677,0.832323
cs,178,2012,2013,0.131154,0.868846
cs,183,2012,2013,0.063416,0.936584
cs,186,2012,2013,0.321061,0.678939
cs,188,2012,2013,0.063416,0.936584
cs,194,2012,2013,0.061341,0.938659
cs,195,2012,2013,0.235416,0.764584
cs,197,2012,2013,0.145472,0.854528
cs,199,2012,2013,0.090416,0.909584
cs,201,2012,2013,0.026102,0.973898
cs,204,2012,2013,0.198833,0.801167
cs,206,2012,2013,0.0,1.0
cs,208,2012,2013,0.370289,0.629711
cs,209,2012,2013,0.158709,0.841291
cs,210,2012,2013,0.0,1.0
cs,212,2012,2013,0.036864,0.963136
cs,215,2012,2013,0.227313,0.772687
cs,216,2012,2013,0.063416,0.936584
cs,217,2012,2013,0.20749,0.79251
cs,218,2012,2013,0.343289,0.656711
cs,219,2012,2013,0.008657,0.991343
cs,220,2012,2013,0.428747,0.571253
cs,224,2012,2013,0.0,1.0
cs,230,2012,2013,0.139291,0.860709
cs,231,2012,2013,0.121301,0.878699
cs,232,2012,2013,0.157644,0.842356
cs,233,2012,2013,0.0,1.0
cs,238,2012,2013,0.235416,0.764584
cs,241,2012,2013,0.158902,0.841098
cs,243,2012,2013,0.139291,0.860709
cs,244,2012,2013,0.118779,0.881221
cs,245,2012,2013,0.008657,0.991343
cs,247,2012,2013,0.0,1.0
cs,249,2012,2013,0.0,1.0
cs,252,2012,2013,0.135416,0.864584
cs,254,2012,2013,0.008657,0.991343
cs,257,2012,2013,0.0,1.0
cs,259,2012,2013,0.014636,0.985364
cs,0,2013,2014,0.479632,0.520368
cs,1,2013,2014,0.416249,0.583751
cs,2,2013,2014,0.235416,0.764584
cs,3,2013,2014,0.095486,0.904514
cs,4,2013,2014,0.139291,0.860709
cs,5,2013,2014,0.157644,0.842356
cs,6,2013,2014,0.235416,0.764584
cs,7,2013,2014,0.090416,0.909584
cs,9,2013,2014,0.107731,0.892269
cs,10,2013,2014,0.095486,0.904514
cs,11,2013,2014,0.253926,0.746074
cs,13,2013,2014,0.366252,0.633748
cs,15,2013,2014,0.003874,0.996126
cs,16,2013,2014,0.032069,0.967931
cs,17,2013,2014,0.399835,0.600165
cs,19,2013,2014,0.008657,0.991343
cs,20,2013,2014,0.090416,0.909584
cs,21,2013,2014,0.044601,0.955399
cs,22,2013,2014,0.0,1.0
cs,24,2013,2014,0.032069,0.967931
cs,25,2013,2014,0.235416,0.764584
cs,26,2013,2014,0.122486,0.877514
cs,27,2013,2014,0.10028,0.89972
cs,28,2013,2014,0.135416,0.864584
cs,29,2013,2014,0.063416,0.936584
cs,31,2013,2014,0.280608,0.719392
cs,33,2013,2014,0.235416,0.764584
cs,34,2013,2014,0.067419,0.932581
cs,35,2013,2014,0.315367,0.684633
cs,36,2013,2014,0.239291,0.760709
cs,37,2013,2014,0.022228,0.977772
cs,38,2013,2014,0.0,1.0
cs,41,2013,2014,0.421319,0.578681
cs,43,2013,2014,0.135416,0.864584
cs,44,2013,2014,0.347898,0.652102
cs,45,2013,2014,0.112644,0.887356
cs,46,2013,2014,0.0,1.0
cs,47,2013,2014,0.206935,0.793065
cs,48,2013,2014,0.0,1.0
cs,50,2013,2014,0.091897,0.908103
cs,55,2013,2014,0.12636,0.87364
cs,56,2013,2014,0.515714,0.484286
cs,57,2013,2014,0.23449,0.76551
cs,58,2013,2014,0.270833,0.729167
cs,60,2013,2014,0.135416,0.864584
cs,61,2013,2014,0.235416,0.764584
cs,62,2013,2014,0.014636,0.985364
cs,64,2013,2014,0.221252,0.778748
cs,66,2013,2014,0.270833,0.729167
cs,67,2013,2014,0.354195,0.645805
cs,68,2013,2014,0.085644,0.914356
cs,69,2013,2014,0.202836,0.797164
cs,71,2013,2014,0.0,1.0
cs,72,2013,2014,0.099074,0.900926
cs,75,2013,2014,0.045191,0.954809
cs,76,2013,2014,0.003874,0.996126
cs,77,2013,2014,0.0,1.0
cs,79,2013,2014,0.230902,0.769098
cs,80,2013,2014,0.0,1.0
cs,81,2013,2014,0.0,1.0
cs,82,2013,2014,0.0,1.0
cs,83,2013,2014,0.324681,0.675319
cs,84,2013,2014,0.003874,0.996126
cs,85,2013,2014,0.058172,0.941828
cs,87,2013,2014,0.077261,0.922739
cs,89,2013,2014,0.135416,0.864584
cs,90,2013,2014,0.267486,0.732514
cs,91,2013,2014,0.325833,0.674167
cs,92,2013,2014,0.035944,0.964056
cs,95,2013,2014,0.0,1.0
cs,96,2013,2014,0.059827,0.940173
cs,97,2013,2014,0.313469,0.686531
cs,98,2013,2014,0.216147,0.783853
cs,99,2013,2014,0.045191,0.954809
cs,100,2013,2014,0.0,1.0
cs,101,2013,2014,0.303429,0.696571
cs,102,2013,2014,0.022228,0.977772
cs,103,2013,2014,0.360816,0.639184
cs,104,2013,2014,0.28013,0.71987
cs,106,2013,2014,0.244074,0.755926
cs,107,2013,2014,0.008657,0.991343
cs,109,2013,2014,0.352681,0.647319
cs,111,2013,2014,0.167677,0.832323
cs,113,2013,2014,0.403885,0.596115
cs,114,2013,2014,0.362534,0.637466
cs,116,2013,2014,0.022228,0.977772
cs,122,2013,2014,0.063416,0.936584
cs,123,2013,2014,0.008657,0.991343
cs,125,2013,2014,0.045191,0.954809
cs,127,2013,2014,0.099074,0.900926
cs,129,2013,2014,0.0,1.0
cs,130,2013,2014,0.203901,0.796099
cs,131,2013,2014,0.045191,0.954809
cs,132,2013,2014,0.0,1.0
cs,133,2013,2014,0.198833,0.801167
cs,135,2013,2014,0.003874,0.996126
cs,139,2013,2014,0.135608,0.864392
cs,142,2013,2014,0.235416,0.764584
cs,143,2013,2014,0.235416,0.764584
cs,144,2013,2014,0.012531,0.987469
cs,145,2013,2014,0.0,1.0
cs,146,2013,2014,0.008657,0.991343
cs,147,2013,2014,0.0,1.0
cs,150,2013,2014,0.235416,0.764584
cs,152,2013,2014,0.090416,0.909584
cs,153,2013,2014,0.251935,0.748065
cs,155,2013,2014,0.0,1.0
cs,157,2013,2014,0.180799,0.819201
cs,160,2013,2014,0.38013,0.61987
cs,161,2013,2014,0.085644,0.914356
cs,162,2013,2014,0.180608,0.819392
cs,164,2013,2014,0.045191,0.954809
cs,165,2013,2014,0.077261,0.922739
cs,167,2013,2014,0.0,1.0
cs,168,2013,2014,0.325833,0.674167
cs,169,2013,2014,0.095486,0.904514
cs,170,2013,2014,0.022228,0.977772
cs,171,2013,2014,0.239291,0.760709
cs,176,2013,2014,0.055362,0.944638
cs,178,2013,2014,0.12728,0.87272
cs,183,2013,2014,0.01851,0.98149
cs,186,2013,2014,0.33449,0.66551
cs,188,2013,2014,0.456477,0.543523
cs,194,2013,2014,0.235416,0.764584
cs,195,2013,2014,0.257644,0.742356
cs,196,2013,2014,0.032069,0.967931
cs,197,2013,2014,0.145472,0.854528
cs,199,2013,2014,0.0,1.0
cs,200,2013,2014,0.0,1.0
cs,201,2013,2014,0.01851,0.98149
cs,202,2013,2014,0.064139,0.935861
cs,204,2013,2014,0.082055,0.917945
cs,206,2013,2014,0.0,1.0
cs,208,2013,2014,0.354195,0.645805
cs,209,2013,2014,0.135416,0.864584
cs,210,2013,2014,0.062954,0.937046
cs,212,2013,2014,0.022228,0.977772
cs,215,2013,2014,0.035944,0.964056
cs,216,2013,2014,0.0,1.0
cs,217,2013,2014,0.202707,0.797293
cs,218,2013,2014,0.41548,0.58452
cs,219,2013,2014,0.0,1.0
cs,220,2013,2014,0.348285,0.651715
cs,221,2013,2014,0.0,1.0
cs,224,2013,2014,0.0,1.0
cs,226,2013,2014,0.0,1.0
cs,230,2013,2014,0.289249,0.710751
cs,231,2013,2014,0.16171,0.83829
cs,232,2013,2014,0.135416,0.864584
cs,233,2013,2014,0.008657,0.991343
cs,238,2013,2014,0.067419,0.932581
cs,241,2013,2014,0.176061,0.823939
cs,243,2013,2014,0.267486,0.732514
cs,244,2013,2014,0.198833,0.801167
cs,245,2013,2014,0.238566,0.761434
cs,247,2013,2014,0.0,1.0
cs,249,2013,2014,0.112611,0.887389
cs,251,2013,2014,0.153833,0.846167
cs,252,2013,2014,0.225833,0.774167
cs,254,2013,2014,0.0,1.0
cs,257,2013,2014,0.045191,0.954809
cs,259,2013,2014,0.0,1.0
cs,0,2014,2015,0.51184,0.48816
cs,1,2014,2015,0.325833,0.674167
cs,2,2014,2015,0.063416,0.936584
cs,3,2014,2015,0.090416,0.909584
cs,4,2014,2015,0.251822,0.748178
cs,5,2014,2015,0.198371,0.801629
cs,6,2014,2015,0.072074,0.927926
cs,7,2014,2015,0.063416,0.936584
cs,9,2014,2015,0.20749,0.79251
cs,10,2014,2015,0.014636,0.985364
cs,11,2014,2015,0.235416,0.764584
cs,13,2014,2015,0.416832,0.583168
cs,15,2014,2015,0.014636,0.985364
cs,16,2014,2015,0.0,1.0
cs,17,2014,2015,0.354593,0.645407
cs,19,2014,2015,0.166301,0.833699
cs,20,2014,2015,0.014636,0.985364
cs,21,2014,2015,0.040727,0.959273
cs,22,2014,2015,0.0,1.0
cs,24,2014,2015,0.0,1.0
cs,25,2014,2015,0.415289,0.584711
cs,26,2014,2015,0.063416,0.936584
cs,27,2014,2015,0.063416,0.936584
cs,28,2014,2015,0.257644,0.742356
cs,29,2014,2015,0.144074,0.855926
cs,31,2014,2015,0.267486,0.732514
cs,33,2014,2015,0.374707,0.625293
cs,34,2014,2015,0.180608,0.819392
cs,35,2014,2015,0.41715,0.58285
cs,36,2014,2015,0.099074,0.900926
cs,37,2014,2015,0.0,1.0
cs,38,2014,2015,0.095486,0.904514
cs,41,2014,2015,0.393252,0.606748
cs,42,2014,2015,0.225833,0.774167
cs,43,2014,2015,0.090416,0.909584
cs,44,2014,2015,0.204126,0.795874
cs,45,2014,2015,0.235416,0.764584
cs,46,2014,2015,0.0,1.0
cs,47,2014,2015,0.153833,0.846167
cs,48,2014,2015,0.008657,0.991343
cs,50,2014,2015,0.046705,0.953295
cs,51,2014,2015,0.0,1.0
cs,54,2014,2015,0.026102,0.973898
cs,55,2014,2015,0.12636,0.87364
cs,56,2014,2015,0.361737,0.638263
cs,57,2014,2015,0.072074,0.927926
cs,58,2014,2015,0.250052,0.749948
cs,60,2014,2015,0.0,1.0
cs,61,2014,2015,0.0,1.0
cs,62,2014,2015,0.0,1.0
cs,63,2014,2015,0.0,1.0
cs,64,2014,2015,0.274898,0.725102
cs,66,2014,2015,0.289714,0.710286
cs,67,2014,2015,0.316881,0.683119
cs,68,2014,2015,0.135608,0.864392
cs,69,2014,2015,0.147948,0.852052
cs,71,2014,2015,0.202836,0.797164
cs,72,2014,2015,0.090416,0.909584
cs,75,2014,2015,0.154555,0.845445
cs,76,2014,2015,0.077261,0.922739
cs,77,2014,2015,0.0,1.0
cs,78,2014,2015,0.090416,0.909584
cs,79,2014,2015,0.0,1.0
cs,80,2014,2015,0.0,1.0
cs,81,2014,2015,0.022228,0.977772
cs,82,2014,2015,0.235416,0.764584
cs,83,2014,2015,0.362249,0.637751
cs,84,2014,2015,0.008657,0.991343
cs,85,2014,2015,0.085918,0.914082
cs,87,2014,2015,0.235416,0.764584
cs,89,2014,2015,0.267486,0.732514
cs,90,2014,2015,0.282122,0.717878
cs,91,2014,2015,0.293139,0.706861
cs,92,2014,2015,0.045191,0.954809
cs,95,2014,2015,0.045191,0.954809
cs,96,2014,2015,0.0,1.0
cs,97,2014,2015,0.235416,0.764584
cs,98,2014,2015,0.333861,0.666139
cs,100,2014,2015,0.022228,0.977772
cs,101,2014,2015,0.356718,0.643282
cs,102,2014,2015,0.235416,0.764584
cs,103,2014,2015,0.267509,0.732491
cs,104,2014,2015,0.398113,0.601887
cs,106,2014,2015,0.244074,0.755926
cs,107,2014,2015,0.035944,0.964056
cs,109,2014,2015,0.316249,0.683751
cs,111,2014,2015,0.238364,0.761636
cs,112,2014,2015,0.312677,0.687323
cs,113,2014,2015,0.46651,0.53349
cs,114,2014,2015,0.20749,0.79251
cs,116,2014,2015,0.0,1.0
cs,122,2014,2015,0.279681,0.720319
cs,123,2014,2015,0.022228,0.977772
cs,125,2014,2015,0.122486,0.877514
cs,127,2014,2015,0.0,1.0
cs,129,2014,2015,0.094291,0.905709
cs,130,2014,2015,0.135416,0.864584
cs,131,2014,2015,0.091897,0.908103
cs,132,2014,2015,0.0,1.0
cs,133,2014,2015,0.094291,0.905709
cs,135,2014,2015,0.235416,0.764584
cs,139,2014,2015,0.108893,0.891107
cs,140,2014,2015,0.044456,0.955544
cs,141,2014,2015,0.090416,0.909584
cs,142,2014,2015,0.135416,0.864584
cs,143,2014,2015,0.135416,0.864584
cs,144,2014,2015,0.0,1.0
cs,145,2014,2015,0.008657,0.991343
cs,146,2014,2015,0.003874,0.996126
cs,147,2014,2015,0.105052,0.894948
cs,150,2014,2015,0.284482,0.715518
cs,152,2014,2015,0.090416,0.909584
cs,153,2014,2015,0.27228,0.72772
cs,155,2014,2015,0.053849,0.946151
cs,157,2014,2015,0.091897,0.908103
cs,160,2014,2015,0.374898,0.625102
cs,161,2014,2015,0.153833,0.846167
cs,162,2014,2015,0.25866,0.74134
cs,165,2014,2015,0.200504,0.799496
cs,168,2014,2015,0.153371,0.846629
cs,169,2014,2015,0.003874,0.996126
cs,170,2014,2015,0.014636,0.985364
cs,171,2014,2015,0.345538,0.654462
cs,176,2014,2015,0.054297,0.945703
cs,177,2014,2015,0.266301,0.733699
cs,178,2014,2015,0.466319,0.533681
cs,183,2014,2015,0.003874,0.996126
cs,185,2014,2015,0.022228,0.977772
cs,186,2014,2015,0.406776,0.593224
cs,188,2014,2015,0.135608,0.864392
cs,194,2014,2015,0.327313,0.672687
cs,195,2014,2015,0.135416,0.864584
cs,196,2014,2015,0.0,1.0
cs,197,2014,2015,0.072074,0.927926
cs,199,2014,2015,0.0,1.0
cs,200,2014,2015,0.0,1.0
cs,201,2014,2015,0.249126,0.750874
cs,202,2014,2015,0.063416,0.936584
cs,204,2014,2015,0.225126,0.774874
cs,208,2014,2015,0.289714,0.710286
cs,209,2014,2015,0.150052,0.849948
cs,210,2014,2015,0.022228,0.977772
cs,212,2014,2015,0.137122,0.862878
cs,214,2014,2015,0.014636,0.985364
cs,215,2014,2015,0.189776,0.810224
cs,216,2014,2015,0.063416,0.936584
cs,217,2014,2015,0.464226,0.535774
cs,218,2014,2015,0.289714,0.710286
cs,219,2014,2015,0.0,1.0
cs,220,2014,2015,0.32513,0.67487
cs,221,2014,2015,0.090416,0.909584
cs,224,2014,2015,0.0,1.0
cs,225,2014,2015,0.095486,0.904514
cs,226,2014,2015,0.090416,0.909584
cs,230,2014,2015,0.063701,0.936299
cs,231,2014,2015,0.067291,0.932709
cs,232,2014,2015,0.023293,0.976707
cs,233,2014,2015,0.094301,0.905699
cs,241,2014,2015,0.429004,0.570996
cs,243,2014,2015,0.244024,0.755976
cs,245,2014,2015,0.008657,0.991343
cs,247,2014,2015,0.166301,0.833699
cs,249,2014,2015,0.077261,0.922739
cs,251,2014,2015,0.054297,0.945703
cs,252,2014,2015,0.325833,0.674167
cs,253,2014,2015,0.135416,0.864584
cs,254,2014,2015,0.0,1.0
cs,259,2014,2015,0.063416,0.936584
cs,0,2015,2016,0.480493,0.519507
cs,1,2015,2016,0.416249,0.583751
cs,2,2015,2016,0.095486,0.904514
cs,3,2015,2016,0.0,1.0
cs,4,2015,2016,0.112812,0.887188
cs,5,2015,2016,0.354195,0.645805
cs,6,2015,2016,0.198833,0.801167
cs,7,2015,2016,0.078052,0.921948
cs,8,2015,2016,0.198833,0.801167
cs,9,2015,2016,0.20749,0.79251
cs,10,2015,2016,0.003874,0.996126
cs,11,2015,2016,0.135416,0.864584
cs,12,2015,2016,0.182122,0.817878
cs,13,2015,2016,0.497395,0.502605
cs,15,2015,2016,0.022228,0.977772
cs,16,2015,2016,0.003874,0.996126
cs,17,2015,2016,0.474196,0.525804
cs,19,2015,2016,0.086709,0.913291
cs,20,2015,2016,0.01851,0.98149
cs,21,2015,2016,0.085918,0.914082
cs,22,2015,2016,0.0,1.0
cs,23,2015,2016,0.226629,0.773371
cs,24,2015,2016,0.225833,0.774167
cs,25,2015,2016,0.471835,0.528165
cs,26,2015,2016,0.0,1.0
cs,27,2015,2016,0.045191,0.954809
cs,28,2015,2016,0.351935,0.648065
cs,29,2015,2016,0.067291,0.932709
cs,31,2015,2016,0.466319,0.533681
cs,32,2015,2016,0.0,1.0
cs,33,2015,2016,0.225833,0.774167
cs,34,2015,2016,0.23449,0.76551
cs,35,2015,2016,0.275115,0.724885
cs,36,2015,2016,0.266559,0.733441
cs,37,2015,2016,0.0,1.0
cs,38,2015,2016,0.063416,0.936584
cs,39,2015,2016,0.0,1.0
cs,40,2015,2016,0.003874,0.996126
cs,41,2015,2016,0.302836,0.697164
cs,42,2015,2016,0.0,1.0
cs,43,2015,2016,0.119688,0.880312
cs,44,2015,2016,0.258709,0.741291
cs,45,2015,2016,0.293588,0.706412
cs,46,2015,2016,0.0,1.0
cs,47,2015,2016,0.20671,0.79329
cs,48,2015,2016,0.397906,0.602094
cs,49,2015,2016,0.0,1.0
cs,50,2015,2016,0.460414,0.539586
cs,51,2015,2016,0.032069,0.967931
cs,53,2015,2016,0.099074,0.900926
cs,54,2015,2016,0.090416,0.909584
cs,55,2015,2016,0.254195,0.745805
cs,56,2015,2016,0.303261,0.696739
cs,57,2015,2016,0.022228,0.977772
cs,58,2015,2016,0.225833,0.774167
cs,60,2015,2016,0.0,1.0
cs,61,2015,2016,0.0,1.0
cs,62,2015,2016,0.008657,0.991343
cs,63,2015,2016,0.104143,0.895857
cs,64,2015,2016,0.050579,0.949421
cs,66,2015,2016,0.072796,0.927204
cs,67,2015,2016,0.424731,0.575269
cs,68,2015,2016,0.397906,0.602094
cs,69,2015,2016,0.244074,0.755926
cs,71,2015,2016,0.224935,0.775065
cs,72,2015,2016,0.0,1.0
cs,73,2015,2016,0.235416,0.764584
cs,75,2015,2016,0.271024,0.728976
cs,76,2015,2016,0.195244,0.804756
cs,77,2015,2016,0.032069,0.967931
cs,78,2015,2016,0.090416,0.909584
cs,79,2015,2016,0.0,1.0
cs,80,2015,2016,0.0,1.0
cs,81,2015,2016,0.0,1.0
cs,82,2015,2016,0.267486,0.732514
cs,83,2015,2016,0.379091,0.620909
cs,84,2015,2016,0.035944,0.964056
cs,85,2015,2016,0.077261,0.922739
cs,86,2015,2016,0.221974,0.778026
cs,87,2015,2016,0.235416,0.764584
cs,89,2015,2016,0.312677,0.687323
cs,90,2015,2016,0.289714,0.710286
cs,91,2015,2016,0.102948,0.897052
cs,92,2015,2016,0.235416,0.764584
cs,95,2015,2016,0.251935,0.748065
cs,96,2015,2016,0.049066,0.950934
cs,97,2015,2016,0.235416,0.764584
cs,98,2015,2016,0.343098,0.656902
cs,100,2015,2016,0.022228,0.977772
cs,101,2015,2016,0.257644,0.742356
cs,102,2015,2016,0.235416,0.764584
cs,103,2015,2016,0.008657,0.991343
cs,104,2015,2016,0.190697,0.809303
cs,106,2015,2016,0.267486,0.732514
cs,107,2015,2016,0.0,1.0
cs,109,2015,2016,0.329707,0.670293
cs,110,2015,2016,0.049066,0.950934
cs,111,2015,2016,0.370833,0.629167
cs,112,2015,2016,0.379681,0.620319
cs,113,2015,2016,0.239004,0.760996
cs,114,2015,2016,0.28013,0.71987
cs,116,2015,2016,0.225833,0.774167
cs,118,2015,2016,0.008657,0.991343
cs,122,2015,2016,0.078052,0.921948
cs,123,2015,2016,0.063416,0.936584
cs,125,2015,2016,0.095486,0.904514
cs,127,2015,2016,0.032069,0.967931
cs,129,2015,2016,0.0,1.0
cs,130,2015,2016,0.094291,0.905709
cs,131,2015,2016,0.0,1.0
cs,132,2015,2016,0.0,1.0
cs,133,2015,2016,0.225833,0.774167
cs,135,2015,2016,0.0,1.0
cs,138,2015,2016,0.270833,0.729167
cs,139,2015,2016,0.090416,0.909584
cs,140,2015,2016,0.0,1.0
cs,142,2015,2016,0.0,1.0
