subject,topic_id,year_from,year_to,cosine_sim,drift
cs,62,2011,2012,0.0,1.0
cs,64,2011,2012,0.124033,0.875967
cs,66,2011,2012,0.192221,0.807779
cs,67,2011,2012,0.678939,0.321061
cs,68,2011,2012,0.0,1.0
cs,69,2011,2012,0.222317,0.777683
cs,71,2011,2012,0.419153,0.580847
cs,72,2011,2012,0.0,1.0
cs,75,2011,2012,0.293589,0.706411
cs,77,2011,2012,0.0,1.0
cs,78,2011,2012,0.340568,0.659432
cs,82,2011,2012,0.270284,0.729716
cs,83,2011,2012,0.334031,0.665969
cs,84,2011,2012,0.100621,0.899379
cs,85,2011,2012,0.0,1.0
cs,87,2011,2012,0.340009,0.659991
cs,89,2011,2012,0.0,1.0
cs,92,2011,2012,0.057096,0.942904
cs,96,2011,2012,0.0,1.0
cs,97,2011,2012,0.0,1.0
cs,98,2011,2012,0.280664,0.719336
cs,99,2011,2012,0.273072,0.726928
cs,100,2011,2012,0.0,1.0
cs,101,2011,2012,0.309026,0.690974
cs,102,2011,2012,0.0,1.0
cs,103,2011,2012,0.442105,0.557895
cs,104,2011,2012,0.420409,0.579591
cs,106,2011,2012,0.209026,0.790974
cs,107,2011,2012,0.0,1.0
cs,109,2011,2012,0.500687,0.499313
cs,110,2011,2012,0.0,1.0
cs,111,2011,2012,0.174788,0.825212
cs,113,2011,2012,0.550948,0.449052
cs,114,2011,2012,0.213809,0.786191
cs,116,2011,2012,0.213809,0.786191
cs,118,2011,2012,0.0,1.0
cs,122,2011,2012,0.0,1.0
cs,125,2011,2012,0.098284,0.901716
cs,127,2011,2012,0.219788,0.780212
cs,131,2011,2012,0.098284,0.901716
cs,133,2011,2012,0.270284,0.729716
cs,143,2011,2012,0.125284,0.874716
cs,144,2011,2012,0.0,1.0
cs,145,2011,2012,0.0,1.0
cs,146,2011,2012,0.080059,0.919941
cs,150,2011,2012,0.363313,0.636687
cs,153,2011,2012,0.420853,0.579147
cs,155,2011,2012,0.32738,0.67262
cs,156,2011,2012,0.125792,0.874208
cs,157,2011,2012,0.475628,0.524372
cs,161,2011,2012,0.0,1.0
cs,166,2011,2012,0.0,1.0
cs,168,2011,2012,0.0,1.0
cs,170,2011,2012,0.356814,0.643186
cs,176,2011,2012,0.110462,0.889538
cs,188,2011,2012,0.170284,0.829716
cs,194,2011,2012,0.0,1.0
cs,195,2011,2012,0.170284,0.829716
cs,197,2011,2012,0.573912,0.426088
cs,199,2011,2012,0.270284,0.729716
cs,201,2011,2012,0.124033,0.875967
cs,204,2011,2012,0.286725,0.713275
cs,206,2011,2012,0.0,1.0
cs,208,2011,2012,0.463014,0.536986
cs,209,2011,2012,0.205343,0.794657
cs,212,2011,2012,0.057096,0.942904
cs,214,2011,2012,0.098284,0.901716
cs,215,2011,2012,0.049504,0.950496
cs,217,2011,2012,0.541189,0.458811
cs,218,2011,2012,0.370905,0.629095
cs,219,2011,2012,0.0,1.0
cs,220,2011,2012,0.303168,0.696832
cs,224,2011,2012,0.0,1.0
cs,230,2011,2012,0.213809,0.786191
cs,231,2011,2012,0.345072,0.654928
cs,232,2011,2012,0.0,1.0
cs,233,2011,2012,0.270284,0.729716
cs,238,2011,2012,0.066937,0.933063
cs,241,2011,2012,0.0,1.0
cs,245,2011,2012,0.088246,0.911754
cs,247,2011,2012,0.0,1.0
cs,249,2011,2012,0.0,1.0
cs,252,2011,2012,0.170284,0.829716
cs,254,2011,2012,0.125284,0.874716
cs,0,2012,2013,0.667849,0.332151
cs,1,2012,2013,0.491406,0.508594
cs,3,2012,2013,0.137155,0.862845
cs,4,2012,2013,0.526307,0.473693
cs,5,2012,2013,0.174788,0.825212
cs,6,2012,2013,0.319788,0.680212
cs,7,2012,2013,0.098284,0.901716
cs,9,2012,2013,0.225905,0.774095
cs,10,2012,2013,0.098284,0.901716
cs,11,2012,2013,0.099007,0.900993
cs,12,2012,2013,0.0,1.0
cs,13,2012,2013,0.599661,0.400339
cs,15,2012,2013,0.0,1.0
cs,16,2012,2013,0.237221,0.762779
cs,17,2012,2013,0.527452,0.472548
cs,19,2012,2013,0.043525,0.956475
cs,20,2012,2013,0.049504,0.950496
cs,21,2012,2013,0.049504,0.950496
cs,22,2012,2013,0.0,1.0
cs,24,2012,2013,0.309026,0.690974
cs,25,2012,2013,0.434311,0.565689
cs,26,2012,2013,0.0,1.0
cs,27,2012,2013,0.066937,0.933063
cs,28,2012,2013,0.0,1.0
cs,29,2012,2013,0.0,1.0
cs,31,2012,2013,0.174788,0.825212
cs,33,2012,2013,0.446181,0.553819
cs,34,2012,2013,0.057096,0.942904
cs,35,2012,2013,0.394317,0.605683
cs,36,2012,2013,0.270284,0.729716
cs,37,2012,2013,0.0,1.0
cs,38,2012,2013,0.0,1.0
cs,40,2012,2013,0.0,1.0
cs,41,2012,2013,0.380747,0.619253
cs,43,2012,2013,0.125284,0.874716
cs,44,2012,2013,0.217086,0.782914
cs,46,2012,2013,0.0,1.0
cs,47,2012,2013,0.088246,0.911754
cs,48,2012,2013,0.0,1.0
cs,49,2012,2013,0.0,1.0
cs,50,2012,2013,0.214725,0.785275
cs,55,2012,2013,0.530895,0.469105
cs,56,2012,2013,0.404052,0.595948
cs,57,2012,2013,0.170284,0.829716
cs,58,2012,2013,0.237221,0.762779
cs,60,2012,2013,0.368568,0.631432
cs,62,2012,2013,0.0,1.0
cs,64,2012,2013,0.329376,0.670624
cs,66,2012,2013,0.536406,0.463594
cs,67,2012,2013,0.670344,0.329656
cs,68,2012,2013,0.105679,0.894321
cs,69,2012,2013,0.116441,0.883559
cs,71,2012,2013,0.368568,0.631432
cs,72,2012,2013,0.0,1.0
cs,75,2012,2013,0.546248,0.453752
cs,76,2012,2013,0.118801,0.881199
cs,77,2012,2013,0.038742,0.961258
cs,82,2012,2013,0.098284,0.901716
cs,83,2012,2013,0.317281,0.682719
cs,84,2012,2013,0.080059,0.919941
cs,85,2012,2013,0.146996,0.853004
cs,87,2012,2013,0.18653,0.81347
cs,89,2012,2013,0.237221,0.762779
cs,91,2012,2013,0.0,1.0
cs,92,2012,2013,0.066937,0.933063
cs,96,2012,2013,0.116441,0.883559
cs,97,2012,2013,0.299847,0.700153
cs,98,2012,2013,0.528534,0.471466
cs,99,2012,2013,0.066937,0.933063
cs,100,2012,2013,0.0,1.0
cs,101,2012,2013,0.386725,0.613275
cs,102,2012,2013,0.0,1.0
cs,103,2012,2013,0.725511,0.274489
cs,104,2012,2013,0.325187,0.674813
cs,106,2012,2013,0.438589,0.561411
cs,107,2012,2013,0.0,1.0
cs,109,2012,2013,0.485181,0.514819
cs,110,2012,2013,0.0,1.0
cs,111,2012,2013,0.250343,0.749657
cs,113,2012,2013,0.512009,0.487991
cs,114,2012,2013,0.168305,0.831695
cs,116,2012,2013,0.168809,0.831191
cs,122,2012,2013,0.141809,0.858191
cs,125,2012,2013,0.080059,0.919941
cs,127,2012,2013,0.239476,0.760524
cs,129,2012,2013,0.0,1.0
cs,130,2012,2013,0.318072,0.681928
cs,131,2012,2013,0.278836,0.721164
cs,133,2012,2013,0.098284,0.901716
cs,134,2012,2013,0.088246,0.911754
cs,135,2012,2013,0.038742,0.961258
cs,139,2012,2013,0.098284,0.901716
cs,142,2012,2013,0.0,1.0
cs,143,2012,2013,0.125284,0.874716
cs,144,2012,2013,0.0,1.0
cs,145,2012,2013,0.170284,0.829716
cs,146,2012,2013,0.250343,0.749657
cs,150,2012,2013,0.270284,0.729716
cs,153,2012,2013,0.423948,0.576052
cs,155,2012,2013,0.0,1.0
cs,156,2012,2013,0.0,1.0
cs,157,2012,2013,0.262439,0.737561
cs,160,2012,2013,0.445072,0.554928
cs,161,2012,2013,0.0,1.0
cs,165,2012,2013,0.0,1.0
cs,166,2012,2013,0.118801,0.881199
cs,168,2012,2013,0.066937,0.933063
cs,170,2012,2013,0.454368,0.545632
cs,171,2012,2013,0.309026,0.690974
cs,176,2012,2013,0.272281,0.727719
cs,178,2012,2013,0.270626,0.729374
cs,183,2012,2013,0.098284,0.901716
cs,186,2012,2013,0.425664,0.574336
cs,188,2012,2013,0.098284,0.901716
cs,194,2012,2013,0.165945,0.834055
cs,195,2012,2013,0.270284,0.729716
cs,197,2012,2013,0.284943,0.715057
cs,199,2012,2013,0.125284,0.874716
cs,201,2012,2013,0.095838,0.904162
cs,204,2012,2013,0.268568,0.731432
cs,206,2012,2013,0.0,1.0
cs,208,2012,2013,0.50976,0.49024
cs,209,2012,2013,0.263313,0.736687
cs,210,2012,2013,0.0,1.0
cs,212,2012,2013,0.106599,0.893401
cs,215,2012,2013,0.366784,0.633216
cs,216,2012,2013,0.098284,0.901716
cs,217,2012,2013,0.312094,0.687906
cs,218,2012,2013,0.48276,0.51724
cs,219,2012,2013,0.043525,0.956475
cs,220,2012,2013,0.637954,0.362046
cs,224,2012,2013,0.0,1.0
cs,230,2012,2013,0.209026,0.790974
cs,231,2012,2013,0.225905,0.774095
cs,232,2012,2013,0.22738,0.77262
cs,233,2012,2013,0.0,1.0
cs,238,2012,2013,0.270284,0.729716
cs,241,2012,2013,0.263506,0.736494
cs,243,2012,2013,0.209026,0.790974
cs,244,2012,2013,0.25825,0.74175
cs,245,2012,2013,0.043525,0.956475
cs,247,2012,2013,0.0,1.0
cs,249,2012,2013,0.0,1.0
cs,252,2012,2013,0.170284,0.829716
cs,254,2012,2013,0.043525,0.956475
cs,257,2012,2013,0.0,1.0
cs,259,2012,2013,0.049504,0.950496
cs,0,2013,2014,0.653971,0.346029
cs,1,2013,2014,0.520853,0.479147
cs,2,2013,2014,0.270284,0.729716
cs,3,2013,2014,0.165221,0.834779
cs,4,2013,2014,0.209026,0.790974
cs,5,2013,2014,0.22738,0.77262
cs,6,2013,2014,0.270284,0.729716
cs,7,2013,2014,0.125284,0.874716
cs,9,2013,2014,0.212334,0.787666
cs,10,2013,2014,0.165221,0.834779
cs,11,2013,2014,0.35853,0.64147
cs,13,2013,2014,0.505723,0.494277
cs,15,2013,2014,0.038742,0.961258
cs,16,2013,2014,0.066937,0.933063
cs,17,2013,2014,0.609042,0.390958
cs,19,2013,2014,0.043525,0.956475
cs,20,2013,2014,0.125284,0.874716
cs,21,2013,2014,0.149204,0.850796
cs,22,2013,2014,0.0,1.0
cs,24,2013,2014,0.066937,0.933063
cs,25,2013,2014,0.270284,0.729716
cs,26,2013,2014,0.192221,0.807779
cs,27,2013,2014,0.204884,0.795116
cs,28,2013,2014,0.170284,0.829716
cs,29,2013,2014,0.098284,0.901716
cs,31,2013,2014,0.350343,0.649657
cs,33,2013,2014,0.270284,0.729716
cs,34,2013,2014,0.137155,0.862845
cs,35,2013,2014,0.489706,0.510294
cs,36,2013,2014,0.309026,0.690974
cs,37,2013,2014,0.057096,0.942904
cs,38,2013,2014,0.0,1.0
cs,41,2013,2014,0.56079,0.43921
cs,43,2013,2014,0.170284,0.829716
cs,44,2013,2014,0.48737,0.51263
cs,45,2013,2014,0.18238,0.81762
cs,46,2013,2014,0.0,1.0
cs,47,2013,2014,0.346406,0.653594
cs,48,2013,2014,0.0,1.0
cs,50,2013,2014,0.1965,0.8035
cs,55,2013,2014,0.230964,0.769036
cs,56,2013,2014,0.794657,0.205343
cs,57,2013,2014,0.339094,0.660906
cs,58,2013,2014,0.340568,0.659432
cs,60,2013,2014,0.170284,0.829716
cs,61,2013,2014,0.270284,0.729716
cs,62,2013,2014,0.049504,0.950496
cs,64,2013,2014,0.360723,0.639277
cs,66,2013,2014,0.340568,0.659432
cs,67,2013,2014,0.528534,0.471466
cs,68,2013,2014,0.15538,0.84462
cs,69,2013,2014,0.307439,0.692561
cs,71,2013,2014,0.0,1.0
cs,72,2013,2014,0.168809,0.831191
cs,75,2013,2014,0.080059,0.919941
cs,76,2013,2014,0.038742,0.961258
cs,77,2013,2014,0.0,1.0
cs,79,2013,2014,0.335506,0.664494
cs,80,2013,2014,0.0,1.0
cs,81,2013,2014,0.0,1.0
cs,82,2013,2014,0.0,1.0
cs,83,2013,2014,0.464153,0.535847
cs,84,2013,2014,0.038742,0.961258
cs,85,2013,2014,0.162775,0.837225
cs,87,2013,2014,0.146996,0.853004
cs,89,2013,2014,0.170284,0.829716
cs,90,2013,2014,0.337221,0.662779
cs,91,2013,2014,0.395568,0.604432
cs,92,2013,2014,0.105679,0.894321
cs,95,2013,2014,0.0,1.0
cs,96,2013,2014,0.129563,0.870437
cs,97,2013,2014,0.418072,0.581928
cs,98,2013,2014,0.355619,0.644381
cs,99,2013,2014,0.080059,0.919941
cs,100,2013,2014,0.0,1.0
cs,101,2013,2014,0.442901,0.557099
cs,102,2013,2014,0.057096,0.942904
cs,103,2013,2014,0.604891,0.395109
cs,104,2013,2014,0.419601,0.580399
cs,106,2013,2014,0.313809,0.686191
cs,107,2013,2014,0.043525,0.956475
cs,109,2013,2014,0.492153,0.507847
cs,111,2013,2014,0.272281,0.727719
cs,113,2013,2014,0.543356,0.456644
cs,114,2013,2014,0.536874,0.463126
cs,116,2013,2014,0.057096,0.942904
cs,122,2013,2014,0.098284,0.901716
cs,123,2013,2014,0.043525,0.956475
cs,125,2013,2014,0.080059,0.919941
cs,127,2013,2014,0.168809,0.831191
cs,129,2013,2014,0.0,1.0
cs,130,2013,2014,0.343372,0.656628
cs,131,2013,2014,0.080059,0.919941
cs,132,2013,2014,0.0,1.0
cs,133,2013,2014,0.268568,0.731432
cs,135,2013,2014,0.038742,0.961258
cs,139,2013,2014,0.205343,0.794657
cs,142,2013,2014,0.270284,0.729716
cs,143,2013,2014,0.270284,0.729716
cs,144,2013,2014,0.082267,0.917733
cs,145,2013,2014,0.0,1.0
cs,146,2013,2014,0.043525,0.956475
cs,147,2013,2014,0.0,1.0
cs,150,2013,2014,0.270284,0.729716
cs,152,2013,2014,0.125284,0.874716
cs,153,2013,2014,0.391406,0.608594
cs,155,2013,2014,0.0,1.0
cs,157,2013,2014,0.285403,0.714597
cs,160,2013,2014,0.519601,0.480399
cs,161,2013,2014,0.15538,0.84462
cs,162,2013,2014,0.250343,0.749657
cs,164,2013,2014,0.080059,0.919941
cs,165,2013,2014,0.146996,0.853004
cs,167,2013,2014,0.0,1.0
cs,168,2013,2014,0.395568,0.604432
cs,169,2013,2014,0.165221,0.834779
cs,170,2013,2014,0.057096,0.942904
cs,171,2013,2014,0.309026,0.690974
cs,176,2013,2014,0.159966,0.840034
cs,178,2013,2014,0.231884,0.768116
cs,183,2013,2014,0.088246,0.911754
cs,186,2013,2014,0.439094,0.560906
cs,188,2013,2014,0.595948,0.404052
cs,194,2013,2014,0.270284,0.729716
cs,195,2013,2014,0.32738,0.67262
cs,196,2013,2014,0.066937,0.933063
cs,197,2013,2014,0.284943,0.715057
cs,199,2013,2014,0.0,1.0
cs,200,2013,2014,0.0,1.0
cs,201,2013,2014,0.088246,0.911754
cs,202,2013,2014,0.133874,0.866126
cs,204,2013,2014,0.186659,0.813341
cs,206,2013,2014,0.0,1.0
cs,208,2013,2014,0.528534,0.471466
cs,209,2013,2014,0.170284,0.829716
cs,210,2013,2014,0.167558,0.832442
cs,212,2013,2014,0.057096,0.942904
cs,215,2013,2014,0.105679,0.894321
cs,216,2013,2014,0.0,1.0
cs,217,2013,2014,0.307311,0.692689
cs,218,2013,2014,0.589819,0.410181
cs,219,2013,2014,0.0,1.0
cs,220,2013,2014,0.522624,0.477376
cs,221,2013,2014,0.0,1.0
cs,224,2013,2014,0.0,1.0
cs,226,2013,2014,0.0,1.0
cs,230,2013,2014,0.393853,0.606147
cs,231,2013,2014,0.301181,0.698819
cs,232,2013,2014,0.170284,0.829716
cs,233,2013,2014,0.043525,0.956475
cs,238,2013,2014,0.137155,0.862845
cs,241,2013,2014,0.280664,0.719336
cs,243,2013,2014,0.337221,0.662779
cs,244,2013,2014,0.268568,0.731432
cs,245,2013,2014,0.447774,0.552226
cs,247,2013,2014,0.0,1.0
cs,249,2013,2014,0.217214,0.782786
cs,251,2013,2014,0.223568,0.776432
cs,252,2013,2014,0.295568,0.704432
cs,254,2013,2014,0.0,1.0
cs,257,2013,2014,0.080059,0.919941
cs,259,2013,2014,0.0,1.0
cs,0,2014,2015,0.755914,0.244086
cs,1,2014,2015,0.395568,0.604432
cs,2,2014,2015,0.098284,0.901716
cs,3,2014,2015,0.125284,0.874716
cs,4,2014,2015,0.391293,0.608707
cs,5,2014,2015,0.337842,0.662158
cs,6,2014,2015,0.141809,0.858191
cs,7,2014,2015,0.098284,0.901716
cs,9,2014,2015,0.312094,0.687906
cs,10,2014,2015,0.049504,0.950496
cs,11,2014,2015,0.270284,0.729716
cs,13,2014,2015,0.660906,0.339094
cs,15,2014,2015,0.049504,0.950496
cs,16,2014,2015,0.0,1.0
cs,17,2014,2015,0.598668,0.401332
cs,19,2014,2015,0.270905,0.729095
cs,20,2014,2015,0.049504,0.950496
cs,21,2014,2015,0.110462,0.889538
cs,22,2014,2015,0.0,1.0
cs,24,2014,2015,0.0,1.0
cs,25,2014,2015,0.55476,0.44524
cs,26,2014,2015,0.098284,0.901716
cs,27,2014,2015,0.098284,0.901716
cs,28,2014,2015,0.32738,0.67262
cs,29,2014,2015,0.213809,0.786191
cs,31,2014,2015,0.337221,0.662779
cs,33,2014,2015,0.479311,0.520689
cs,34,2014,2015,0.250343,0.749657
cs,35,2014,2015,0.696093,0.303907
cs,36,2014,2015,0.168809,0.831191
cs,37,2014,2015,0.0,1.0
cs,38,2014,2015,0.165221,0.834779
cs,41,2014,2015,0.532723,0.467277
cs,42,2014,2015,0.295568,0.704432
cs,43,2014,2015,0.125284,0.874716
cs,44,2014,2015,0.343597,0.656403
cs,45,2014,2015,0.270284,0.729716
cs,46,2014,2015,0.0,1.0
cs,47,2014,2015,0.223568,0.776432
cs,48,2014,2015,0.043525,0.956475
cs,50,2014,2015,0.116441,0.883559
cs,51,2014,2015,0.0,1.0
cs,54,2014,2015,0.095838,0.904162
cs,55,2014,2015,0.230964,0.769036
cs,56,2014,2015,0.605811,0.394189
cs,57,2014,2015,0.141809,0.858191
cs,58,2014,2015,0.319788,0.680212
cs,60,2014,2015,0.0,1.0
cs,61,2014,2015,0.0,1.0
cs,62,2014,2015,0.0,1.0
cs,63,2014,2015,0.0,1.0
cs,64,2014,2015,0.41437,0.58563
cs,66,2014,2015,0.394317,0.605683
cs,67,2014,2015,0.526088,0.473912
cs,68,2014,2015,0.205343,0.794657
cs,69,2014,2015,0.252551,0.747449
cs,71,2014,2015,0.307439,0.692561
cs,72,2014,2015,0.125284,0.874716
cs,75,2014,2015,0.259159,0.740841
cs,76,2014,2015,0.146996,0.853004
cs,77,2014,2015,0.0,1.0
cs,78,2014,2015,0.125284,0.874716
cs,79,2014,2015,0.0,1.0
cs,80,2014,2015,0.0,1.0
cs,81,2014,2015,0.057096,0.942904
cs,82,2014,2015,0.270284,0.729716
cs,83,2014,2015,0.466853,0.533147
cs,84,2014,2015,0.043525,0.956475
cs,85,2014,2015,0.190522,0.809478
cs,87,2014,2015,0.270284,0.729716
cs,89,2014,2015,0.337221,0.662779
cs,90,2014,2015,0.386725,0.613275
cs,91,2014,2015,0.432611,0.567389
cs,92,2014,2015,0.080059,0.919941
cs,95,2014,2015,0.080059,0.919941
cs,96,2014,2015,0.0,1.0
cs,97,2014,2015,0.270284,0.729716
cs,98,2014,2015,0.577936,0.422064
cs,100,2014,2015,0.057096,0.942904
cs,101,2014,2015,0.496189,0.503811
cs,102,2014,2015,0.270284,0.729716
cs,103,2014,2015,0.476716,0.523284
cs,104,2014,2015,0.572452,0.427548
cs,106,2014,2015,0.313809,0.686191
cs,107,2014,2015,0.105679,0.894321
cs,109,2014,2015,0.420853,0.579147
cs,111,2014,2015,0.377836,0.622164
cs,112,2014,2015,0.417281,0.582719
cs,113,2014,2015,0.640849,0.359151
cs,114,2014,2015,0.312094,0.687906
cs,116,2014,2015,0.0,1.0
cs,122,2014,2015,0.419153,0.580847
cs,123,2014,2015,0.057096,0.942904
cs,125,2014,2015,0.192221,0.807779
cs,127,2014,2015,0.0,1.0
cs,129,2014,2015,0.164026,0.835974
cs,130,2014,2015,0.170284,0.829716
cs,131,2014,2015,0.1965,0.8035
cs,132,2014,2015,0.0,1.0
cs,133,2014,2015,0.164026,0.835974
cs,135,2014,2015,0.270284,0.729716
cs,139,2014,2015,0.248364,0.751636
cs,140,2014,2015,0.114191,0.885809
cs,141,2014,2015,0.125284,0.874716
cs,142,2014,2015,0.170284,0.829716
cs,143,2014,2015,0.170284,0.829716
cs,144,2014,2015,0.0,1.0
cs,145,2014,2015,0.043525,0.956475
cs,146,2014,2015,0.038742,0.961258
cs,147,2014,2015,0.174788,0.825212
cs,150,2014,2015,0.389086,0.610914
cs,152,2014,2015,0.125284,0.874716
cs,153,2014,2015,0.376884,0.623116
cs,155,2014,2015,0.123584,0.876416
cs,157,2014,2015,0.1965,0.8035
cs,160,2014,2015,0.51437,0.48563
cs,161,2014,2015,0.223568,0.776432
cs,162,2014,2015,0.398131,0.601869
cs,165,2014,2015,0.374844,0.625156
cs,168,2014,2015,0.292842,0.707158
cs,169,2014,2015,0.038742,0.961258
cs,170,2014,2015,0.049504,0.950496
cs,171,2014,2015,0.485009,0.514991
cs,176,2014,2015,0.124033,0.875967
cs,177,2014,2015,0.370905,0.629095
cs,178,2014,2015,0.60579,0.39421
cs,183,2014,2015,0.038742,0.961258
cs,185,2014,2015,0.057096,0.942904
cs,186,2014,2015,0.546248,0.453752
cs,188,2014,2015,0.205343,0.794657
cs,194,2014,2015,0.466784,0.533216
cs,195,2014,2015,0.170284,0.829716
cs,196,2014,2015,0.0,1.0
cs,197,2014,2015,0.141809,0.858191
cs,199,2014,2015,0.0,1.0
cs,200,2014,2015,0.0,1.0
cs,201,2014,2015,0.388597,0.611403
cs,202,2014,2015,0.098284,0.901716
cs,204,2014,2015,0.399466,0.600534
cs,208,2014,2015,0.394317,0.605683
cs,209,2014,2015,0.219788,0.780212
cs,210,2014,2015,0.057096,0.942904
cs,212,2014,2015,0.241725,0.758275
cs,214,2014,2015,0.049504,0.950496
cs,215,2014,2015,0.329248,0.670752
cs,216,2014,2015,0.098284,0.901716
cs,217,2014,2015,0.673433,0.326567
cs,218,2014,2015,0.394317,0.605683
cs,219,2014,2015,0.0,1.0
cs,220,2014,2015,0.464601,0.535399
cs,221,2014,2015,0.125284,0.874716
cs,224,2014,2015,0.0,1.0
cs,225,2014,2015,0.165221,0.834779
cs,226,2014,2015,0.125284,0.874716
cs,230,2014,2015,0.168305,0.831695
cs,231,2014,2015,0.137026,0.862974
cs,232,2014,2015,0.093029,0.906971
cs,233,2014,2015,0.198905,0.801095
cs,241,2014,2015,0.603344,0.396656
cs,243,2014,2015,0.348628,0.651372
cs,245,2014,2015,0.043525,0.956475
cs,247,2014,2015,0.270905,0.729095
cs,249,2014,2015,0.146996,0.853004
cs,251,2014,2015,0.124033,0.875967
cs,252,2014,2015,0.395568,0.604432
cs,253,2014,2015,0.170284,0.829716
cs,254,2014,2015,0.0,1.0
cs,259,2014,2015,0.098284,0.901716
cs,0,2015,2016,0.724567,0.275433
cs,1,2015,2016,0.520853,0.479147
cs,2,2015,2016,0.165221,0.834779
cs,3,2015,2016,0.0,1.0
cs,4,2015,2016,0.287151,0.712849
cs,5,2015,2016,0.528534,0.471466
cs,6,2015,2016,0.268568,0.731432
cs,7,2015,2016,0.147788,0.852212
cs,8,2015,2016,0.268568,0.731432
cs,9,2015,2016,0.312094,0.687906
cs,10,2015,2016,0.038742,0.961258
cs,11,2015,2016,0.170284,0.829716
cs,12,2015,2016,0.286725,0.713275
cs,13,2015,2016,0.74147,0.25853
cs,15,2015,2016,0.057096,0.942904
cs,16,2015,2016,0.038742,0.961258
cs,17,2015,2016,0.683403,0.316597
cs,19,2015,2016,0.191313,0.808687
cs,20,2015,2016,0.088246,0.911754
cs,21,2015,2016,0.190522,0.809478
cs,22,2015,2016,0.0,1.0
cs,23,2015,2016,0.400968,0.599032
cs,24,2015,2016,0.295568,0.704432
cs,25,2015,2016,0.681042,0.318958
cs,26,2015,2016,0.0,1.0
cs,27,2015,2016,0.080059,0.919941
cs,28,2015,2016,0.491406,0.508594
cs,29,2015,2016,0.137026,0.862974
cs,31,2015,2016,0.60579,0.39421
cs,32,2015,2016,0.0,1.0
cs,33,2015,2016,0.295568,0.704432
cs,34,2015,2016,0.339094,0.660906
cs,35,2015,2016,0.484322,0.515678
cs,36,2015,2016,0.406031,0.593969
cs,37,2015,2016,0.0,1.0
cs,38,2015,2016,0.098284,0.901716
cs,39,2015,2016,0.0,1.0
cs,40,2015,2016,0.038742,0.961258
cs,41,2015,2016,0.407439,0.592561
cs,42,2015,2016,0.0,1.0
cs,43,2015,2016,0.224292,0.775708
cs,44,2015,2016,0.363313,0.636687
cs,45,2015,2016,0.433059,0.566941
cs,46,2015,2016,0.0,1.0
cs,47,2015,2016,0.346181,0.653819
cs,48,2015,2016,0.537378,0.462622
cs,49,2015,2016,0.0,1.0
cs,50,2015,2016,0.669621,0.330379
cs,51,2015,2016,0.066937,0.933063
cs,53,2015,2016,0.168809,0.831191
cs,54,2015,2016,0.125284,0.874716
cs,55,2015,2016,0.428534,0.571466
cs,56,2015,2016,0.547336,0.452664
cs,57,2015,2016,0.057096,0.942904
cs,58,2015,2016,0.295568,0.704432
cs,60,2015,2016,0.0,1.0
cs,61,2015,2016,0.0,1.0
cs,62,2015,2016,0.043525,0.956475
cs,63,2015,2016,0.208747,0.791253
cs,64,2015,2016,0.155183,0.844817
cs,66,2015,2016,0.1774,0.8226
cs,67,2015,2016,0.668806,0.331194
cs,68,2015,2016,0.537378,0.462622
cs,69,2015,2016,0.313809,0.686191
cs,71,2015,2016,0.364406,0.635594
cs,72,2015,2016,0.0,1.0
cs,73,2015,2016,0.270284,0.729716
cs,75,2015,2016,0.375628,0.624372
cs,76,2015,2016,0.299847,0.700153
cs,77,2015,2016,0.066937,0.933063
cs,78,2015,2016,0.125284,0.874716
cs,79,2015,2016,0.0,1.0
cs,80,2015,2016,0.0,1.0
cs,81,2015,2016,0.0,1.0
cs,82,2015,2016,0.337221,0.662779
cs,83,2015,2016,0.588298,0.411702
cs,84,2015,2016,0.105679,0.894321
cs,85,2015,2016,0.146996,0.853004
cs,86,2015,2016,0.396314,0.603686
cs,87,2015,2016,0.270284,0.729716
cs,89,2015,2016,0.417281,0.582719
cs,90,2015,2016,0.394317,0.605683
cs,91,2015,2016,0.207551,0.792449
cs,92,2015,2016,0.270284,0.729716
cs,95,2015,2016,0.391406,0.608594
cs,96,2015,2016,0.118801,0.881199
cs,97,2015,2016,0.270284,0.729716
cs,98,2015,2016,0.517437,0.482563
cs,100,2015,2016,0.057096,0.942904
cs,101,2015,2016,0.32738,0.67262
cs,102,2015,2016,0.270284,0.729716
cs,103,2015,2016,0.043525,0.956475
cs,104,2015,2016,0.330168,0.669832
cs,106,2015,2016,0.337221,0.662779
cs,107,2015,2016,0.0,1.0
cs,109,2015,2016,0.434311,0.565689
cs,110,2015,2016,0.118801,0.881199
cs,111,2015,2016,0.440568,0.559432
cs,112,2015,2016,0.519153,0.480847
cs,113,2015,2016,0.413344,0.586656
cs,114,2015,2016,0.419601,0.580399
cs,116,2015,2016,0.295568,0.704432
cs,118,2015,2016,0.043525,0.956475
cs,122,2015,2016,0.147788,0.852212
cs,123,2015,2016,0.098284,0.901716
cs,125,2015,2016,0.165221,0.834779
cs,127,2015,2016,0.066937,0.933063
cs,129,2015,2016,0.0,1.0
cs,130,2015,2016,0.164026,0.835974
cs,131,2015,2016,0.0,1.0
cs,132,2015,2016,0.0,1.0
cs,133,2015,2016,0.295568,0.704432
cs,135,2015,2016,0.0,1.0
cs,138,2015,2016,0.340568,0.659432
cs,139,2015,2016,0.125284,0.874716
cs,140,2015,2016,0.0,1.0
cs,142,2015,2016,0.0,1.0
