subject,year,topic_id,top_words
physics,2005,34,"medium, dielectric, wave, electromagnetic, negative, material, refractive_index, metamaterial, nanopulse, propagation"
physics,2005,35,"quantum, photon, zeno, classical, decoherence, communication, qps, cat, zakharov, coherent"
physics,2005,36,"network, graph, community, node, vertex, structure, topology, aftershock, social, link"
physics,2005,37,"allelomimetic, agent, schools, textrm, tuna, cluster, thermostatistic, game, individual, adaptation"
physics,2005,38,"turbulence, scale, turbulent, flow, energy, fluctuation, intermittency, eddy, lvcf, velocity"
physics,2005,39,"flow, fluid, velocity, vortex, shear, slip, reynold, convection, turbulent, viscosity"
physics,2005,40,"soliton, nonlinear, instability, stability, bifurcation, stable, dynamic, crit, unstable, wave"
physics,2005,41,"cluster, energy, electron, atom, calculation, theory, density_functional, potential, molecular, molecule"
physics,2005,43,"earth, lense, solar, satellite, mercury, moon, wso, alpha, pioneer, gravitomagnetic"
physics,2005,44,"algorithm, grid, scheme, d0sar, ttrg, lattice_boltzmann, fourth_order, numerical, stochastic, integration"
physics,2005,45,"detector, pixel, atlas, tpc, calorimeter, gem, lhc, test, trigger, datum"
physics,2005,46,"entropy, theory, quantum_mechanic, consciousness, antih, observer, information, physical, nonextensive, equiv_int"
physics,2005,47,"transition, temperature, phase, thermodynamic, entropy, equilibrium, thermal, critical, heat_capacity, energy"
physics,2005,48,"plasma, electron, wave, ion, particle, density, collisionless, relativistic, mhd, magnetic_field"
physics,2005,49,"theory, field, relativity, particle, relativistic, mass, einstein, special_relativity, gravity, gravitational"
physics,2006,0,"hurricane, atmospheric, storm, reanalyse, earth, climate, record, earthquake, solar, period"
physics,2006,1,"clock, transition, frequency, hyperfine, atom, atomic, measurement, shift, ion, level"
physics,2006,2,"edge, charge, ribbon, carrier, silicon, potato, effect, nanotube, defect, vanadyl"
physics,2006,3,"magnetic, magnetic_field, spin, field, dynamo, dynamos, ddf, dipole, helicity, relaxation"
physics,2006,4,"function, integral, term, operator, energy, matrix, wave, theory, order, dimensional"
physics,2006,5,"qspr, pcb, descriptor, biphenyls, polychlorinated, alcohols, carboxylic, acids, electrophilicity, aberration"
physics,2006,6,"pulse, laser, electron, undulator, laser_pulse, fel, ray, plasma, sase_fel, ultrashort"
physics,2006,7,"distribution, volatility, power_law, return, exponent, stochastic, correlation, function, probability, price"
physics,2006,8,"loff, interaction, fermion, body, length, sarma, particle, boson, reversal_symmetry, fermi"
physics,2006,9,"reaction, rate, diffusion, eosin, penitente, electrophilicity, div10, throw, release, rpv"
physics,2006,10,"atom, trap, optical, ultracold, molecule, lattice, laser, atomic, collision, feshbach_resonance"
physics,2006,11,"noise, signal, frequency, measurement, mixer, mzi, correlogram, phase, histogram, error"
physics,2006,12,"electron, ionization, molecule, energy, photoionization, molecular, exciton, laser, dynamic, field"
physics,2006,13,"market, price, stock, stock_market, portfolio, economic, financial, volatility, asset, traffic"
physics,2006,14,"datum, patient, osteotomy, fir, splot, eyeball, maxillo_facial, proptosis, surgery, gpcalma"
physics,2006,15,"optical, absorption, fsrqs, lbls, band, light, carbonado_diamond, sample, wavelength, raman"
physics,2006,16,"surface, water, desorption, rsa, molecule, methane, hydrophobic, droplet, hydroxyl_radical, alkali"
physics,2006,17,"student, physics, citation, scientific, science, course, education, einstein, physicist, teaching"
physics,2006,18,"voltage, neuron, channel, wire, electrode, preheating, antenna, dielectrophoresis, ion, noise"
physics,2006,19,"optical, surface, film, subwavelength, dielectric, metal, plasmon, surface_plasmon, plasmonic, substrate"
physics,2006,20,"cyborg_astrobiologist, prognosis, unix, abiotic, snolab, rocket, rhapsody, travertine, rectifier, tunnel"
physics,2006,21,"earthquake, lattice, aftershock, dimensional, space, dimension, localization, soliton, seismic, extremism"
physics,2006,22,"cell, motor, membrane, force, cilia, tongue, muscle, tissue, morphogen, bone"
physics,2006,23,"cavity, mode, optical, photonic_crystal, waveguide, laser, fiber, resonator, light, frequency"
physics,2006,24,"beam, bunch, collider, electron, accelerator, booster, laser, linac, ilc, transverse"
physics,2006,25,"crystal, bawo4, structure, ice, pbwo4, fergusonite, tribofilm, constituent, zno, recurrence_plot"
physics,2006,26,"dna, protein, rna, sequence, knot, structure, codon, energy, conformation, groel"
physics,2006,27,"particle, chain, polymer, eide, liquid, dynamic, interface, bubble, membrane, emulsion"
physics,2006,28,"wave, phase, frequency, mode, resonance, propagation, light, evanescent, field, velocity"
physics,2006,29,"electron, energy, photon, gev, beam, ion, proton, cross, muon, antiproton"
physics,2006,30,"ion, gas, channel, pressure, plasma, discharge, thgem, charge, beam, coordination"
physics,2006,31,"image, meg, imaging, diffraction, skull, reconstruction, ulf_mri, mandible, resolution, field"
physics,2006,32,"103rh, radiation, gamma, mossbauer, isomer, compton, isomeric, scatter, delta, 109ag"
physics,2006,33,"neutrino, neutron, daemon, energy, uhe, detector, background, antineutrino, earth, flux"
physics,2006,34,"medium, wave, material, negative, dielectric, metamaterial, slab, refractive_index, electromagnetic, transmission"
physics,2006,35,"quantum, entanglement, classical, monogamy, qubit, photon, gaussian, communication, decoherence, communicator"
physics,2006,36,"network, community, node, graph, vertex, structure, social, degree, topology, scale"
physics,2006,37,"opinion, agent, social, game, allelomimetic, minority_game, team, individual, peer, population"
physics,2006,38,"turbulence, scale, turbulent, energy, intermittency, flow, cascade, cdl, dissipation, velocity"
physics,2006,39,"flow, fluid, velocity, shear, vortex, reynold, turbulent, slip, instability, wave"
physics,2006,40,"soliton, nonlinear, gap, bifurcation, dynamic, instability, stability, stable, optical, retinotopic"
physics,2006,41,"energy, cluster, electron, calculation, atom, theory, density_functional, molecule, correlation, potential"
physics,2006,42,"impulse, kramers, kramer_kronig, diffusive, medium, response, realistic, spectral, accuracy, algorithm"
physics,2006,43,"asteroid, earth, solar, planet, orbit, pioneer_anomaly, lense, deflection, dmm, histogram"
physics,2006,44,"algorithm, grid, scheme, lattice_boltzmann, integrator, numerical, computational, computation, stochastic, error"
physics,2006,45,"detector, pixel, calorimeter, gem, atlas, lhc, muon, trigger, test, tpc"
physics,2006,46,"consciousness, scurvy, theory, reality, physical, quantum_mechanic, information, entropy, quantum, nonextensive"
physics,2006,47,"phase, temperature, transition, entropy, thermodynamic, critical, thermal, equilibrium, superfluid, heat"
physics,2006,48,"plasma, electron, wave, ion, particle, density, reconnection, instability, beam, magnetic_field"
physics,2006,49,"theory, field, relativity, relativistic, mass, particle, einstein, space, gravitational, special_relativity"
physics,2007,0,"hurricane, storm, atmospheric, earth, lineament, carps, downburst, earthquake, circulation, climate"
physics,2007,1,"transition, clock, hyperfine, atomic, frequency, atom, level, measurement, ion, laser"
physics,2007,2,"defect, edge, zigzag, nanographene, mode, bandgap, charge, bloch, pah, zigzag_graphene_nanoribbon"
physics,2007,3,"magnetic, spin, magnetic_field, vxb, hexadecapole, field, electric_field, toroidal, glider, atom"
physics,2007,4,"function, integral, approximation, wave, theory, exact, matrix, field, singularity, term"
physics,2007,5,"fzp, chromatic_aberration, fresnel, zone, plate, qspr, polychromatic, fractal, diffractive, pcb"
physics,2007,6,"laser, pulse, electron, undulator, laser_pulse, ray, plasma, optical, fel, coherent"
physics,2007,7,"distribution, volatility, price, correlation, power_law, exponent, stochastic, return, series, fractal"
physics,2007,8,"interaction, loff, fermion, body, atom, van_der_waal, particle, boson, csp, energy"
physics,2007,9,"reaction, rate, butadiene, flame, zircon, nucleation, kinetic, diffusion, cyclopentane, enzyme"
physics,2007,10,"atom, trap, ultracold, optical, molecule, atomic, laser, lattice, beam, magnetic"
physics,2007,11,"noise, measurement, signal, frequency, error, sigspec, datum, differential, uncertainty, phase"
physics,2007,12,"electron, molecule, ionization, energy, excitation, dynamic, field, quantum, photoionization, rate"
physics,2007,13,"market, price, stock, stock_market, economic, financial, trading, country, risk, rate"
physics,2007,14,"datum, cade, patient, bayesian, image, microcalcification, mammogram, microarray, surgeon, lesion"
physics,2007,15,"zircon, absorption, optical, raman, magmatic_metamorphic_zircon, spectra, fiber, laser, spectral, measurement"
physics,2007,16,"water, surface, hydroxylated, hydrophobic, beryllium, beo, desorption, molecule, hydrogen_bond, rsa"
physics,2007,17,"student, physics, citation, science, scientific, education, teaching, course, physicist, majorana"
physics,2007,18,"voltage, neuron, wire, channel, synapsis, electrode, noise, mem, receptor, biofeedback"
physics,2007,19,"film, surface_plasmon, optical, spp, plasmon, metal, moire, dielectric, subwavelength, slit"
physics,2007,20,"thermonuclear_reactor, altitude, energy, cyborg_astrobiologist, olmec, rocket, prognosis, unix, pipeline, innovation"
physics,2007,21,"lattice, soliton, earthquake, grammar, chaos, phase, structure, dimensional, aftershock, haeussler"
physics,2007,22,"cell, motor, force, tissue, membrane, dynamic, gearbox, swimmer, mechanical, tongue"
physics,2007,23,"optical, cavity, mode, photonic_crystal, laser, waveguide, fiber, microdisk, light, resonator"
physics,2007,24,"beam, collider, bunch, electron, linac, accelerator, luminosity, coupler, ilc, emittance"
physics,2007,25,"coupon, structure, crystal, porphyrazine, carboranyl, tripolar, car, liposome, bawo4, constituent"
physics,2007,26,"protein, dna, rna, adic, structure, knot, conformational, mutation, sequence, molecule"
physics,2007,27,"particle, polymer, contact, chain, liquid, dynamic, force, droplet, fluid, capillary"
physics,2007,28,"wave, frequency, polarization, mode, light, phase, effect, resonance, optical, field"
physics,2007,29,"energy, electron, ion, neutrino, cross, muon, beam, antiproton, proton, positron"
physics,2007,30,"ion, pressure, temperature, dust, mhsp, gas, charge, plasma, air, discharge"
physics,2007,31,"image, imaging, resolution, diffraction, reconstruction, meg, ray, object, brain, projection"
physics,2007,32,"103rh, eta_carinae, radiation, gamma, expedition, mossbauer, isomer, b4c, bremsstrahlung, compton"
physics,2007,33,"neutron, neutrino, dark_matter, nucleus, daemon, detector, supersymmetric, energy, fission, mass"
physics,2007,34,"medium, wave, material, slab, electromagnetic, metamaterial, negative, dielectric, transmission, refractive_index"
physics,2007,35,"quantum, entanglement, classical, photon, gaussian, communicator, qubit, monogamy, decoherence, communication"
physics,2007,36,"network, node, community, graph, degree, structure, social, vertex, topology, distribution"
physics,2007,37,"agent, opinion, social, game, network, individual, population, minority_game, dynamic, player"
physics,2007,38,"turbulence, scale, turbulent, energy, reynold, flow, velocity, inertial, kolmogorov, spectrum"
physics,2007,39,"flow, fluid, reynold, shear, velocity, turbulent, vortex, convection, boundary_layer, incompressible"
physics,2007,40,"soliton, nonlinear, gap, bifurcation, nonlocal, stability, instability, attractor, optical, mode"
physics,2007,41,"energy, electron, cluster, atom, calculation, theory, density_functional, molecule, relativistic, correlation"
physics,2007,42,"impulse, kramers, sound, kramer_kronig, response, diffusive, medium, stereo, speed, alarm"
physics,2007,43,"earth, asteroid, planet, solar, pioneer_anomaly, orbit, lense, lunar, nutation, effect"
physics,2007,44,"algorithm, grid, scheme, numerical, qpso, rkdg, peta, datum, error, computational"
physics,2007,45,"detector, pixel, calorimeter, atlas, trigger, tracker, beam, ilc, track, lhc"
physics,2007,46,"information, theory, quantum, physical, entropy, probability, quantum_mechanic, consciousness, reality, scurvy"
physics,2007,47,"temperature, phase, transition, thermodynamic, thermal, critical, entropy, relaxation, heat_capacity, equilibrium"
physics,2007,48,"plasma, electron, wave, ion, particle, mode, density, tokamak, mhd, magnetic_field"
physics,2007,49,"theory, einstein, relativity, field, relativistic, universe, special_relativity, space, particle, mass"
physics,2008,0,"climate, hurricane, storm, earthquake, solar, earth, downburst, atmospheric, seismic, weather"
physics,2008,1,"transition, hyperfine, clock, atomic, frequency, atom, laser, level, nuclear, measurement"
physics,2008,2,"edge, defect, charge, zigzag, nanographene, graphene, macroion, glucose, mode, band_gap"
physics,2008,3,"magnetic, spin, magnetic_field, field, dynamo, electric_field, vxb, hexadecapole, effect, toroidal"
physics,2008,4,"function, potential, matrix, theory, integral, term, approximation, singularity, non, form"
physics,2008,6,"laser, pulse, electron, laser_pulse, ray, plasma, optical, undulator, short, intense"
physics,2008,7,"distribution, volatility, return, market, price, power_law, exponent, correlation, interval, multifractal"
physics,2008,8,"interaction, sperm, body, efimov, dimer, slingshot, loff, streamer, fermion, attraction"
physics,2008,9,"reaction, eley_rideal, laccase, butanol, nucleation, rate, homochirality, kinetic, mechanism, tert_butanol"
physics,2008,10,"atom, trap, ultracold, optical, molecule, atomic, lattice, chip, interferometer, laser"
physics,2008,11,"noise, signal, wfe, measurement, frequency, confidence_interval, telescope, error, phase, uncertainty"
physics,2008,12,"molecule, ionization, electron, molecular, field, energy, laser, dynamic, excitation, photoionization"
physics,2008,13,"market, price, stock, economic, stock_market, street, volatility, country, financial, traffic"
physics,2008,14,"datum, neuron, anra, nissl, bayesian, segmentation, patient, image, inversion, cade"
physics,2008,15,"optical, absorption, raman, infrasil, light, fiber, zircon, measurement, wavelength, phycocyanin"
physics,2008,16,"surface, water, stone, nanobubble, calcite, aqueous, nitrate, loess, interfacial, substitution"
physics,2008,17,"student, physics, citation, scientific, education, science, scientist, university, teaching, course"
physics,2008,18,"voltage, bga, impedance, noise, circuit, design, eigenpair, device, ppd, power"
physics,2008,19,"surface_plasmon, optical, metal, film, plasmonic, plasmon, surface, transmission, tip, slit"
physics,2008,20,"dome, rocket, city, energy, thermonuclear_reactor, altitude, projectile, air, thermal, cyborg_astrobiologist"
physics,2008,21,"lattice, dimensional, superpartner, chaos, dynamic, superdiffusion, symmetry, fns, schouten, structure"
physics,2008,22,"cell, motor, force, swimmer, stress, tongue, membrane, dynamic, mechanical, tissue"
physics,2008,23,"optical, cavity, mode, waveguide, photonic_crystal, laser, fiber, frequency, light, resonator"
physics,2008,24,"beam, bunch, emittance, collider, crab_cavity, electron, luminosity, collimator, transverse, accelerator"
physics,2008,25,"ni2si, crystal, structure, coupon, garnet, material, congruent, porphyrazine, klystron, property"
physics,2008,26,"protein, dna, folding, rna, structure, molecule, interaction, residue, molecular, native"
physics,2008,27,"particle, liquid, fluid, dynamic, contact, drop, surface, bubble, polymer, droplet"
physics,2008,28,"wave, light, polarization, frequency, beam, mode, effect, phase, propagation, optical"
physics,2008,29,"energy, electron, muon, ion, antiproton, cross, ionization, neutrino, beam, collision"
physics,2008,30,"ion, pressure, gas, pore, deuterium, discharge, thermal_conductivity, wick, temperature, air"
physics,2008,31,"image, imaging, diffraction, resolution, ray, object, single, ulf_mri, field, microtesla"
physics,2008,32,"radiation, emergent, black_hole, atom, flash, electron_positron, frequency, field, droplet, gamma"
physics,2008,33,"neutron, neutrino, dark_matter, cai, reactor, cais, chondrite, detector, ice, fission"
physics,2008,34,"medium, cloak, metamaterial, wave, material, electromagnetic, dielectric, negative, cloaking, slab"
physics,2008,35,"quantum, entanglement, photon, classical, qubit, decoherence, mode, communication, gaussian, noise"
physics,2008,36,"network, community, node, graph, degree, structure, social, distribution, vertex, topology"
physics,2008,37,"agent, opinion, social, player, cooperation, minority_game, network, game, dynamic, individual"
physics,2008,38,"turbulence, turbulent, scale, energy, flow, reynold, velocity, fluctuation, dissipation, cascade"
physics,2008,39,"flow, fluid, turbulent, velocity, reynold, vortex, wall, shear, boundary_layer, slip"
physics,2008,40,"soliton, nonlinear, lcgt, stability, bifurcation, instability, gap, optical, hyperchaotic, nonlocal"
physics,2008,41,"energy, electron, atom, cluster, calculation, theory, density_functional, molecule, potential, orbital"
physics,2008,42,"sound, monograph, press, second, impulse, hadronic, nuclear, quark, matter, kramers"
physics,2008,43,"earth, solar, pioneer_anomaly, lare, planet, sun, lense, asteroid, lunar, orbit"
physics,2008,44,"scheme, algorithm, grid, numerical, accuracy, code, computational, lcap, mesh, parallel"
physics,2008,45,"detector, calorimeter, pixel, atlas, trigger, cms, tracker, neutrino, muon, beam"
physics,2008,46,"theory, quantum, information, quantum_mechanic, physical, paradox, probability, entropy, brain, complexity"
physics,2008,47,"temperature, phase, transition, thermodynamic, thermal, critical, entropy, equilibrium, heat, heat_capacity"
physics,2008,48,"plasma, electron, ion, wave, particle, instability, magnetic_field, mhd, effect, beam"
physics,2008,49,"theory, field, universe, relativity, energy, particle, einstein, space, relativistic, mass"
physics,2009,0,"climate, seismic, solar, earthquake, earth, hurricane, temperature, storm, activity, period"
physics,2009,1,"transition, hyperfine, clock, laser, frequency, atomic, atom, measurement, structure, nuclear"
physics,2009,2,"defect, charge, graphene, edge, zigzag, property, mode, cation, electron, effect"
physics,2009,3,"magnetic, spin, dynamo, magnetic_field, dynamos, field, effect, magnetization, toroidal, dipole"
physics,2009,4,"function, potential, field, numerical, integral, matrix, linear, order, approximation, dimensional"
physics,2009,5,"pyrene, ice, pah, mirror, enlarging, photoprocessing, interferential, astrochemical, birefringence, water"
physics,2009,6,"laser, pulse, electron, laser_pulse, ray, optical, energy, intense, coherent, rixs"
physics,2009,7,"distribution, power_law, volatility, pedestrian, multifractal, return, datum, correlation, market, exponent"
physics,2009,8,"efimov, interaction, dimer, atom, body, sperm, boson, ultracold, repulsive, efimov_trimer"
physics,2009,9,"reaction, diffusion, radical, maxwell_stefan, nucleation, oxidation, mechanism, rate, eley_rideal, bep"
physics,2009,10,"atom, trap, ultracold, molecule, optical, chip, laser, atomic, feshbach_resonance, collision"
physics,2009,11,"noise, signal, measurement, frequency, error, estimator, datum, uncertainty, confidence_interval, eop"
physics,2009,12,"molecule, ionization, electron, field, laser, energy, molecular, excitation, quantum, dynamic"
physics,2009,13,"market, price, stock, traffic, city, network, economic, country, portfolio, economy"
physics,2009,14,"datum, bayesian, posterior, patient, lung, algorithm, sfp, neuron, tool, prior"
physics,2009,15,"optical, light, fiber, measurement, speckle, absorption, biomem, raman, sample, spectra"
physics,2009,16,"vapor, water, surface, gypsum, dissolution, layer, interfacial, grand, liquid, interface"
physics,2009,17,"citation, journal, student, physics, science, scientific, scientist, university, education, publication"
physics,2009,18,"heave, device, voltage, robot, microfluidic, fingertip, design, nomfet, rfofo, power"
physics,2009,19,"surface_plasmon, plasmonic, metal, optical, spp, film, light, field, plasmon, subwavelength"
physics,2009,20,"kuroshio, meander, typhoon, speleothem, aeronautical, ecodesign, cave, technology, flood, forest_fire"
physics,2009,21,"lattice, chaos, dynamic, periodic, dimensional, space, chaotic, soliton, veneziano, earthquake"
physics,2009,22,"motor, cell, force, swimmer, motion, stress, microtubule, dynamic, deformation, cantilever"
physics,2009,23,"optical, cavity, photonic_crystal, mode, waveguide, fiber, laser, frequency, light, resonator"
physics,2009,24,"beam, bunch, crab_cavity, clic, luminosity, accelerator, collider, ilc, linac, design"
physics,2009,25,"crystal, monazite, zircon, structure, ni2si, k2so4, cd2, alkene, material, ferrous"
physics,2009,26,"protein, dna, residue, vwf, knot, rna, structure, glycan, folding, urea"
physics,2009,27,"dynamic, particle, liquid, droplet, surface, fluid, drop, contact, chain, polymer"
physics,2009,28,"wave, mode, polarization, frequency, light, beam, resonance, effect, phase, propagation"
physics,2009,29,"energy, electron, antiproton, proton, muon, ion, cross, collision, target, ionization"
physics,2009,30,"ion, pressure, temperature, gas, pore, grain, mixture, fuel, discharge, charge"
physics,2009,31,"image, imaging, reconstruction, diffraction, algorithm, dbt, resolution, object, field, ray"
physics,2009,32,"radiation, lyman, emergent, atom, black_hole, source, photon, sound, igm, lfs"
physics,2009,33,"neutrino, neutron, bnn, reactor, geo, energy, dark_matter, antineutrino, nuclear, dark"
physics,2009,34,"cloak, metamaterial, medium, wave, dielectric, electromagnetic, material, cloaking, transformation, reflection"
physics,2009,35,"quantum, photon, entanglement, classical, qubit, communication, postulate, optical, der, decoherence"
physics,2009,36,"network, node, community, graph, degree, social, structure, distribution, link, scale"
physics,2009,37,"agent, opinion, social, cooperation, player, network, game, dynamic, individual, group"
physics,2009,38,"turbulence, turbulent, scale, energy, flow, velocity, reynold, cascade, kolmogorov, intermittency"
physics,2009,39,"flow, fluid, turbulent, vortex, velocity, wall, reynold, convection, slip, shear"
physics,2009,40,"soliton, nonlinear, stability, nonlinearity, hmri, lattice, stable, sgs, optical, necklace"
physics,2009,41,"energy, cluster, calculation, electron, atom, density_functional, theory, molecule, potential, correlation"
physics,2009,42,"afterpulse, sound, impulse, monograph, press, modal, second, response, hadronic, nuclear"
physics,2009,43,"minoan, earth, sun, planet, solar, orbit, mar, pioneer_anomaly, spacecraft, hindu"
physics,2009,44,"algorithm, scheme, numerical, gpu, accuracy, step, computational, grid, discretization, parallel"
physics,2009,45,"detector, calorimeter, atlas, pixel, tracker, neutrino, beam, cms, trigger, muon"
physics,2009,46,"theory, quantum, information, consciousness, complexity, quantum_mechanic, physical, entropy, probability, word"
physics,2009,47,"temperature, phase, transition, thermal, thermodynamic, critical, equilibrium, entropy, energy, fluid"
physics,2009,48,"plasma, electron, ion, instability, wave, particle, mode, magnetic_field, mhd, reconnection"
physics,2009,49,"field, theory, universe, particle, energy, mass, space, relativity, gravitational, relativistic"
physics,2010,0,"solar, climate, seismic, period, earth, atmospheric, event, earthquake, ozone, temperature"
physics,2010,1,"hyperfine, transition, laser, frequency, clock, measurement, atom, atomic, level, constant"
physics,2010,2,"graphene, defect, charge, edge, graphane, electron, superconductivity, property, zgnrs, electronic"
physics,2010,3,"magnetic, spin, magnetic_field, dynamo, field, effect, magnetization, dynamos, rotation, polarization"
physics,2010,4,"function, numerical, field, potential, order, approximation, operator, matrix, integral, wave"
physics,2010,5,"screen, holographic, white, diffraction, pyrene, ice, cm2, focal, light, efficiency"
physics,2010,6,"laser, pulse, electron, ray, laser_pulse, undulator, radiation, intense, photon, intensity"
physics,2010,7,"distribution, power_law, multifractal, fractal, correlation, probability, exponent, fluctuation, datum, function"
physics,2010,8,"interaction, dimer, atom, body, efimov, rotor, pip2, pair, energy, ultracold"
physics,2010,9,"reaction, fecundity, diffusion, mentorship, protege, kinetic, nucleation, chemical, maxwell_stefan, mentor"
physics,2010,10,"atom, trap, ultracold, molecule, optical, atomic, collision, laser, chip, quantum"
physics,2010,11,"noise, signal, measurement, error, frequency, datum, uncertainty, estimation, calibration, phase"
physics,2010,12,"electron, molecule, ionization, energy, laser, molecular, field, excitation, dynamic, photoionization"
physics,2010,13,"market, epidemic, city, network, country, pandemic, economic, price, stock, street"
physics,2010,14,"datum, bayesian, classification, posterior, lung, algorithm, tumor, autoplot, ukidss, vos"
physics,2010,15,"optical, fiber, light, absorption, detection, raman, measurement, fluorescence, spectra, spectral"
physics,2010,16,"water, vapor, surface, turbivo, gypsum, relative_humidity, dissolution, interface, ice, layer"
physics,2010,17,"citation, student, journal, science, physics, scientific, astronomy, theory, university, publication"
physics,2010,18,"neuron, leader, circuit, voltage, power, design, device, resistor, coil, heave"
physics,2010,19,"plasmonic, surface_plasmon, metal, optical, film, spp, field, light, plasmon, polariton"
physics,2010,20,"kuroshio, meander, typhoon, technology, forest_fire, product, microburst_product, speleothem, mrs, lock"
physics,2010,21,"lattice, space, dynamic, chaos, dimensional, periodic, phase, chaotic, structure, piano"
physics,2010,22,"cell, motor, force, swimmer, swimming, motion, membrane, dynamic, microtubule, stress"
physics,2010,23,"optical, cavity, mode, photonic_crystal, fiber, waveguide, laser, frequency, light, resonator"
physics,2010,24,"beam, bunch, accelerator, emittance, luminosity, ion, collider, clic, proton, cavity"
physics,2010,25,"crystal, copper_nanopowder, structure, dinaphthylpolyyne, monazite, diffraction, zircon, anhydrous, hap, sodium_sulfate"
physics,2010,26,"protein, dna, rna, residue, antigen, folding, affinity, structure, molecule, interaction"
physics,2010,27,"liquid, droplet, drop, dynamic, particle, fluid, surface, vesicle, water, force"
physics,2010,28,"wave, mode, frequency, light, polarization, effect, propagation, resonance, amplitude, surface"
physics,2010,29,"energy, electron, proton, muon, ion, antiproton, cross, beam, photon, antihydrogen"
physics,2010,30,"ion, pressure, gas, pore, temperature, clay, sprite, streamer, discharge, mixture"
physics,2010,31,"image, imaging, reconstruction, algorithm, cbct, projection, resolution, diffraction, object, ray"
physics,2010,32,"radiation, phone, cancer, cell, lyman, pulsar, source, burst, cherenkov, damage"
physics,2010,33,"neutrino, neutron, dark_matter, detector, nuclear, energy, reactor, liquid_xenon, nuclear_recoil, scintillation"
physics,2010,34,"cloak, metamaterial, medium, wave, dielectric, material, electromagnetic, slab, refractive_index, cloaking"
physics,2010,35,"quantum, photon, entanglement, qubit, classical, spin, decoherence, optical, information, single_photon"
physics,2010,36,"network, node, community, graph, social, structure, degree, link, dynamic, connectivity"
physics,2010,37,"social, opinion, agent, cooperation, network, dynamic, game, individual, group, player"
physics,2010,38,"turbulence, scale, turbulent, energy, flow, velocity, reynold, cascade, helicity, fluctuation"
physics,2010,39,"flow, fluid, turbulent, shear, velocity, vortex, reynold, wall, slip, jet"
physics,2010,40,"soliton, nonlinear, nonlinearity, stability, vortex, optical, attractor, lattice, stable, nerve"
physics,2010,41,"energy, electron, calculation, density_functional, cluster, molecule, theory, atom, potential, structure"
physics,2010,42,"afterpulse, sound, impulse, equipamento, uso, monograph, tridimensionais, imagens, holografica, estereoscopio"
physics,2010,43,"earth, planet, solar, orbit, sun, solar_wind, satellite, minoan, lunar, observation"
physics,2010,44,"algorithm, scheme, gpu, code, numerical, accuracy, mesh, computational, grid, discretization"
physics,2010,45,"detector, calorimeter, muon, cms, atlas, pixel, lhc, tracker, beam, prototype"
physics,2010,46,"theory, quantum, information, entropy, consciousness, event, quantum_mechanic, social, law, probability"
physics,2010,47,"phase, temperature, transition, thermal, thermodynamic, critical, equilibrium, energy, entropy, water"
physics,2010,48,"plasma, electron, instability, ion, wave, density, shock, magnetic_field, particle, reconnection"
physics,2010,49,"universe, field, theory, energy, gravitational, mass, particle, quantum, relativistic, relativity"
physics,2011,0,"solar, climate, atmospheric, seismic, earth, period, wind, event, storm, datum"
physics,2011,1,"transition, atomic, clock, hyperfine, laser, frequency, rydberg, atom, measurement, level"
physics,2011,2,"graphene, defect, structure, charge, edge, semiconductor, electron, electronic, effect, surface"
physics,2011,3,"magnetic, magnetic_field, spin, field, effect, dynamo, magnetization, electric, helicity, rotation"
physics,2011,4,"function, operator, potential, matrix, numerical, approximation, integral, wave, term, dimensional"
physics,2011,5,"tim, screen, holographic, focal, mirror, metatoy, light, curvilinear, white, diffraction"
physics,2011,6,"laser, pulse, electron, ray, laser_pulse, undulator, thz, radiation, photon, plasma"
physics,2011,7,"distribution, power_law, probability, correlation, stochastic, exponent, fluctuation, fractal, function, multifractal"
physics,2011,8,"interaction, efimov, body, dimer, atom, ultracold, energy, axon, universal, particle"
physics,2011,9,"reaction, diffusion, flame, nucleation, rate, growth, kinetic, mechanism, fecundity, surface"
physics,2011,10,"atom, trap, ultracold, molecule, optical, atomic, quantum, laser, collision, feshbach_resonance"
physics,2011,11,"noise, signal, measurement, error, uncertainty, datum, frequency, phase, ut1, detector"
physics,2011,12,"molecule, ionization, electron, energy, molecular, laser, field, quantum, dynamic, vibrational"
physics,2011,13,"network, market, country, epidemic, traffic, human_mobility, economic, city, disease, stock"
physics,2011,14,"datum, tumor, segmentation, bayesian, classification, assimilation, algorithm, posterior, biopsy, prediction"
physics,2011,15,"fiber, optical, measurement, light, detection, raman, fluorescence, spectra, sample, absorption"
physics,2011,16,"water, ice, icicle, surface, stone, vapor, nanobubble, interface, adsorption, air"
physics,2011,17,"student, citation, science, physics, scientific, journal, scientist, education, social, collaboration"
physics,2011,18,"neuron, circuit, voltage, electrical, supra_supra, coil, design, power, electret, inhibitory"
physics,2011,19,"plasmonic, surface_plasmon, metal, film, optical, spp, metamaterial, field, light, resonance"
physics,2011,20,"reverse_micelle, 134cs, expectancy, wind_farm, wind_turbine, kuroshio, subduction, mantle, hawts, meander"
physics,2011,21,"lattice, space, chaotic, phase, dynamic, symmetry, dimensional, periodic, dynamical, chaos"
physics,2011,22,"cell, motor, force, membrane, microtubule, swimmer, dynamic, swimming, motion, stress"
physics,2011,23,"optical, cavity, mode, fiber, waveguide, laser, photonic_crystal, frequency, resonator, light"
physics,2011,24,"beam, bunch, emittance, accelerator, lhc, electron, tevatron, collimation, proton, luminosity"
