subject,year,topic_id,top_words
physics,2005,29,"antiproton, smuon, gev, antih, trd, positron, pionic, uta, pion, antiprotonic"
physics,2005,30,"mgsio, discharge, sqs, cane, drying, dme, electrode, pellet, collapse, wire"
physics,2005,31,"muft, image, xdm, slicer, plasmotron, tomography, magnification, projection, cataract, dfm"
physics,2005,32,"pwo, radiation, psr1913, circledr, smith, repair, paraboloid, cerenkov, damage, meteoroid"
physics,2005,33,"daemon, neutron, antineutrino, apnc, georeactor, pube, nucleus, radioactivity, 10e, reactor"
physics,2005,34,"left, negative, nanopulse, handed, dielectric, permeability, lhm, refraction, refractive, medium"
physics,2005,35,"zeno, qps, decoherence, zakharov, cat, vgw, communication, superposition, pimc, bath"
physics,2005,36,"aftershock, vertex, graph, music, topology, network, osss, shareholding, community, link"
physics,2005,37,"allelomimetic, schools, tuna, thermostatistic, game, agent, allelomimesis, adaptation, sept, textrm"
physics,2005,38,"turbulence, lvcf, intermittency, eddy, kolmogorov, increment, scale, turbulent, fluctuation, perp"
physics,2005,39,"slip, jam, flow, couette, vortex, shear, fluid, disturbance, traffic, convection"
physics,2005,40,"soliton, bifurcation, wavelet, crit, nasdaq, burnett, unstable, excitable, polymerization, barbed"
physics,2005,41,"cluster, fock, kohn, sham, functional, hartree, mghe, calculation, hclo, dft"
physics,2005,43,"lense, mercury, earth, gravitomagnetic, satellite, lageo, lageos, moon, wso, pioneer"
physics,2005,44,"d0sar, ttrg, dll, integrator, uds, projector, grid, mdp, algorithm, zemax"
physics,2005,45,"pixel, detector, atlas, gem, tpc, chamber, cdf, calorimeter, trigger, tevatron"
physics,2005,46,"consciousness, entropy, antih, nonextensive, observer, forall, mechanic, pesin, speaker, assertion"
physics,2005,47,"thermodynamic, thermoeconomic, bonabeau, entropy, stirling, unjamming, superfluid, ising, pott, equilibrium"
physics,2005,48,"plasma, plasmas, collisionless, meteor, trail, tokamak, mhd, gyrofluid, sheath, ultracold"
physics,2005,49,"relativity, spacetime, lorentz, einstein, gauge, special, relativistic, gravitational, gravity, electromagnetism"
physics,2006,0,"hurricane, reanalyse, storm, latitude, atmospheric, record, geomagnetic, bosnia, hemisphere, southern"
physics,2006,1,"hyperfine, clock, shift, stark, moment, atomic, k19, zeeman, edm, propargyl"
physics,2006,2,"ribbon, nanotube, potato, zigzag, vanadyl, edge, carrier, graphite, calugareanu, corner"
physics,2006,3,"thinspace, dynamos, ddf, dynamo, magnetic, helicity, magnetization, reversal, precession, relaxation"
physics,2006,4,"integral, fractional, andoyer, schroedinger, expression, function, derivative, operator, exact, formula"
physics,2006,5,"qspr, biphenyls, pcb, alcohols, polychlorinated, descriptor, acids, aberration, octanol, electrophilicity"
physics,2006,6,"fel, sase, pulse, undulator, ultrashort, laser, polycad, vuv, intense, femtosecond"
physics,2006,7,"stock, return, market, volatility, price, exponent, markov, distribution, interval, financial"
physics,2006,8,"loff, fermion, sarma, boson, efimov, breached, body, fermi, bec, reversal"
physics,2006,9,"reaction, eosin, penitente, electrophilicity, div10, discreteness, throw, rpv, spillover, release"
physics,2006,10,"trap, atom, bose, condensate, ultracold, photoassociation, cold, feshbach, collision, einstein"
physics,2006,11,"noise, mixer, mzi, correlogram, histogram, signal, filtering, estimator, portfolio, geo"
physics,2006,12,"ionization, photoionization, vibron, anion, thymidine, molecule, fetus, photoexcitation, pmd, c60"
physics,2006,13,"market, price, stock, financial, portfolio, tick, asset, foreign, volatility, currency"
physics,2006,14,"fir, osteotomy, surgery, splot, eyeball, facial, patient, proptosis, maxillo, command"
physics,2006,15,"carbonado, fsrqs, lbls, woodpile, absorption, endor, davy, bepposax, raman, photoluminescence"
physics,2006,16,"rsa, desorption, methane, alkali, pmfs, hydrophobic, hydroxyl, limestone, water, stone"
physics,2006,17,"student, citation, majorana, physics, course, physicist, ettore, scientific, faculty, education"
physics,2006,18,"neuron, wire, preheating, dielectrophoresis, voltage, enobio, synapsis, substate, electrode, silence"
physics,2006,19,"silver, plasmon, subwavelength, slit, nanoparticle, host, film, photomixer, substrate, cleaning"
physics,2006,20,"prognosis, astrobiologist, abiotic, unix, cyborg, snolab, rocket, travertine, rhapsody, rectifier"
physics,2006,21,"earthquake, aftershock, mainshock, extremism, localization, ergodicity, chaos, fault, lattice, quasiperiodic"
physics,2006,22,"motor, tongue, cilia, morphogen, muscle, cytoskeleton, bone, biomechanical, membrane, stiffening"
physics,2006,23,"waveguide, cavity, microdisk, photonic, fiber, microcavitie, microcavity, mode, crystal, resonator"
physics,2006,24,"beam, collider, ilc, booster, bunch, accelerator, quad, linac, dump, luminosity"
physics,2006,25,"bawo4, recurrence, pbwo4, fergusonite, constituent, tribofilm, zno, crystal, opal, plot"
physics,2006,26,"dna, rna, protein, knot, sequence, codon, groel, prime, conformation, adic"
physics,2006,27,"eide, lipid, chain, emulsion, alamethicin, scsi, vesicle, polymer, polyelectrolyte, mwnt"
physics,2006,28,"evanescent, superluminal, wave, squirt, slit, aigion, longitudinal, transparency, incident, reflection"
physics,2006,29,"antiproton, gev, mossbauer, annihilation, positron, cross, positronium, pion, pionic, intrabeam"
physics,2006,30,"ion, korobenko, mgsio, thgem, coordination, discharge, sqs, nanodosimeter, deuterium, hugoniot"
physics,2006,31,"meg, skull, image, mandible, diffraction, muft, ulf, tumour, twin, hepatic"
physics,2006,32,"103rh, mossbauer, 45sc, 109ag, isomeric, isomer, 107ag, scatter, gamma, delta"
physics,2006,33,"daemon, neutron, neutrino, uhe, zev, recoil, antineutrino, apnc, tau, imprint"
physics,2006,34,"negative, refraction, slab, medium, index, refractive, permeability, amphoteric, dielectric, lhm"
physics,2006,35,"monogamy, entanglement, communicator, johnson, decoherence, contangle, zeno, teleportation, qps, scheuer"
physics,2006,36,"vertex, network, community, topology, graph, node, music, aftershock, traffic, hierarchical"
physics,2006,37,"allelomimetic, game, schools, agent, opinion, peer, team, voting, minority, tuna"
physics,2006,38,"turbulence, cdl, intermittency, cascade, kolmogorov, scale, eddy, turbulent, dissipation, smagorinsky"
physics,2006,39,"flow, shear, slip, fluid, ihx, theta, jam, reynold, vortex, couette"
physics,2006,40,"soliton, bifurcation, retinotopic, gap, nonlinear, quintic, excitable, unstable, nonlocal, multipole"
physics,2006,41,"cluster, hartree, fock, calculation, kohn, calc, functional, e112h, sham, shell"
physics,2006,42,"impulse, kramers, kronig, diffusive, kramer, medium, response, realistic, useful, relation"
physics,2006,43,"asteroid, pioneer, planet, earth, lense, deflection, dmm, histogram, porrati, gabadadze"
physics,2006,44,"integrator, grid, surgeon, misner, boltzmann, d0sar, cal, ttrg, streamer, ahe"
physics,2006,45,"detector, gem, pixel, atlas, calorimeter, trigger, tpc, lhc, micromegas, cdf"
physics,2006,46,"consciousness, scurvy, nonextensive, reality, unreduced, entropy, horanyi, everett, completeness, sen"
physics,2006,47,"demon, superfluid, thermodynamic, entropy, dendrimer, nonequilibrium, fecs, tachyon, equilibrium, relaxation"
physics,2006,48,"plasma, vlasov, eaw, reconnection, collisionless, fusion, alfv, pcc, plasmas, mhd"
physics,2006,49,"relativity, lorentz, gravitational, relativistic, einstein, spacetime, universe, special, electromagnetism, gravitation"
physics,2007,0,"hurricane, storm, downburst, lineament, carps, atmospheric, southern, sst, circulation, record"
physics,2007,1,"hyperfine, clock, textrm, edm, moment, shift, dipole, fine, atomic, transition"
physics,2007,2,"zigzag, defect, nanographene, nanoribbon, edge, pah, pahs, eff, afm, bandgap"
physics,2007,3,"hexadecapole, vxb, glider, nlz, toroidal, dynamos, magnetic, thinspace, dynamo, twist"
physics,2007,4,"integral, singularity, exact, asymptotic, formula, fractional, holodiagram, thetab, expression, coordinate"
physics,2007,5,"fzp, fresnel, chromatic, aberration, qspr, polychromatic, zone, plate, mtf, fractal"
physics,2007,6,"pulse, undulator, fel, ultrashort, laser, opal, sase, luminiscence, vuv, intense"
physics,2007,7,"stock, volatility, price, market, return, exponent, financial, fractal, multifractal, series"
physics,2007,8,"loff, fermion, boson, nanocell, waal, csp, sarma, der, van, psd"
physics,2007,9,"zircon, reaction, butadiene, cyclopentane, allene, eosin, enzyme, nucleation, penitente, burner"
physics,2007,10,"trap, atom, ultracold, bose, mot, condensate, cold, recombination, feshbach, photoassociation"
physics,2007,11,"sigspec, noise, incapacitation, sanow, handgun, murphy, mixer, mzi, subsample, marshall"
physics,2007,12,"ionization, photoionization, forster, anesthetic, recollision, molecule, packet, excitation, femtosecond, c60"
physics,2007,13,"market, stock, price, financial, trading, asset, portfolio, economic, hurst, bankruptcy"
physics,2007,14,"cade, microarray, surgeon, mammogram, bayesian, mammograms, surgery, microcalcification, fir, nodule"
physics,2007,15,"zircon, metamorphic, magmatic, absorption, raman, carbonado, fsrqs, lbls, organosilica, uncooled"
physics,2007,16,"hydroxylated, water, beryllium, hydrophobic, rsa, desorption, adsorption, beo, superstability, vacnt"
physics,2007,17,"student, majorana, citation, scientific, teaching, physics, physicist, course, education, science"
physics,2007,18,"neuron, synapsis, voltage, wire, biofeedback, mem, preheating, receptor, dielectrophoresis, enobio"
physics,2007,19,"plasmon, spp, moire, silver, slit, subwavelength, film, sfc, biconcave, aginse2"
physics,2007,20,"thermonuclear, olmec, altitude, prognosis, rocket, astrobiologist, abiotic, unix, cyborg, snolab"
physics,2007,21,"grammar, malsburg, haeussler, retinotopy, chaos, aftershock, ergodic, earthquake, retinotopic, ripple"
physics,2007,22,"motor, tongue, gearbox, cell, tessellation, atp, housing, tissue, colony, swimming"
physics,2007,23,"microdisk, microcavitie, cavity, photonic, gallery, waveguide, mode, whispering, resonator, fiber"
physics,2007,24,"ilc, beam, collider, coupler, decelerator, linac, libo, luminosity, kekb, bunch"
physics,2007,25,"coupon, porphyrazine, carboranyl, tripolar, car, liposome, constituent, director, bawo4, h2hecaspz"
physics,2007,26,"dna, protein, rna, adic, knot, codon, mutation, lysozyme, conformational, rnap"
physics,2007,27,"packing, polymer, chain, contact, stick, condenser, pentagon, eide, lipid, snowflake"
physics,2007,28,"wave, slit, vocal, pcmw, evanescent, grating, polarization, shocking, birefringent, goos"
physics,2007,29,"antiproton, cross, positron, nucleus, neutrino, muon, gev, proton, heavy, antiprotonic"
physics,2007,30,"mhsp, dust, hugoniot, tribofilm, ion, grain, dusty, discharge, pressure, gpa"
physics,2007,31,"meg, image, photometry, dfm, diffraction, tumour, 4pi, skull, pinhole, marqui"
physics,2007,32,"103rh, carinae, mossbauer, expedition, b4c, 109ag, 45sc, 2006gy, isomeric, isomer"
physics,2007,33,"neutron, daemon, neutrino, supersymmetric, nucleus, dark, gravitino, fission, xenon, askaryan"
physics,2007,34,"slab, negative, refraction, medium, cloak, permittivity, permeability, dielectric, index, refractive"
physics,2007,35,"entanglement, communicator, monogamy, decoherence, spookytechnology, gaussian, secure, johnson, epr, classical"
physics,2007,36,"network, node, community, vertex, graph, degree, topology, hub, clique, world"
physics,2007,37,"agent, game, opinion, minority, allelomimetic, cultural, player, wealth, consensus, cooperation"
physics,2007,38,"turbulence, perp, kolmogorov, intermittency, eddy, turbulent, lan, inertial, reynold, magnetohydrodynamic"
physics,2007,39,"couette, flow, fluid, shear, incompressible, reynold, slip, convection, crayfish, laminar"
physics,2007,40,"soliton, bifurcation, nonlocal, sensory, alternan, gap, attractor, nonsmooth, nonlinear, stimulus"
physics,2007,41,"cluster, hartree, phaseless, fock, calculation, shell, trial, functional, qmc, atom"
physics,2007,42,"impulse, kramers, sound, kronig, diffusive, kramer, alarm, stereo, microphone, response"
physics,2007,43,"pioneer, asteroid, nutation, planet, earth, oplus, lense, precession, secular, deflection"
physics,2007,44,"grid, peta, qpso, rkdg, mesh, amr, adaptive, pso, algorithm, refinement"
physics,2007,45,"detector, calorimeter, ilc, gem, atlas, pixel, trigger, tracker, track, cms"
physics,2007,46,"consciousness, reality, scurvy, mathbb, entropy, locality, nonextensive, mechanic, syntax, probability"
physics,2007,47,"thermodynamic, denaturation, metastable, bps, relaxation, superfluid, entropy, demon, nonequilibrium, ising"
physics,2007,48,"plasma, tokamak, mhd, plasmas, prominence, reconnection, perp, poloidal, gyrofluid, sheet"
physics,2007,49,"relativity, einstein, universe, gravitation, gravitational, lorentz, relativistic, special, cosmological, frame"
physics,2008,0,"hurricane, cloudless, storm, climate, downburst, seismogenic, greece, earthquake, southern, day"
physics,2008,1,"hyperfine, clock, edm, shift, atomic, isotope, fine, transition, dipole, moment"
physics,2008,2,"zigzag, defect, nanographene, edge, macroion, glucose, nanoribbon, nhs, pah, graphene"
physics,2008,3,"dynamo, hexadecapole, vxb, dynamos, magnetic, spin, toroidal, stoner, glider, dipole"
physics,2008,4,"integral, singularity, singular, expression, formula, mch2, asymptotic, exact, peakon, matrix"
physics,2008,6,"pulse, laser, attosecond, fel, ultrashort, heaton, undulator, intense, photonikos, femtosecond"
physics,2008,7,"volatility, stock, return, market, price, exponent, interval, tail, multifractal, financial"
physics,2008,8,"sperm, efimov, slingshot, loff, fermion, dimer, repulsive, attraction, innsbruck, boson"
physics,2008,9,"butanol, rideal, eley, laccase, dsb, homochirality, reaction, nucleation, oxidative, tert"
physics,2008,10,"trap, ultracold, atom, feshbach, calcite, bose, cold, condensate, mot, photoassociation"
physics,2008,11,"wfe, interval, noise, confidence, reed, fastica, telescope, underdetermined, signal, convolutive"
physics,2008,12,"photoionization, ionization, molecule, dissociation, harmonic, hhg, rotational, recollision, excited, stromgren"
physics,2008,13,"market, stock, price, financial, gdp, volatility, street, portfolio, economic, trading"
physics,2008,14,"anra, nissl, neuron, glucose, scap, cade, bayesian, mcmc, hypermodel, script"
physics,2008,15,"zircon, infrasil, phycocyanin, metamorphic, absorption, magmatic, raman, thulium, caf2, gasb"
physics,2008,16,"stone, loess, nitrate, calcite, nanobubble, hydroxylated, substitution, aqueous, water, amphibian"
physics,2008,17,"citation, student, scientific, scientist, education, physics, majorana, university, author, teacher"
physics,2008,18,"bga, voltage, impedance, eigenpair, ppd, surge, neuron, subchain, synapsis, urea"
physics,2008,19,"plasmon, spp, slit, tip, silver, metal, subwavelength, gasb, nano, moire"
physics,2008,20,"dome, rocket, altitude, thermonuclear, microburst, olmec, mfss, projectile, city, mortar"
physics,2008,21,"superpartner, chaos, superdiffusion, schouten, bracket, fns, kpz, hiv, dbh, lattice"
physics,2008,22,"motor, tongue, biofeedback, microstylolite, swimmer, microtubule, ratchet, kinesin, membrane, cell"
physics,2008,23,"cavity, waveguide, coupler, photonic, microdisk, fiber, mode, microcavitie, crystal, resonator"
physics,2008,24,"crab, beam, bunch, collimator, dafne, ilc, emittance, collider, clic, luminosity"
physics,2008,25,"ni2si, coupon, congruent, porphyrazine, carboranyl, tripolar, garnet, terbium, peek, crystal"
physics,2008,26,"protein, dna, folding, rna, zinc, agostic, native, residue, rnap, reo3"
physics,2008,27,"drop, contact, emulsion, snail, polymer, capillary, bubble, coat, translocation, aggregate"
physics,2008,28,"superluminal, wave, blast, polarization, dispersion, incident, refraction, propagation, thoracic, reflection"
physics,2008,29,"antiproton, antihydrogen, muon, cross, nucleus, ionization, positron, collision, pion, meson"
physics,2008,30,"deuterium, torr, cs2, wick, conductivity, pore, discharge, marx, limp, gdl"
physics,2008,31,"image, microtesla, meg, diffraction, imaging, ulf, nanofoam, object, pseudoscopic, holography"
physics,2008,32,"emergent, radiation, flash, black, dominating, gamma, sound, 103rh, detectable, electrodynamics"
physics,2008,33,"cai, neutron, chondrite, thermonuclear, cais, neutrino, reactor, ice, miniboone, fission"
physics,2008,34,"cloak, invisibility, negative, cloaking, metamaterial, slab, medium, refraction, permeability, dielectric"
physics,2008,35,"entanglement, decoherence, qubit, quantum, classical, kicked, waller, communicator, eavesdropper, photon"
physics,2008,36,"network, community, node, graph, vertex, degree, weighted, topology, modularity, world"
physics,2008,37,"game, agent, opinion, player, minority, cooperation, baseball, prisoner, dilemma, cultural"
physics,2008,38,"turbulence, turbulent, intermittency, kolmogorov, cascade, dissipation, vorticity, reynold, dns, lagrangian"
physics,2008,39,"couette, flow, fluid, slip, circulation, pipe, reynold, vorticity, rayleigh, wall"
physics,2008,40,"soliton, lcgt, hyperchaotic, bifurcation, brake, nonlocal, judder, quintic, gss, nonlinear"
physics,2008,41,"cluster, kohn, hartree, sham, calculation, fock, functional, bond, phaseless, polarizabilitie"
physics,2008,42,"sound, monograph, press, impulse, hadronic, quark, master, kramers, kronig, second"
physics,2008,43,"pioneer, lense, lare, earth, perihelion, precession, planet, perihelia, sun, anomaly"
physics,2008,44,"scheme, lcap, grid, mesh, implicit, algorithm, vlsi, xspec, refinement, spherulite"
physics,2008,45,"calorimeter, detector, atlas, trigger, cms, tracker, pixel, gem, track, ilc"
physics,2008,46,"paradox, aesthetic, spam, mind, entropy, speculative, mechanic, brain, bolt, bohm"
physics,2008,47,"thermodynamic, entropy, denaturation, temperature, xse, heat, equilibrium, critical, macroscopic, nonequilibrium"
physics,2008,48,"plasma, weibel, fusion, mhd, plasmas, poloidal, instability, ignition, collisionless, wakefield"
physics,2008,49,"relativity, universe, cosmological, lorentz, einstein, gravitational, relativistic, spacetime, special, gravitation"
physics,2009,0,"climate, seismic, denudation, hurricane, earthquake, speleothem, tropical, basin, swell, annual"
physics,2009,1,"hyperfine, 6s6p, clock, alkali, fine, shift, transition, bbr, isotope, atomic"
physics,2009,2,"zigzag, defect, graphene, nanointerface, cation, wire, edge, nanographene, unbinding, charge"
physics,2009,3,"dynamo, dynamos, magnetic, magnetization, spin, toroidal, induction, riemannian, ltem, electric"
physics,2009,4,"integral, mathbf, singularity, differential, asymptotic, exact, operator, expression, sum, formula"
physics,2009,5,"pyrene, pah, enlarging, ice, photoprocessing, interferential, mirror, astrochemical, pyrenyl, photochemistry"
physics,2009,6,"pulse, ultrashort, laser, rixs, intense, attosecond, femtosecond, ray, cep, shot"
physics,2009,7,"stock, volatility, return, multifractal, market, interval, pedestrian, price, financial, exponent"
physics,2009,8,"efimov, dimer, repulsive, sperm, boson, body, 40k, trimer, ultracold, fermion"
physics,2009,9,"butanol, reaction, radical, rideal, eley, oxidation, nucleation, stefan, bep, homochirality"
physics,2009,10,"trap, ultracold, atom, feshbach, cold, inelastic, mot, bose, collision, chip"
physics,2009,11,"noise, estimator, eop, interval, wfe, histogram, encoder, signal, confidence, variance"
physics,2009,12,"ionization, photoionization, molecule, excited, tunneling, excitation, gallstone, exciton, photoelectron, dissociation"
physics,2009,13,"market, stock, price, financial, portfolio, traffic, economy, street, asset, economic"
physics,2009,14,"bayesian, posterior, sfp, scoliosis, anra, lung, idis, specswap, diaphragm, tmva"
physics,2009,15,"biomem, zircon, speckle, leech, infrasil, speleothem, raman, phycocyanin, organotin, nos"
physics,2009,16,"vapor, gypsum, dissolution, humidity, grand, water, interfacial, accommodation, interdiffusion, colder"
physics,2009,17,"journal, citation, scientific, science, student, publication, university, scientist, author, interdisciplinarity"
physics,2009,18,"heave, aceo, fingertip, nomfet, rfofo, humanlike, robot, squid, bellman, prosthetic"
physics,2009,19,"plasmon, spp, plasmonic, subwavelength, metal, gold, silver, nanoparticle, nano, slit"
physics,2009,20,"kuroshio, meander, typhoon, aeronautical, speleothem, ecodesign, cave, dome, cyclonic, bible"
physics,2009,21,"chaos, veneziano, lattice, chaotic, peter, biomechanic, dnls, superpartner, manifold, periodic"
physics,2009,22,"motor, microtubule, cantilever, locomotion, swimmer, cell, muscle, kinesin, tongue, swimming"
physics,2009,23,"cavity, waveguide, fiber, photonic, coupler, crystal, microcavitie, resonator, erbium, gallery"
physics,2009,24,"beam, ilc, clic, crab, bunch, luminosity, linac, collider, tevatron, bpm"
physics,2009,25,"monazite, zircon, k2so4, cd2, ni2si, ferrous, alkene, hexane, lapo4, compressibility"
physics,2009,26,"protein, dna, residue, vwf, rna, knot, glycan, folding, urea, nachr"
physics,2009,27,"drop, translocation, contact, chain, tippe, biopolymer, droplet, polymer, capillary, packing"
physics,2009,28,"superluminal, wave, swell, incident, dispersion, polarization, goos, slit, oscillation, propagation"
physics,2009,29,"antiproton, proton, pion, muon, cross, uranium, bar, quark, positron, collision"
physics,2009,30,"grain, pore, pressure, monsoon, deuterium, cavern, torr, dust, osmotic, fuel"
physics,2009,31,"image, dbt, holography, sid, tomosynthesis, diffraction, pfa, udd, imaging, breast"
physics,2009,32,"emergent, lyman, radiation, reionisation, sound, flash, igm, stroemgren, lfs, panel"
physics,2009,33,"bnn, geo, neutron, neutrino, reactor, deuterium, stardust, antineutrino, dark, thermonuclear"
physics,2009,34,"cloak, metamaterial, invisibility, cloaking, refraction, negative, medium, reflection, dielectric, transformation"
physics,2009,35,"entanglement, secure, qubit, postulate, secret, superposition, zeno, decoherence, classical, communication"
physics,2009,36,"network, node, community, graph, degree, modularity, weighted, topology, link, world"
physics,2009,37,"game, agent, cooperation, opinion, player, minority, cultural, prisoner, evolutionary, dilemma"
physics,2009,38,"turbulence, turbulent, cascade, kolmogorov, intermittency, lagrangian, helicity, eulerian, dissipation, isotropic"
physics,2009,39,"slip, flow, convection, fluid, couette, rayleigh, wall, reynold, turbulent, vortex"
physics,2009,40,"soliton, hmri, necklace, nonlinearity, sgs, lcgt, synaptic, rmrm, bullet, bifurcation"
physics,2009,41,"cluster, functional, calculation, sham, kohn, shell, bond, hartree, fock, exchange"
physics,2009,42,"afterpulse, impulse, sound, monograph, press, modal, hadronic, quark, fadc, master"
physics,2009,43,"minoan, pioneer, sun, perihelion, planet, earth, galileo, lense, hindu, mar"
physics,2009,44,"scheme, algorithm, lce, gpu, llns, cpu, discretization, litter, imrt, iterative"
physics,2009,45,"calorimeter, detector, atlas, tracker, ilc, cms, trigger, gem, pixel, track"
physics,2009,46,"consciousness, entropy, mind, word, complexity, paradox, meaning, bcs, thought, superconductivity"
physics,2009,47,"thermodynamic, temperature, debye, entropy, critical, equilibrium, transition, nonequilibrium, thermal, phase"
physics,2009,48,"plasma, instability, weibel, filamentation, alfven, mhd, zonal, reconnection, toroidal, plasmas"
physics,2009,49,"relativity, universe, gauge, gravitational, cosmological, lorentz, einstein, relativistic, covariant, mass"
physics,2010,0,"seismic, climate, ozone, period, 10be, basin, greece, solar, atmospheric, biodiversity"
physics,2010,1,"hyperfine, isotope, clock, magic, alkali, fine, 6s6p, rydberg, shift, lifetime"
physics,2010,2,"zigzag, graphene, graphane, superconductivity, zgnrs, defect, nanoribbon, cdznse, carrier, edge"
physics,2010,3,"dynamo, dynamos, magnetic, magnetization, spin, microtesla, rotation, anisotropy, reversal, dipolar"
physics,2010,4,"integral, operator, asymptotic, formula, exact, singularity, differential, approximation, expansion, sum"
physics,2010,5,"screen, holographic, white, pyrene, cm2, recording, pah, focal, diffraction, enlarging"
physics,2010,6,"pulse, undulator, laser, monochromator, ultrashort, xfel, intense, attosecond, ray, lcls"
physics,2010,7,"multifractal, fractal, exponent, stock, distribution, volatility, levy, tail, financial, probability"
physics,2010,8,"efimov, dimer, pip2, rotor, prime, borromean, wsme, trimer, sait, repulsive"
physics,2010,9,"fecundity, protege, mentorship, butanol, reaction, mentor, nucleation, autocatalysis, isoprene, breath"
physics,2010,10,"trap, ultracold, atom, feshbach, cold, mot, polar, collision, molecule, inelastic"
physics,2010,11,"noise, signal, estimator, interval, error, golf, histogram, probl, chi, invs1"
physics,2010,12,"photoionization, ionization, molecule, excited, vibrational, xuv, intense, transfer, excitation, attosecond"
physics,2010,13,"market, stock, price, financial, asset, street, government, economic, pandemic, firm"
physics,2010,14,"bayesian, posterior, classification, autoplot, ukidss, vos, lung, alfa, classifier, tau"
physics,2010,15,"fluorescence, raman, telluric, turbid, absorption, fiber, infrared, rust, biomem, zircon"
physics,2010,16,"vapor, humidity, gypsum, turbivo, water, dissolution, photodesorption, grand, slavyanovskaya, mineral"
physics,2010,17,"journal, citation, student, science, scientific, astronomy, university, inquiry, publication, author"
physics,2010,18,"neuron, leader, resistor, heave, memristor, voltage, coil, wire, circuit, aceo"
physics,2010,19,"plasmon, spp, plasmonic, metal, polariton, metallic, gold, silver, subwavelength, nanoparticle"
physics,2010,20,"kuroshio, meander, microburst, typhoon, fire, aeronautical, product, lock, speleothem, ecodesign"
physics,2010,21,"chaos, piano, chaotic, lattice, nhim, 3dti, periodic, manifold, localization, touch"
physics,2010,22,"motor, cell, swimming, swimmer, microtubule, locomotion, actin, cargo, membrane, microorganism"
physics,2010,23,"cavity, fiber, waveguide, photonic, resonator, crystal, taper, mode, comb, nanobeam"
physics,2010,24,"beam, bunch, luminosity, emittance, ilc, clic, collider, accelerator, tevatron, crab"
physics,2010,25,"dinaphthylpolyyne, nanopowder, monazite, hap, anhydrous, sulfate, zircon, k2so4, nanocrystallography, crystallization"
physics,2010,26,"protein, dna, rna, antigen, residue, affinity, folding, genotype, capsid, phage"
physics,2010,27,"drop, video, vesicle, translocation, liquid, droplet, granular, contact, chain, globule"
physics,2010,28,"gllh, wave, incident, slit, reflection, polarization, oscillation, propagation, amplitude, cloak"
physics,2010,29,"antiproton, antihydrogen, proton, muon, quark, cross, positron, uranium, heavy, collision"
physics,2010,30,"sprite, clay, pore, compaction, streamer, ompf, pressure, undrained, grain, discharge"
physics,2010,31,"image, cbct, imaging, projection, reconstruction, igrt, dbt, holographic, diffraction, object"
physics,2010,32,"radiation, emergent, lyman, phone, cancer, pulsar, micronucleus, sonoporation, burst, damage"
physics,2010,33,"bnn, neutron, geo, neutrino, nuclear, reactor, candidate, dark, heliopause, xenon"
physics,2010,34,"cloak, metamaterial, cloaking, slab, invisibility, negative, permittivity, refractive, dielectric, medium"
physics,2010,35,"entanglement, qubit, quantum, decoherence, photon, qip, secure, heisenberg, superposition, spdc"
physics,2010,36,"network, community, node, graph, link, connectivity, degree, modularity, world, hub"
physics,2010,37,"cooperation, opinion, agent, game, social, cooperator, dilemma, prisoner, evolutionary, player"
physics,2010,38,"turbulence, turbulent, cascade, helicity, intermittency, kolmogorov, lagrangian, pdf, scale, mhd"
physics,2010,39,"flow, slip, shear, fluid, couette, turbulent, convection, jet, rayleigh, wall"
physics,2010,40,"soliton, nonlinearity, attractor, nerve, bifurcation, csvs, std, unstable, nonlinear, stability"
physics,2010,41,"functional, cluster, hartree, fock, calculation, exchange, wavefunction, kohn, sham, dft"
physics,2010,42,"afterpulse, impulse, sound, monograph, equipamento, press, uso, estereoscopio, imagens, holografica"
physics,2010,43,"planet, pioneer, sun, lense, minoan, earth, orbit, secular, lunar, moon"
physics,2010,44,"gpu, graphic, scheme, mesh, algorithm, cpu, fdtd, code, grid, discretization"
physics,2010,45,"calorimeter, detector, cms, atlas, tracker, ilc, muon, chamber, prototype, trigger"
physics,2010,46,"consciousness, entropy, granger, causal, observer, heap, causality, brain, zipf, mind"
physics,2010,47,"thermodynamic, equilibrium, transition, temperature, na41, phase, critical, bcs, thermal, freezing"
physics,2010,48,"plasma, instability, reconnection, shock, collisionless, mhd, plasmas, weibel, alfven, filamentation"
physics,2010,49,"universe, relativity, gravitational, cosmological, gauge, lorentz, frame, mass, relativistic, spacetime"
physics,2011,0,"climate, atmospheric, period, seismic, storm, solar, ocean, aerosol, atmosphere, earthquake"
physics,2011,1,"hyperfine, isotope, rydberg, clock, atomic, alpha, edm, transition, shift, muonic"
physics,2011,2,"graphene, zigzag, billiard, superconductivity, defect, tss, nanoribbon, gap, semiconductor, tic"
physics,2011,3,"magnetic, dynamo, magnetization, dipolar, spin, helicity, magnetometer, nasr, dynamos, qdd"
physics,2011,4,"integral, operator, asymptotic, expansion, function, exact, matrix, approximation, singularity, formula"
physics,2011,5,"tim, screen, holographic, metatoy, focal, curvilinear, mirror, white, ocis, pyrene"
physics,2011,6,"pulse, undulator, laser, thz, ray, intense, monochromator, femtosecond, fel, xfel"
physics,2011,7,"fractal, exponent, distribution, probability, multifractal, stock, levy, volatility, law, interval"
physics,2011,8,"efimov, dimer, body, trimer, axon, fascicle, ultracold, universal, fermion, interaction"
