subject,year,topic_id,top_words,frequency
math,2004,142,"motives, biextensions, motivic, motive, arcs, zeta, monodromy, geometrical, parametrized, loeser",2
math,2004,144,"bethe, spin, quantum, integrable, ansatz, matrices, chains, chain, dynamical, sl",8
math,2004,145,"foliation, foliations, leaves, leaf, maximally, holomorphic, riemannian, compact, singular, nontransversality",4
math,2004,146,"painlev, painleve, mazzocco, vi, jimbo, dubrovin, pencils, okamoto, surafces, inaba",2
math,2004,148,"automata, zeta, relations, multiple, values, applies, finite, theory, study, automaton",1
math,2004,149,"strichartz, estimates, dispersive, schroedinger, dinger, schr, tataru, frac, trapping, assumed",4
math,2005,0,"graphs, graph, vertex, heterochromatic, gg, edge, vertices, covering, number, frac",23
math,2005,1,"fh, operators, operator, hardy, spaces, symbol, transform, dunkl, cr, pollard",21
math,2005,2,"regression, estimator, estimators, estimation, data, nonparametric, likelihood, minimax, model, parameter",33
math,2005,3,"knot, knots, links, link, alexander, manifolds, homology, invariants, hyperbolic, surgery",49
math,2005,4,"groups, group, subgroups, subgroup, gg, finite, finitely, free, virtually, solvable",35
math,2005,5,"control, attitude, systems, feedback, trajectory, stabilizability, lyapunov, estimation, system, trailers",12
math,2005,6,"algebras, algebra, cl, mathcal, von, unital, banach, if, cuntz, cal",45
math,2005,7,"ideals, rr, ideal, ring, rings, modules, gorenstein, cl, cohen, ast",25
math,2005,8,"elliptic, solutions, regularity, ge, boundary, nabla, triangledown, domains, equation, dirichlet",15
math,2005,9,"k3, moduli, surfaces, curves, bundles, surface, hilb, projective, curve, smooth",31
math,2005,10,"navier, stokes, flow, solutions, equations, incompressible, euler, tge, compressible, boundary",12
math,2005,11,"ricci, metrics, manifolds, curvature, kahler, hler, metric, einstein, riemannian, manifold",26
math,2005,12,"mixing, maps, translation, de, hyperbolic, invariant, entropy, domaines, expanding, map",12
math,2005,13,"dinger, schr, equation, posedness, debye, nonlinear, solutions, well, periodic, caustic",11
math,2005,14,"packlib, optimization, xml, instances, colourful, quadratic, benchmark, copositive, packing, problems",4
math,2005,15,"spectrum, operators, operator, eigenvalues, dinger, schr, potential, spectral, potentials, periodic",33
math,2005,16,"quantum, ito, nafl, algebra, semilogics, autonomic, entanglement, stochastic, qs, levy",17
math,2005,17,"permutations, pattern, patterns, avoiding, length, permutation, words, trees, paths, bijections",23
math,2005,18,"stochastic, differential, equations, sdes, bard, fsde, uniqueness, pathwise, driven, brownian",8
math,2005,20,"surfaces, curvature, minimal, rth, mean, space, surface, esf, constant, singularities",14
math,2005,21,"random, variables, mgf, approximation, distributions, distribution, transformation, central, stein, raring",10
math,2005,22,"slae, lambda, lagrange, multipliers, simultaneous, reeves, algorithms, fletcher, variables, iterative",1
math,2005,23,"banach, spaces, erstnev, ell, pn, space, separable, subspaces, complemented, basis",13
math,2005,25,"hecke, eisenstein, modular, forms, maass, zeros, series, hypothesis, automorphic, weight",9
math,2005,26,"traffic, bus, facing, jammed, car, east, north, cuernevaca, krbalek, model",3
math,2005,27,"cluster, triangulated, quivers, recollement, categories, gentle, category, algebras, quiver, subcategories",10
math,2005,28,"codes, code, designs, coding, latin, toric, involutions, arrays, fpas, bw",12
math,2005,29,"matrices, random, ensembles, matrix, eigenvalue, unitary, distribution, ensemble, probability, universality",13
math,2005,30,"2v, eigenvalue, cos, laplacian, symbol, heisenberg, la, riemannian, manifold, principal",10
math,2005,31,"shear, front, speeds, kpp, speed, principle, enhancement, rms, variational, flows",4
math,2005,33,"categories, category, operads, simplicial, operad, coherent, fair, opfibrations, enrichments, unit",7
math,2005,34,"curves, elliptic, curve, abelian, hyperelliptic, over, varieties, rank, mathbf, genus",16
math,2005,35,"portfolio, transaction, kabanov, financial, price, optimal, markets, utility, market, volatility",11
math,2005,36,"impedance, part, 2h, obstacle, imaginary, measurements, far, coated, refraction, refractive",2
math,2005,38,"nontwist, partial, reconnection, dt, dot, epcag, periodic, subseteq, adiabatic, mathcal",5
math,2005,39,"causal, spacetimes, asymptotically, spacetime, sitter, einstein, mass, chronological, globally, geometry",9
math,2005,40,"lie, algebras, algebra, superalgebras, leibniz, bar, simple, subalgebras, nilpotent, jordan",17
math,2005,41,"inequality, 2rs, poinwise, leq, inequalities, imo, reverses, pad, approximants, rx",5
math,2005,42,"cr, holomorphic, mappings, mapping, holomorphy, submanifold, domains, loc, complex, domain",12
math,2005,43,"symplectic, contact, floer, manifolds, books, hamiltonian, pseudoholomorphic, capacities, homology, open",14
math,2005,44,"witten, yau, calabi, mirror, gromov, invariants, ginzburg, branes, theory, symmetry",15
math,2005,45,"brownian, vy, motion, processes, process, fractional, log, time, sinai, infty",14
math,2005,46,"queue, server, service, deviations, srpt, gi, queueing, servers, caching, discipline",6
math,2005,47,"fractals, hausdorff, triples, besicovitch, connectedness, fractal, self, zeros, noncommutative, functionals",2
math,2005,48,"ramanujan, summation, identities, qq, series, bernoulli, functions, partitions, sums, andrews",15
math,2005,49,"percolation, tb, bf, passage, sle, ell, loewner, subset, random, probability",10
math,2005,50,"radii, bodies, busemann, petty, minkowski, convex, outer, isoperimetric, convexhull, simplices",5
math,2005,51,"2n, gerhold, numbers, integers, log, summation, 1j, kj, fibonacci, 2j",3
math,2005,53,"semigroups, semigroup, divisor, monoid, monoids, zero, rees, triangular, automaticity, wreath",9
math,2005,55,"poisson, quantization, symplectic, lie, structures, covariant, deformation, massless, jacobi, groupoid",10
math,2005,56,"zoo, series, lyapounov, models, estimation, time, piggyback, arma, nonparametric, s3",5
math,2005,57,"zeta, riemann, zeros, function, apery, tornheim, values, hypothesis, series, formulae",7
math,2005,58,"logic, computability, propositional, intuitionistic, church, instantiational, instantiationally, thesis, goedelian, decidable",4
math,2005,59,"primes, prime, le, liminf, numbers, progressions, log, goldbach, sieve, cousin",8
math,2005,60,"frame, frames, gabor, wavelet, wavelets, overcompleteness, localization, mathcal, operator, radial",14
math,2005,61,"hopf, frak, algebra, algebras, braided, galois, d2, categories, coaction, rat",12
math,2005,62,"pebbling, pebbles, cover, dcp, game, pebble, number, domination, coin, graph",5
math,2005,63,"apollonian, bq, orthocentric, bw, packings, descartes, circles, bbb, incidences, sm",5
math,2005,64,"polynomials, orthogonal, awp, hermite, askey, concerns, generating, zeros, orthogonality, racah",7
math,2005,65,"diam, lc, tries, ln, alpha, search, trie, mathbf, random, fillup",3
math,2005,67,"polytope, polytopes, chiral, degree, polyhedra, poljak, sigma, rigid, ehrhart, polyhedron",8
math,2005,68,"sherrington, ising, kirpatrick, capel, blume, model, cluster, spin, market, pressure",4
math,2005,69,"hecke, algebras, algebra, ariki, crystal, cl, koike, varpi, iwahori, schur",9
math,2005,70,"walk, random, environment, ballistic, scenery, quenched, behavior, walks, diffusions, invariance",7
math,2005,72,"earring, hawaiian, group, topological, pi1, fundamental, cocycles, groups, ha, archipelago",7
math,2005,73,"lindelof, baire, pt, cswp, space, kuratowski, hereditarily, compact, discretely, subspace",3
math,2005,75,"boltzmann, maxwellian, diffusion, en, de, vlasov, energie, equation, nous, particules",3
math,2005,76,"td, fd, debye, maxwell, petropoulos, lorentz, stability, dielectrics, schemes, antennas",1
math,2005,77,"ampere, monge, abreu, solutions, prescribing, valued, estimates, multi, develops, kahler",2
math,2005,78,"omega, kappa, sacks, tame, forcing, property, capacities, preservation, cardinals, amlagamation",3
math,2005,79,"tangle, dna, montesinos, inverted, integrases, integrase, ernst, stranded, topology, mrowka",1
math,2005,80,"curvature, shrinkers, mean, flow, self, lignes, moyenne, constante, graphes, codimension",2
math,2005,81,"metropolis, monte, carlo, stat, sequential, proposal, variances, berzuini, gilks, methods",3
math,2005,85,"2a, arithmetic, freiman, progression, sumsets, epsilon, subset, sum, subsets, let",3
math,2005,86,"presynaptic, spike, timing, synchronization, precision, locked, aftereffects, postsynaptic, networks, chaotic",3
math,2005,87,"crack, es, hu, initiation, om, minimality, cracks, elastic, unilateral, materials",2
math,2005,88,"vertex, algebras, algebra, nonlocal, operator, modules, quantum, ww, module, mathfrak",7
math,2005,91,"multiclass, exclusion, process, particles, particle, processes, tasep, visited, asymmetric, queues",5
math,2005,92,"julia, maps, polynomials, siegel, disks, wandering, matings, set, bones, cheritat",8
math,2005,93,"schubert, flag, grassmannian, cohomology, schur, quantum, varieties, experimentation, variety, equivariant",6
math,2005,94,"games, game, bimatrix, equilibrium, nash, joint, scientist, concept, players, equilibria",2
math,2005,95,"coeff, binomial, pc, prod, rfloor, lfloor, quadratic, numbers, class, fields",2
math,2005,96,"branching, extinction, galton, watson, processes, process, generation, stopping, population, polymerase",3
math,2005,97,"superconductivity, superconductors, field, landau, precise, estimates, ginzburg, near, zone, appearance",1
math,2005,98,"unichain, policies, optimal, decision, reward, markov, combinations, state, policy, average",1
math,2005,99,"classifying, fusion, finite, subgroups, groups, group, completed, sylow, benson, erratum",2
math,2005,100,"spectrum, adams, spectra, root, cohomology, motivic, connective, summand, spectral, sequence",7
math,2005,101,"continued, fraction, irrationality, fractions, nq, approximations, tschakaloff, grange, renormalization, multidimensional",3
math,2005,102,"tropical, dequantization, duality, mathematics, curves, maslov, quadrics, hbar, brief, refereing",2
math,2005,103,"bbb, harmonic, cal, functions, kmv, cluster, quasiregular, planar, mappings, univalent",3
math,2005,107,"population, coalescent, mutation, trait, mutations, death, fitness, evolution, birth, polymerase",7
math,2005,108,"teichmuller, teichm, ller, petersson, metric, geodesics, weil, lam, thurston, wp",6
math,2005,109,"tilings, substitution, tiling, hexagonal, pisot, tutte, tiles, admitted, substitutions, expansion",2
math,2005,110,"nucleotide, evolve, substitution, purines, pyrimidines, sites, neighbor, polynucleotide, independently, biologists",1
math,2005,111,"wave, quasilinear, small, global, solutions, potential, blow, existence, amplitude, changing",3
math,2005,115,"libration, body, saari, mass, points, central, configuration, bodies, inertia, true",2
math,2005,116,"beta, integrals, elliptic, proofs, multiparameter, degenerations, univariate, nc, 0p, na",1
math,2005,117,"curvature, manifolds, ricci, volumes, haken, nonpositive, volume, subsets, hyperbolic, closed",3
math,2005,118,"homogenization, homogenize, parabolic, times, space, scales, divergence, cordes, time, coordinates",1
math,2005,119,"mts, lie, symmetries, backlund, differential, transformations, equation, bihamiltonian, symmetry, coverings",6
math,2005,121,"delays, consensus, communication, robotic, agents, coordination, average, adequation, repartitions, control",2
math,2005,122,"quadrature, nodes, gaussian, manifestly, weights, polynomials, orthogonal, relying, rules, gauss",1
math,2005,127,"coherence, categories, net, category, monoidal, kelly, mac, autonomous, proof, fragment",3
math,2005,128,"mapping, mod, group, hom, hyperelliptic, class, index, out, nielsen, subgroup",4
math,2005,130,"weight, modules, virasoro, module, mathfrak, irreducible, lie, vir, simple, algebra",5
math,2005,131,"instantons, mills, yang, vortices, ansatz, nahm, su, connections, gauge, chapter",5
math,2005,132,"controllability, semilinear, heat, approximate, cost, deals, dimension, aim, control, estimate",1
math,2005,133,"lagrangian, hamiltonian, variational, bicomplex, gauge, natural, systems, bianchi, bundle, theories",6
math,2005,134,"convolution, log, quadrature, evaluations, subdiffusion, oblivious, sectorial, multiplications, fractional, transparent",1
math,2005,136,"theories, topological, tqfts, quantum, tqft, gauge, field, dimensions, categories, formal",3
math,2005,137,"cr, dg, bondal, hochschild, hh, pmatrix, de, algebra, necker, universel",3
math,2005,138,"noncommutative, quantum, covariant, geometry, osp, preconnection, podles, infinitesimal, differential, algebra",5
math,2005,139,"macdonald, schur, boson, fermion, functions, root, symmetric, polynomials, evaluations, affine",2
math,2005,141,"index, dirac, operator, eta, operators, manifolds, elliptic, groupoid, 0m, corners",6
math,2005,142,"motives, uniformizability, motivic, motive, chow, witt, rham, de, over, anderson",5
math,2005,143,"periodical, convex, poisson, multi, potential, gradient, systems, hamilton, automatically, equations",1
math,2005,144,"gaudin, osp, opers, algebra, baxter, bethe, quantum, yang, miura, supersymmetry",5
math,2005,145,"foliation, foliations, vey, godbillon, tautness, transversal, tcb, codimension, holomorphic, riemannian",4
math,2005,146,"painlev, bt, heun, painleve, rh, blambda, balpha, sixth, equation, isomonodromic",5
math,2005,148,"automata, automaton, ca, qs, languages, cellular, shift, word, quasisturmian, counter",4
math,2005,149,"strichartz, dinger, schr, laplacian, estimates, full, parametrix, wave, magnetic, equation",3
math,2006,0,"graph, graphs, vertices, gg, edge, vertex, geq, number, rb, edges",58
math,2006,1,"operators, hardy, spaces, operator, weighted, inequalities, pmb, int, sobolev, functions",38
math,2006,2,"estimators, mathit, regression, data, estimator, models, inference, estimation, sample, asymptotic",43
math,2006,3,"knots, knot, homology, link, links, surgery, khovanov, heegaard, invariants, manifolds",57
math,2006,4,"groups, group, subgroups, subgroup, free, wr, finite, finitely, pl, garside",45
math,2006,5,"attitude, systems, control, controller, stabilization, lyapunov, output, time, controlled, varying",15
math,2006,6,"algebras, algebra, tracial, unital, af, bbt, crossed, rokhlin, cuntz, mathcal",46
math,2006,7,"ideals, ideal, rings, ring, modules, monomial, rr, gorenstein, local, macaulay",36
math,2006,8,"quad, boundary, parabolic, solutions, elliptic, partial, regularity, problems, equations, free",14
math,2006,9,"k3, surfaces, moduli, projective, curves, fano, surface, varieties, singularities, smooth",45
math,2006,10,"navier, stokes, fluid, solutions, equations, incompressible, shock, vorticity, euler, shell",17
math,2006,11,"ricci, hler, manifolds, metrics, curvature, manifold, metric, riemannian, einstein, almost",33
math,2006,12,"entropy, hyperbolic, ergodic, mixing, teichmueller, diffeomorphisms, anosov, measure, flows, lambda",25
math,2006,13,"dinger, schr, equation, nonlinear, critical, initial, solutions, wave, equations, nls",22
math,2006,14,"salesman, integrality, karakostas, tour, traveling, groebner, sdp, ell, facets, semidefinite",4
math,2006,15,"spectral, operators, operator, dinger, schr, cj, eigenvalues, potential, magnetic, spectrum",19
math,2006,16,"quantum, cocycles, mu, pt, state, stochastic, entropy, convolution, multiplicativity, mediated",14
math,2006,17,"permutations, patterns, permutation, patience, pattern, avoiding, sorting, words, dumont, paths",18
math,2006,18,"differential, stochastic, driven, equations, floor, brownian, equation, diffusions, rough, lder",9
math,2006,19,"eigenvalue, element, extrapolation, mixed, quality, quadrilateral, meshes, functionals, finite, approximations",2
math,2006,20,"surfaces, curvature, sitter, hypersurfaces, minimal, mean, constant, space, cmc, surface",21
math,2006,21,"bs, vervaat, tail, kiefer, bahadur, random, 2m, distribution, processes, sums",11
math,2006,22,"householder, transform, flows, matrix, transformations, algorithm, mathcal, boldsymbol, inner, rank",5
math,2006,23,"banach, spaces, separable, isomorphism, space, statistical, neoclassical, up, lipschitz, vagueness",7
math,2006,24,"maximizer, extrema, deciding, never, straightforward, minimizer, false, verified, produces, dimensionality",1
math,2006,25,"modular, forms, eisenstein, series, hecke, weight, gn, maass, automorphic, gl",22
math,2006,26,"sgss, schedule, shop, priority, job, dominance, pass, setup, instances, active",1
math,2006,27,"cluster, tilting, algebras, tilted, categories, category, hereditary, auslander, modules, reiten",17
math,2006,28,"codes, supersaturated, ln, code, lcs, designs, mathcal, latin, codewords, macwilliams",8
math,2006,29,"random, ensembles, matrices, bf, circ, norm, matrix, variables, wigner, oplus",11
math,2006,30,"ri, hypoellipticity, eigenvalue, subellipticity, laplacian, frac2n, infty, treves, partial, manifolds",11
math,2006,31,"tumor, gierer, memory, meinhardt, immune, delay, uncontrolable, bifurcation, kernel, response",2
math,2006,33,"category, categories, operads, operad, monoidal, restriction, functors, colimits, functor, limits",12
math,2006,34,"curves, elliptic, curve, rational, selmer, over, hyperelliptic, sha, points, gal",11
math,2006,35,"pricing, market, price, options, american, risk, prices, volatility, transaction, option",12
math,2006,36,"inclusions, fastening, unknown, boundary, band, inverse, disc, elastic, phononic, conductivity",6
math,2006,38,"periodic, r2, bifurcation, governor, stability, systems, vector, system, dr, bryuno",10
math,2006,39,"bondi, schwarzschild, spacetimes, wave, spacetime, black, einstein, hole, ads, scalar",11
math,2006,40,"lie, algebras, leibniz, superalgebras, algebra, simple, deformations, nilpotent, digroup, rota",12
math,2006,41,"inequalities, inequality, bf, functions, sqrt, frac, some, imo, shafer, lyi",8
math,2006,42,"mappings, holomorphic, domains, cr, quasiregular, metric, varpi, pseudoconvex, complex, subset",16
math,2006,43,"symplectic, manifolds, contact, capacities, lefschetz, hamiltonian, homology, lagrangian, manifold, om",16
math,2006,44,"invariants, witten, gromov, mirror, donaldson, calabi, yau, vafa, thomas, symmetry",11
math,2006,45,"processes, brownian, motion, hitting, vy, expectation, diffusions, process, fractional, perpetual",9
math,2006,46,"mpgps, service, resource, allocation, server, servers, queueing, packet, processor, scheduling",3
math,2006,47,"ga, la, gac, cantor, sets, hausdorff, projection, lac, ee, self",3
math,2006,48,"series, hypergeometric, guidelines, partitions, adic, identities, euler, ramanujan, numbers, twin",9
math,2006,49,"percolation, explorer, sle, random, clusters, critical, vacant, delta, probability, sites",10
math,2006,50,"isotropic, ball, body, bodies, volumes, dmitry, bilyk, leisurely, inequality, junge",2
math,2006,51,"binom, numbers, identities, stirling, bernoulli, sequences, polynomials, endsb, fibonacci, lucas",6
math,2006,52,"eps, bigm, edge, noise, significant, threshold, image, radiograph, stationary, crossing",1
math,2006,53,"fp, nbi, implication, bi, reversible, monoids, monoid, rightarrowbi, rightarrowfp, rings",1
math,2006,54,"infection, infected, vaccination, population, spread, epidemic, susceptible, virus, network, infections",4
math,2006,55,"lie, poisson, quantization, gerbes, algebroid, algebroids, groupoids, bundle, structures, bundles",15
math,2006,56,"garch, change, kkth, process, estimation, estimator, processes, residuals, autoregressive, economies",9
math,2006,57,"zeta, riemann, values, hypothesis, lerch, shuffle, function, ix, zeros, symbols",9
math,2006,58,"logic, propositional, goedel, proof, calculus, grelling, inconsistency, theorems, incompleteness, lemma",6
math,2006,59,"prime, primes, integers, sieve, numbers, gaps, coprime, prod, le, bouwkamp",7
math,2006,60,"wavelet, cross, wavelets, symbol, br, frames, sections, frame, hilbert, characterize",5
math,2006,61,"hopf, algebra, coalgebras, algebras, category, categories, depth, math, modules, right",10
math,2006,62,"warnsdorff, game, mis, games, maker, rule, re, positional, tours, knight",3
math,2006,63,"kusner, formed, rceil, lceil, planes, invalidates, cardinality, hyperbolic, packings, guy",3
math,2006,64,"polynomials, orthogonal, 2n, circle, asymptotics, mathscr, formulas, hermite, unit, laguerre",14
math,2006,65,"hat, random, trees, graph, pagerank, degree, vertices, ell, component, components",13
math,2006,66,"carbuncles, carbuncle, unsatisfactory, entropy, suppressing, numerical, triggering, artifacts, circumstances, instabilities",1
math,2006,67,"polytopes, polytope, lattice, delaunay, agl, maclaurin, dd, centrally, orthogonal, perfect",10
math,2006,68,"temperature, spin, gibbs, model, random, field, ising, curie, rem, northeast",7
math,2006,69,"crystals, crystal, hecke, partitions, lusztig, affine, algebras, kazhdan, cherednik, mullineux",12
math,2006,70,"walk, random, environment, walks, excited, reinforced, galton, watson, recurrent, transience",16
math,2006,72,"asdim, anasdim, thmainabstract, thm, group, dimension, groups, asymptotic, ref, nagata",11
math,2006,73,"compacta, spaces, slaloms, rc, paracompactness, valdivia, space, countable, ordered, convergence",5
math,2006,74,"som, kohonen, individuals, median, ng, algorithm, batch, clustering, modalities, vectorial",2
math,2006,75,"boltzmann, vlasov, collision, cutoff, equation, solutions, plasma, spatially, relativistic, maxwellian",11
math,2006,77,"monge, amp, re, ampere, lder, manifolds, complex, dv, equations, equation",6
math,2006,78,"mu, aleph, cardinal, baire, cardinals, supercompact, lindenbaum, forcing, notcc, universally",5
math,2006,79,"proteins, protein, fission, trajectories, complexes, framework, binary, folded, gives, tetrahedron",1
math,2006,80,"flow, mean, curvature, horospheres, slag, brakke, hypersurface, singularities, cones, minimizing",3
math,2006,81,"metropolis, sampler, sampling, coarse, monte, carlo, grained, equi, mcmc, updates",4
math,2006,83,"shalika, gl, representations, langlands, soudry, casselman, rallis, automorphic, cuspidal, adic",3
math,2006,84,"zeno, zenonian, paradoxes, chronology, multidisciplinary, cited, protection, compiling, mathematics, historians",4
math,2006,85,"lev, progressions, quasinorms, too, arithmetic, sumset, sumsets, restricted, abelian, torsion",2
math,2006,86,"oscillators, network, oscillator, intercting, aproach, coupled, heterogeneous, low, neurons, excitatory",2
math,2006,87,"material, aging, creep, elastic, stress, weldments, pipe, crack, pressurized, quasistatic",4
math,2006,88,"vertex, algebra, algebras, operator, modules, category, irreducible, affine, moonshine, ising",7
math,2006,89,"transportation, kantorovich, optimal, monge, transport, em, lagrangian, cost, valued, determinant",2
math,2006,91,"exclusion, particle, baths, tagged, process, bb, asep, heat, particles, hydrodynamic",5
math,2006,92,"julia, maps, attracting, basin, immediate, wandering, set, sets, newton, dynamics",10
math,2006,93,"schubert, varieties, hessenberg, minuscule, flag, quantum, grassmannian, equivariant, cohomology, variety",7
math,2006,95,"fields, conductor, trace, totlally, quartic, number, kurt, girstmair, absolutely, deitmar",2
math,2006,96,"branching, superprocess, motion, superprocesses, offspring, processes, occupation, process, ir, maxima",3
math,2006,97,"landau, ginzburg, cap, nanowire, energy, berlyand, domain, minimizers, lifschitz, travelling",4
math,2006,99,"ibrg, ipig, irrg, character, brauer, irreducible, groups, characters, group, symmetric",3
math,2006,101,"epi, ja, recurrences, zddk, zdd, recurrence, exp, continued, infty, wkb",1
math,2006,102,"tropical, geometry, pappus, cramer, madrid, constructive, rule, icm, correspondence, proceedings",3
math,2006,103,"univalent, stackrel, ul, harmonic, pluriharmonic, uu, functions, bar, nontangentially, unit",2
math,2006,105,"gene, snoussi, feedback, piecewise, unicity, regulatory, loop, irrelevant, biologically, opening",1
math,2006,107,"population, neutral, coalescent, loci, mutant, mrca, linked, allele, coalescents, mutation",7
math,2006,108,"teichm, ller, teichmuller, surfaces, bers, geodesics, surface, flat, geodesic, hyperbolic",6
math,2006,110,"pedigrees, genotope, subpolytope, human, mcmorris, phylogenies, phylogenetic, pedigree, reconstruction, hapmap",3
math,2006,111,"wave, equations, colombeau, semilinear, exterior, global, nonlinear, solutions, estimates, null",4
math,2006,112,"hamiltonian, integrators, freedom, systems, conserving, reasonable, volume, computationally, energy, what",1
math,2006,113,"sparsity, ell, recovery, measurements, sparse, signal, thresholded, landweber, cal, ff",2
math,2006,114,"gy, control, ell, mathbb, equation, circ, stochastic, viscosity, begin, cdot",1
math,2006,115,"body, gyrostat, equilibria, sphere, relative, masses, newtonian, bf, bodies, problem",3
math,2006,116,"expansions, nu, hypergeometric, expansion, series, formula, functions, function, zeros, factorial",5
math,2006,117,"curvature, yamabe, scalar, conformal, riemannian, metrics, prescription, manifolds, noncompact, fully",4
math,2006,118,"homogenization, concentrations, scale, robin, media, perforated, films, microgeometies, homogenized, thin",3
math,2006,119,"dispersionless, hierarchy, zabolotskaya, khokhlov, mkp, modified, kp, cartan, covering, coupled",2
math,2006,121,"consensus, intercommunication, communication, subproducts, laws, rendezvous, enclosing, control, agent, diagonals",2
math,2006,122,"qis, criss, splines, interpolants, spline, triangulation, rectangular, error, quadratic, cross",1
math,2006,123,"rows, permanent, matrices, columns, matrix, incidence, subexponential, true, factor, within",2
math,2006,124,"boussinesq, waves, damped, directional, dissipative, water, bbm, wavelength, long, kdv",1
math,2006,126,"mhd, magnetic, solutions, decay, magnetohydrodynamic, magnetohydrodynamics, similarity, diffusion, steady, stagnation",2
math,2006,127,"elgot, category, pospaces, extensional, axioms, semantics, homotopy, theories, lambda, cofibration",4
math,2006,128,"mapping, mod, nonorientable, twists, surface, group, class, orientable, dehn, actions",3
math,2006,129,"fractional, noether, frederico, lagrange, agrawal, torres, reporting, variations, calculus, theorem",1
math,2006,130,"vir, modules, virasoro, weight, mathfrak, irreducible, category, lie, summand, direct",2
math,2006,131,"hep, th, moduli, vortices, walls, monopoles, solitons, higgs, mills, yang",3
math,2006,132,"controllability, quasilinear, exact, geometrical, wave, equilibrium, location, equation, checkable, boundary",1
math,2006,133,"hamiltonian, gauge, chaplygin, lagrangian, variational, systems, mechanics, covariant, lagrange, natural",7
math,2006,135,"boltzmann, pareschi, mouhot, collision, math, desvillettes, methods, monte, carlo, acad",1
math,2006,137,"hochschild, dg, homology, cohomology, cyclic, algebra, algebras, chains, categories, homotopy",8
math,2006,138,"noncommutative, quantum, calculus, geometry, drinfeld, epilogue, triples, space, differential, introduction",7
math,2006,139,"macdonald, polynomials, schur, nonsymmetric, correspondence, robinson, littlewood, tableaux, koornwinder, hall",4
math,2006,140,"petrovskii, hilliard, cahn, spdes, parabolic, spde, correlated, done, stochastic, dimension",1
math,2006,141,"index, dirac, eta, operators, boundary, pd, operator, krzysztof, wojciechowski, formula",7
math,2006,142,"motives, motivic, motive, brauer, hodge, category, severi, variety, dm, zeta",6
math,2006,143,"subsolutions, hamilton, jacobi, periodic, draw, hamiltonian, consequence, system, time, functional",1
math,2006,144,"gaudin, oper, quantum, opers, kz, bethe, baxter, gl, lax, drinfeld",5
math,2006,145,"foliations, foliation, leaves, leaf, riemannian, sections, transnormal, lie, holomorphic, compact",5
math,2006,146,"painlev, painleve, okamoto, heun, equation, regge, isomonodromic, vi, coalescent, diagram",5
math,2006,148,"automata, automaton, cellular, alphabet, groups, bs, free, counter, solitar, baumslag",5
math,2006,149,"symbol, dinger, schr, dependent, time, fundamental, solution, global, potentials, measured",1
math,2007,0,"graphs, graph, vertices, number, vertex, gg, edges, chromatic, edge, coloring",73
math,2007,1,"hardy, spaces, operators, inequality, int, orlicz, inequalities, operator, infty, functions",42
math,2007,2,"estimator, regression, estimators, estimation, model, procedure, models, data, sample, tests",57
math,2007,3,"knots, knot, homology, link, heegaard, links, invariants, floer, khovanov, genus",68
math,2007,4,"groups, group, subgroups, subgroup, free, finitely, finite, generated, angled, hyperbolic",42
math,2007,5,"pmatrix, control, systems, kyp, cr, spacecraft, mathfrak, constraints, system, optimal",10
math,2007,6,"algebras, algebra, von, tr, mathcal, unital, neumann, cc, crossed, product",44
math,2007,7,"ideals, ring, ideal, rings, modules, cohen, macaulay, rr, graded, module",55
math,2007,8,"solutions, parabolic, boundary, elliptic, semilinear, blow, problems, equations, regularity, up",13
math,2007,9,"curves, moduli, bf, surfaces, k3, fano, curve, genus, projective, bundles",32
math,2007,10,"navier, stokes, equations, solutions, incompressible, euler, regularity, vortex, initial, 3d",20
math,2007,11,"ricci, hler, curvature, einstein, metrics, metric, manifolds, manifold, riemannian, solitons",42
math,2007,12,"entropy, anosov, flows, topological, maps, homeomorphisms, ti, periodic, map, dynamical",29
math,2007,13,"equation, dinger, schr, nonlinear, solutions, posedness, nls, global, waves, soliton",28
math,2007,14,"sdls, solving, squares, package, sos, matlab, relaxations, summations, least, sparse",2
math,2007,15,"operators, spectrum, operator, spectral, dinger, schr, eigenvalues, potentials, adjoint, magnetic",44
math,2007,16,"quantum, clb, orb, state, states, entanglement, information, classical, entropy, mechanics",17
math,2007,17,"permutations, words, pattern, derangements, avoiding, partitions, paths, matchings, permutation, patterns",19
math,2007,18,"stochastic, differential, driven, equations, solution, equation, noise, backward, dw, bsde",15
math,2007,19,"element, elasticity, moment, finite, posteriori, galerkin, discontinuous, mixed, fully, method",5
math,2007,20,"minimal, curvature, surfaces, willmore, surface, submanifolds, gauss, mean, constant, 2k",17
math,2007,21,"distribution, random, stein, statistics, processes, copulas, tail, variables, clt, central",19
math,2007,22,"cg, isa, matrix, preconditioning, precision, tasks, sd, divided, algorithm, algorithms",9
math,2007,23,"banach, spaces, space, peak, normed, separable, uniformly, reflexive, norm, pettis",12
math,2007,24,"withdrawn, software, author, algorithms, optimization, global, been, has, paper, by",1
math,2007,25,"modular, forms, hecke, eisenstein, series, cusp, maass, weight, adic, gl",20
math,2007,26,"industries, fda, traffic, analytical, documents, pharmaceutical, merged, industry, ethic, assignment",3
math,2007,27,"cluster, tilting, categories, algebras, category, triangulated, quiver, modules, quivers, algebra",23
math,2007,28,"codes, mds, code, latin, decoding, packings, distance, convolutional, rectangles, designs",14
